# label=M
# timestamp=1764317723.5038788
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2717 2749 2678 2807 2746 | ACC: -3112 16040 1224 | GYRO: 500 -257 355 | GDP=664.886
FLEX: 2748 2752 2669 2837 2795 | ACC: -1980 16100 1608 | GYRO: 566 -198 255 | GDP=651.602
FLEX: 2726 2737 2627 2816 2791 | ACC: -2564 15920 1404 | GYRO: 594 187 -196 | GDP=652.856
FLEX: 2736 2759 2670 2877 2811 | ACC: -3456 15924 1108 | GYRO: 701 -86 -241 | GDP=746.243
FLEX: 2721 2767 2657 2847 2771 | ACC: -2920 16028 1324 | GYRO: 534 35 211 | GDP=575.241
FLEX: 2711 2768 2675 2817 2809 | ACC: -2252 16300 1672 | GYRO: 729 247 109 | GDP=777.387
FLEX: 2736 2742 2647 2810 2777 | ACC: -2996 16052 1212 | GYRO: 583 60 -120 | GDP=598.238
FLEX: 2721 2746 2663 2842 2823 | ACC: -3440 15836 1124 | GYRO: 408 -239 3 | GDP=472.857
FLEX: 2721 2752 2666 2829 2770 | ACC: -2332 15892 1516 | GYRO: 724 1 147 | GDP=738.773
FLEX: 2747 2736 2667 2823 2813 | ACC: -2452 16184 1528 | GYRO: 1001 437 -162 | GDP=1104.180
FLEX: 2727 2736 2665 2894 2815 | ACC: -3340 16128 1088 | GYRO: 682 215 -95 | GDP=721.370
FLEX: 2736 2736 2665 2830 2783 | ACC: -3328 16140 756 | GYRO: 450 -108 237 | GDP=519.936
FLEX: 2691 2759 2658 2810 2786 | ACC: -2268 16100 1704 | GYRO: 546 -92 206 | GDP=590.776
FLEX: 2657 2743 2667 2841 2812 | ACC: -2608 15924 1600 | GYRO: 558 77 -106 | GDP=573.174
FLEX: 2714 2743 2657 2819 2789 | ACC: -3356 15880 1076 | GYRO: 469 -38 -207 | GDP=514.056
FLEX: 2813 2726 2626 2909 2813 | ACC: -3100 15856 1472 | GYRO: 568 -79 197 | GDP=606.361
FLEX: 2725 2743 2666 2863 2768 | ACC: -2232 16004 1812 | GYRO: 681 -188 1 | GDP=706.474
FLEX: 2734 2735 2672 2850 2815 | ACC: -2828 16068 1652 | GYRO: 923 36 -264 | GDP=960.688
FLEX: 2706 2747 2672 2801 2781 | ACC: -3588 16072 1128 | GYRO: 811 -89 -76 | GDP=819.401
FLEX: 2735 2752 2695 2849 2817 | ACC: -2808 16188 1320 | GYRO: 539 -192 114 | GDP=583.422
FLEX: 2727 2745 2659 2837 2798 | ACC: -2464 16232 1588 | GYRO: 694 198 5 | GDP=721.710
FLEX: 2729 2782 2686 2815 2763 | ACC: -2960 16048 1208 | GYRO: 683 108 -138 | GDP=705.122
FLEX: 2688 2745 2667 2832 2775 | ACC: -3468 15936 1064 | GYRO: 598 -176 0 | GDP=623.362
FLEX: 2740 2761 2704 2815 2832 | ACC: -2412 15980 1528 | GYRO: 571 -137 74 | GDP=591.850
FLEX: 2711 2736 2655 2826 2770 | ACC: -2500 16140 1832 | GYRO: 839 223 -234 | GDP=899.114
FLEX: 2742 2757 2655 2801 2809 | ACC: -3248 16032 1132 | GYRO: 802 -9 -227 | GDP=833.555
FLEX: 2711 2743 2630 2818 2790 | ACC: -3312 16040 904 | GYRO: 511 -199 56 | GDP=551.233
FLEX: 2733 2749 2673 2868 2855 | ACC: -2444 16136 1492 | GYRO: 506 -159 78 | GDP=536.098
FLEX: 2701 2735 2670 2843 2779 | ACC: -2740 16056 1628 | GYRO: 636 -130 -197 | GDP=678.384
FLEX: 2734 2767 2672 2829 2802 | ACC: -3444 16100 1312 | GYRO: 654 -341 -132 | GDP=749.280
FLEX: 2747 2746 2643 2859 2778 | ACC: -3008 16048 1324 | GYRO: 573 -380 227 | GDP=724.057
FLEX: 2711 2768 2651 2815 2785 | ACC: -2480 16160 1580 | GYRO: 760 -211 166 | GDP=806.025
FLEX: 2713 2734 2688 2827 2801 | ACC: -2888 16064 1252 | GYRO: 554 84 12 | GDP=560.461
FLEX: 2742 2768 2685 2835 2822 | ACC: -3364 16008 1128 | GYRO: 496 -188 119 | GDP=543.618
FLEX: 2709 2765 2691 2829 2782 | ACC: -2512 15940 1592 | GYRO: 495 -142 252 | GDP=573.318
FLEX: 2732 2743 2673 2817 2808 | ACC: -2252 16140 1568 | GYRO: 585 -226 -117 | GDP=637.958
FLEX: 2679 2755 2640 2825 2779 | ACC: -3104 16016 1452 | GYRO: 600 102 -173 | GDP=632.719
FLEX: 2718 2754 2672 2803 2821 | ACC: -3352 15972 1220 | GYRO: 518 -91 11 | GDP=526.048
FLEX: 2693 2741 2673 2851 2795 | ACC: -2352 16048 1640 | GYRO: 424 -17 95 | GDP=434.845
FLEX: 2711 2836 2677 2846 2765 | ACC: -2444 16144 1628 | GYRO: 508 -228 -286 | GDP=625.974
FLEX: 2715 2778 2643 2818 2768 | ACC: -3588 16152 1376 | GYRO: 682 -130 -103 | GDP=701.878
FLEX: 2739 2767 2654 2846 2781 | ACC: -3104 16096 1200 | GYRO: 443 -105 305 | GDP=547.995
FLEX: 2704 2768 2646 2832 2804 | ACC: -2104 16048 1636 | GYRO: 411 -131 149 | GDP=456.380
FLEX: 2720 2755 2625 2834 2853 | ACC: -2540 15900 1900 | GYRO: 410 69 -127 | GDP=434.730
FLEX: 2733 2713 2657 2796 2785 | ACC: -3324 15924 1632 | GYRO: 692 -1 -222 | GDP=726.739
FLEX: 2769 2736 2682 2799 2817 | ACC: -2840 16136 1172 | GYRO: 497 23 240 | GDP=552.393
FLEX: 2714 2705 2651 2815 2767 | ACC: -2324 16140 1700 | GYRO: 452 -57 -50 | GDP=458.315
FLEX: 2736 2768 2671 2854 2832 | ACC: -2880 15964 1736 | GYRO: 574 82 -258 | GDP=634.637
FLEX: 2719 2761 2669 2830 2799 | ACC: -3512 16004 1580 | GYRO: 660 -123 65 | GDP=674.503
FLEX: 2718 2750 2640 2837 2819 | ACC: -2440 16180 1628 | GYRO: 457 31 306 | GDP=550.859
FLEX: 2703 2736 2658 2803 2811 | ACC: -2396 16144 1668 | GYRO: 516 116 49 | GDP=531.143
FLEX: 2759 2761 2643 2833 2800 | ACC: -3092 15892 1592 | GYRO: 591 75 -30 | GDP=596.495
FLEX: 2722 2729 2661 2803 2789 | ACC: -3168 15868 1416 | GYRO: 370 -70 187 | GDP=420.439
FLEX: 2734 2754 2674 2830 2802 | ACC: -2208 15888 2060 | GYRO: 359 103 183 | GDP=415.907
FLEX: 2698 2744 2641 2812 2791 | ACC: -2572 16016 2244 | GYRO: 637 34 -209 | GDP=671.272
FLEX: 2727 2768 2655 2824 2790 | ACC: -3264 16008 1764 | GYRO: 909 96 -91 | GDP=918.574
FLEX: 2704 2743 2675 2799 2849 | ACC: -3060 16156 1092 | GYRO: 564 -312 177 | GDP=668.408
FLEX: 2742 2734 2626 2832 2795 | ACC: -2248 16248 1752 | GYRO: 494 47 212 | GDP=539.619
FLEX: 2711 2769 2646 2788 2807 | ACC: -2588 16040 1780 | GYRO: 520 143 -8 | GDP=539.364
FLEX: 2736 2752 2677 2858 2783 | ACC: -3288 15896 1656 | GYRO: 664 -87 -9 | GDP=669.736
FLEX: 2692 2741 2661 2817 2795 | ACC: -2644 15988 1736 | GYRO: 671 -175 194 | GDP=720.071
FLEX: 2697 2752 2626 2861 2797 | ACC: -2048 16036 1884 | GYRO: 698 222 -26 | GDP=732.915
FLEX: 2704 2746 2660 2870 2800 | ACC: -2908 16044 1668 | GYRO: 686 397 -237 | GDP=827.269
FLEX: 2756 2733 2559 2825 2791 | ACC: -3432 16092 1520 | GYRO: 758 -347 -31 | GDP=834.227
FLEX: 2725 2765 2653 2795 2811 | ACC: -2288 16112 1604 | GYRO: 654 -153 239 | GDP=712.914
FLEX: 2736 2757 2669 2835 2813 | ACC: -2096 16164 1916 | GYRO: 651 226 -165 | GDP=708.592
FLEX: 2710 2769 2651 2826 2756 | ACC: -3192 15992 1608 | GYRO: 580 40 -248 | GDP=632.063
FLEX: 2811 2757 2679 2802 2823 | ACC: -3208 15796 1624 | GYRO: 722 -181 78 | GDP=748.418
FLEX: 2740 2738 2661 2832 2801 | ACC: -2328 15924 1900 | GYRO: 801 -102 -23 | GDP=807.796
FLEX: 2721 2738 2661 2906 2802 | ACC: -2456 16216 1712 | GYRO: 779 100 -235 | GDP=819.796
FLEX: 2698 2748 2626 2815 2793 | ACC: -3212 16080 1408 | GYRO: 683 -91 -153 | GDP=705.818
FLEX: 2729 2715 2770 2844 2841 | ACC: -2988 16100 1448 | GYRO: 534 -190 155 | GDP=587.606
FLEX: 2706 2733 2642 2818 2802 | ACC: -2136 16116 1976 | GYRO: 651 5 113 | GDP=660.753
FLEX: 2743 2752 2669 2855 2756 | ACC: -2564 15936 1836 | GYRO: 873 81 -225 | GDP=905.160
FLEX: 2703 2745 2659 2816 2819 | ACC: -3440 15920 1456 | GYRO: 626 -13 -51 | GDP=628.209
FLEX: 2675 2748 2649 2827 2805 | ACC: -2916 16052 1548 | GYRO: 808 -149 222 | GDP=851.087
FLEX: 2730 2739 2661 2827 2816 | ACC: -2120 16000 1764 | GYRO: 772 -87 -46 | GDP=778.247
FLEX: 2743 2802 2694 2861 2816 | ACC: -2848 16088 1824 | GYRO: 680 -123 -390 | GDP=793.492
FLEX: 2688 2752 2640 2802 2785 | ACC: -3380 16128 1308 | GYRO: 915 -152 -66 | GDP=929.884
FLEX: 2735 2747 2640 2914 2813 | ACC: -2540 16092 1564 | GYRO: 478 -205 148 | GDP=540.752
FLEX: 2720 2746 2674 2803 2766 | ACC: -2348 16096 1668 | GYRO: 564 81 -169 | GDP=594.321
FLEX: 2743 2757 2646 2850 2782 | ACC: -3232 15776 1788 | GYRO: 630 71 -168 | GDP=655.870
FLEX: 2723 2739 2651 2821 2790 | ACC: -3044 15996 1672 | GYRO: 760 -138 13 | GDP=772.537
FLEX: 2704 2759 2663 2837 2803 | ACC: -2456 16164 1908 | GYRO: 761 156 114 | GDP=785.145
FLEX: 2727 2739 2674 2813 2800 | ACC: -2724 16108 1616 | GYRO: 683 -82 -147 | GDP=703.436
FLEX: 2735 2774 2642 2882 2815 | ACC: -3348 16108 1432 | GYRO: 618 -81 -98 | GDP=630.943
FLEX: 2722 2752 2687 2823 2782 | ACC: -2848 15996 1500 | GYRO: 703 -29 264 | GDP=751.496
FLEX: 2719 2742 2663 2814 2799 | ACC: -1892 16120 1612 | GYRO: 654 28 -117 | GDP=664.973
FLEX: 2722 2758 2683 2839 2800 | ACC: -2928 15912 1664 | GYRO: 783 443 -285 | GDP=943.696
FLEX: 2781 2770 2677 2828 2781 | ACC: -3448 15988 1520 | GYRO: 670 -286 -225 | GDP=762.444
FLEX: 2707 2752 2651 2815 2786 | ACC: -2888 16216 1368 | GYRO: 625 32 270 | GDP=681.578
FLEX: 2745 2765 2674 2847 2798 | ACC: -2404 16292 1876 | GYRO: 544 -144 -19 | GDP=563.057
FLEX: 2693 2745 2651 2827 2772 | ACC: -3220 16152 1840 | GYRO: 608 -184 95 | GDP=642.297
FLEX: 2737 2752 2662 2823 2810 | ACC: -3224 15956 1252 | GYRO: 672 -101 373 | GDP=775.186
FLEX: 2690 2739 2667 2806 2797 | ACC: -1932 15916 1396 | GYRO: 486 -116 237 | GDP=553.011
FLEX: 2755 2754 2672 2815 2824 | ACC: -2256 15872 1952 | GYRO: 564 41 -179 | GDP=593.142
FLEX: 2719 2753 2668 2818 2803 | ACC: -3152 15916 1692 | GYRO: 870 204 -134 | GDP=903.588
FLEX: 2751 2758 2655 2821 2827 | ACC: -3108 16060 1336 | GYRO: 938 -156 -78 | GDP=954.078
FLEX: 2706 2758 2647 2831 2819 | ACC: -2384 16452 1556 | GYRO: 746 -137 92 | GDP=764.035
FLEX: 2752 2750 2660 2825 2789 | ACC: -2744 16336 1536 | GYRO: 507 -22 -42 | GDP=509.212
FLEX: 2685 2758 2659 2805 2791 | ACC: -3424 16056 1592 | GYRO: 332 -242 131 | GDP=431.218
FLEX: 2723 2755 2653 2847 2807 | ACC: -2940 15828 1544 | GYRO: 434 -312 413 | GDP=675.477
FLEX: 2703 2765 2683 2784 2775 | ACC: -1996 16072 1716 | GYRO: 629 -113 190 | GDP=666.716
FLEX: 2756 2703 2655 2843 2783 | ACC: -2460 16016 1892 | GYRO: 485 -80 -208 | GDP=533.750
FLEX: 2696 2758 2656 2828 2787 | ACC: -3280 15928 1616 | GYRO: 738 82 -129 | GDP=753.664
FLEX: 2741 2739 2635 2826 2833 | ACC: -2772 16124 1380 | GYRO: 645 -77 171 | GDP=671.711
FLEX: 2706 2751 2641 2849 2800 | ACC: -2264 16340 1708 | GYRO: 310 -53 82 | GDP=325.012
FLEX: 2753 2749 2675 2863 2811 | ACC: -2700 15960 2160 | GYRO: 447 77 13 | GDP=453.770
FLEX: 2711 2747 2661 2816 2792 | ACC: -3112 15868 1700 | GYRO: 700 -184 29 | GDP=724.360
FLEX: 2746 2769 2674 2843 2803 | ACC: -2328 16152 1560 | GYRO: 533 22 222 | GDP=577.804
FLEX: 2710 2746 2670 2832 2742 | ACC: -2000 16176 1960 | GYRO: 362 170 34 | GDP=401.373
FLEX: 2757 2747 2646 2835 2799 | ACC: -2900 15896 1632 | GYRO: 534 245 -150 | GDP=606.367
FLEX: 2708 2739 2658 2817 2815 | ACC: -3008 15820 1716 | GYRO: 615 -6 -86 | GDP=621.013
FLEX: 2736 2756 2667 2870 2767 | ACC: -2276 16008 1992 | GYRO: 744 194 -30 | GDP=769.462
FLEX: 2706 2736 2653 2822 2813 | ACC: -2460 16132 1996 | GYRO: 747 272 -298 | GDP=848.998
FLEX: 2755 2751 2658 2827 2800 | ACC: -3288 16060 1340 | GYRO: 810 252 -201 | GDP=871.783
FLEX: 2719 2781 2652 2837 2826 | ACC: -3284 16220 1148 | GYRO: 501 -84 169 | GDP=535.367
FLEX: 2736 2768 2681 2825 2795 | ACC: -1984 16248 1924 | GYRO: 526 -70 83 | GDP=537.089
FLEX: 2731 2741 2643 2832 2807 | ACC: -2696 16000 2016 | GYRO: 667 120 -263 | GDP=726.951
FLEX: 2753 2736 2658 2822 2815 | ACC: -3588 16000 1408 | GYRO: 580 -28 -68 | GDP=584.643
FLEX: 2720 2755 2659 2838 2783 | ACC: -2784 16016 1496 | GYRO: 430 -141 296 | GDP=540.737
FLEX: 2729 2737 2684 2832 2794 | ACC: -1796 16132 1784 | GYRO: 355 205 92 | GDP=420.136
FLEX: 2709 2745 2641 2805 2814 | ACC: -2816 16056 1852 | GYRO: 743 12 -342 | GDP=818.020
FLEX: 2758 2737 2666 2803 2794 | ACC: -3544 15960 1536 | GYRO: 671 -93 9 | GDP=677.474
FLEX: 2685 2745 2678 2814 2786 | ACC: -2536 16136 1668 | GYRO: 296 -66 366 | GDP=475.319
FLEX: 2734 2759 2661 2846 2768 | ACC: -2012 16116 1988 | GYRO: 532 396 98 | GDP=670.406
FLEX: 2704 2746 2651 2831 2811 | ACC: -2868 15808 1704 | GYRO: 578 94 -130 | GDP=599.850
FLEX: 2736 2747 2672 2811 2788 | ACC: -3148 15868 1756 | GYRO: 699 -275 -69 | GDP=754.312
FLEX: 2706 2747 2681 2848 2789 | ACC: -2328 16144 2020 | GYRO: 799 0 143 | GDP=811.696
FLEX: 2740 2759 2673 2815 2760 | ACC: -2296 16188 1868 | GYRO: 615 181 -156 | GDP=659.789
FLEX: 2729 2750 2657 2822 2757 | ACC: -3428 15920 1736 | GYRO: 714 -6 -262 | GDP=760.576
FLEX: 2749 2731 2539 2819 2785 | ACC: -2964 15992 1472 | GYRO: 762 -50 186 | GDP=785.964
FLEX: 2721 2740 2660 2815 2785 | ACC: -1876 16176 2140 | GYRO: 805 -188 -64 | GDP=829.135
FLEX: 2736 2733 2672 2820 2799 | ACC: -2728 16076 1892 | GYRO: 781 181 -327 | GDP=865.824
FLEX: 2714 2726 2651 2823 2786 | ACC: -3568 15976 1488 | GYRO: 906 -2 -159 | GDP=919.848
FLEX: 2743 2749 2663 2827 2791 | ACC: -2732 16148 1372 | GYRO: 618 -16 310 | GDP=691.578
FLEX: 2716 2747 2658 2831 2797 | ACC: -2036 16244 1796 | GYRO: 508 129 145 | GDP=543.811
FLEX: 2726 2738 2660 2832 2817 | ACC: -2936 16016 2012 | GYRO: 781 163 -95 | GDP=803.464
FLEX: 2714 2755 2675 2833 2801 | ACC: -3372 16044 1596 | GYRO: 836 -15 156 | GDP=850.563
FLEX: 2735 2737 2653 2797 2821 | ACC: -2412 16064 1668 | GYRO: 583 -208 265 | GDP=673.333
FLEX: 2714 2746 2667 2855 2785 | ACC: -2172 15940 1940 | GYRO: 649 142 -87 | GDP=670.025
FLEX: 2742 2753 2650 2813 2804 | ACC: -2836 15892 1756 | GYRO: 904 234 -434 | GDP=1029.722
FLEX: 2709 2746 2661 2823 2752 | ACC: -3372 16104 1460 | GYRO: 1053 46 -70 | GDP=1056.326
FLEX: 2738 2743 2658 2835 2769 | ACC: -2404 16336 1524 | GYRO: 837 -145 142 | GDP=861.254
FLEX: 2727 2759 2654 2837 2789 | ACC: -2516 16164 1688 | GYRO: 755 103 -103 | GDP=768.923
FLEX: 2709 2755 2598 2851 2792 | ACC: -3336 16096 1500 | GYRO: 551 -158 -37 | GDP=574.399
FLEX: 2718 2741 2685 2832 2799 | ACC: -2864 16064 1364 | GYRO: 527 -122 322 | GDP=629.521
FLEX: 2768 2758 2675 2831 2819 | ACC: -2080 16076 1872 | GYRO: 507 25 79 | GDP=513.727
FLEX: 2720 2746 2679 2858 2815 | ACC: -2524 15928 1936 | GYRO: 709 140 -282 | GDP=775.761
FLEX: 2762 2768 2683 2832 2800 | ACC: -3304 15888 1392 | GYRO: 653 -37 -126 | GDP=666.074
FLEX: 2723 2738 2655 2821 2805 | ACC: -2752 16164 1340 | GYRO: 645 103 193 | GDP=681.090
FLEX: 2762 2738 2603 2826 2807 | ACC: -2060 16176 1972 | GYRO: 517 54 -56 | GDP=522.820
FLEX: 2720 2740 2659 2801 2775 | ACC: -2952 15936 1832 | GYRO: 532 184 -98 | GDP=571.388
FLEX: 2733 2784 2670 2802 2793 | ACC: -3228 15876 1476 | GYRO: 803 -92 -34 | GDP=808.968
FLEX: 2722 2737 2677 2830 2797 | ACC: -2456 16068 1732 | GYRO: 492 -146 243 | GDP=567.828
FLEX: 2671 2745 2661 2823 2793 | ACC: -2020 16068 1924 | GYRO: 552 205 -43 | GDP=590.405
FLEX: 2704 2758 2678 2822 2773 | ACC: -3084 15956 1880 | GYRO: 706 173 -381 | GDP=820.686
FLEX: 2747 2752 2686 2794 2773 | ACC: -3564 16032 1544 | GYRO: 699 -132 126 | GDP=722.427
FLEX: 2705 2758 2670 2850 2797 | ACC: -2208 16148 1580 | GYRO: 583 48 251 | GDP=636.549
FLEX: 2738 2750 2671 2800 2800 | ACC: -2360 16020 1880 | GYRO: 525 54 -222 | GDP=572.560
FLEX: 2718 2736 2659 2830 2800 | ACC: -3388 15960 1560 | GYRO: 694 -49 -121 | GDP=706.171
FLEX: 2736 2745 2668 2836 2811 | ACC: -3004 16080 1388 | GYRO: 806 -62 218 | GDP=837.260
FLEX: 2730 2751 2670 2823 2780 | ACC: -1972 16156 1812 | GYRO: 590 47 60 | GDP=594.903
FLEX: 2733 2755 2690 2816 2793 | ACC: -2860 16028 1952 | GYRO: 613 -45 -246 | GDP=662.050
FLEX: 2707 2737 2656 2812 2772 | ACC: -3568 16128 1572 | GYRO: 589 -26 22 | GDP=589.984
FLEX: 2750 2752 2682 2849 2771 | ACC: -2692 16204 1468 | GYRO: 515 -89 298 | GDP=601.623
FLEX: 2698 2740 2644 2832 2803 | ACC: -2152 16108 1888 | GYRO: 423 181 122 | GDP=475.998
FLEX: 2735 2751 2666 2816 2735 | ACC: -2672 15968 1744 | GYRO: 483 23 -88 | GDP=491.490
FLEX: 2704 2739 2672 2822 2834 | ACC: -3328 16008 1380 | GYRO: 394 -258 105 | GDP=482.519
FLEX: 2715 2749 2674 2803 2817 | ACC: -2232 16024 1852 | GYRO: 310 -218 258 | GDP=458.463
FLEX: 2709 2753 2651 2818 2796 | ACC: -2204 15980 2116 | GYRO: 484 166 -148 | GDP=532.650
FLEX: 2729 2736 2635 2811 2800 | ACC: -2856 15908 1784 | GYRO: 801 206 -230 | GDP=858.450
FLEX: 2700 2733 2640 2839 2731 | ACC: -3244 16132 1500 | GYRO: 489 -173 80 | GDP=524.833
FLEX: 2753 2757 2687 2815 2768 | ACC: -2332 16340 1940 | GYRO: 723 300 202 | GDP=808.414
FLEX: 2724 2743 2653 2801 2819 | ACC: -2524 16132 2008 | GYRO: 432 -161 -133 | GDP=479.827
FLEX: 2731 2753 2653 2785 2789 | ACC: -3420 15912 1664 | GYRO: 515 31 -79 | GDP=521.945
FLEX: 2702 2773 2602 2837 2785 | ACC: -2688 15932 1624 | GYRO: 379 -164 214 | GDP=465.116
FLEX: 2740 2736 2686 2784 2793 | ACC: -1984 16224 1968 | GYRO: 554 -68 -58 | GDP=561.163
FLEX: 2714 2743 2647 2832 2800 | ACC: -2764 16048 1812 | GYRO: 575 145 -135 | GDP=608.174
FLEX: 2738 2765 2672 2834 2775 | ACC: -3332 15876 1620 | GYRO: 546 -297 -80 | GDP=626.678
FLEX: 2723 2749 2635 2812 2800 | ACC: -2504 15952 1912 | GYRO: 573 -190 188 | GDP=632.276
FLEX: 2736 2753 2643 2791 2782 | ACC: -2032 16180 2272 | GYRO: 619 37 -83 | GDP=625.635
FLEX: 2711 2747 2687 2838 2766 | ACC: -2976 15860 2080 | GYRO: 752 120 -157 | GDP=777.530
FLEX: 2736 2761 2654 2857 2736 | ACC: -3400 15956 1536 | GYRO: 770 -227 47 | GDP=804.138
FLEX: 2694 2757 2624 2827 2800 | ACC: -2236 15968 1808 | GYRO: 532 -136 195 | GDP=582.705
FLEX: 2742 2768 2663 2825 2800 | ACC: -2044 16016 2112 | GYRO: 784 45 -208 | GDP=812.370
FLEX: 2711 2754 2677 2800 2780 | ACC: -2872 15992 1900 | GYRO: 1024 249 -308 | GDP=1097.926
FLEX: 2739 2757 2670 2831 2759 | ACC: -3496 16104 1384 | GYRO: 1048 -155 -35 | GDP=1059.978
FLEX: 2704 2747 2640 2908 2782 | ACC: -2100 16148 1688 | GYRO: 675 -273 218 | GDP=760.051
FLEX: 2766 2766 2657 2812 2825 | ACC: -2304 16016 2052 | GYRO: 729 -146 -278 | GDP=793.751
FLEX: 2705 2762 2661 2875 2797 | ACC: -3424 15892 1756 | GYRO: 796 -27 -215 | GDP=824.967
FLEX: 2727 2771 2649 2832 2800 | ACC: -3016 15996 1552 | GYRO: 831 -261 180 | GDP=889.428
FLEX: 2704 2746 2657 2801 2858 | ACC: -1988 16156 1632 | GYRO: 700 -67 62 | GDP=705.927
FLEX: 2702 2753 2655 2828 2798 | ACC: -2696 16016 1776 | GYRO: 738 67 -305 | GDP=801.348
FLEX: 2703 2756 2667 2825 2800 | ACC: -3456 16044 1652 | GYRO: 805 -75 -3 | GDP=808.492
FLEX: 2735 2755 2686 2832 2807 | ACC: -2444 16140 1692 | GYRO: 818 -100 274 | GDP=868.447
FLEX: 2702 2739 2669 2842 2783 | ACC: -2304 16124 1788 | GYRO: 897 29 -65 | GDP=899.819
FLEX: 2695 2755 2657 2833 2793 | ACC: -3020 16132 1568 | GYRO: 908 179 -207 | GDP=948.343
FLEX: 2715 2752 2691 2841 2790 | ACC: -3328 16096 1340 | GYRO: 692 -371 -104 | GDP=792.036
FLEX: 2735 2738 2623 2866 2839 | ACC: -2292 16020 1752 | GYRO: 428 -581 -309 | GDP=785.001
FLEX: 2705 2740 2670 2818 2789 | ACC: -2400 15748 1912 | GYRO: 522 123 -242 | GDP=588.368
FLEX: 2721 2738 2654 2785 2752 | ACC: -3212 15900 1668 | GYRO: 814 -201 -348 | GDP=907.800
FLEX: 2731 2769 2695 2803 2799 | ACC: -3088 16260 1328 | GYRO: 695 -119 91 | GDP=710.962
FLEX: 2737 2747 2689 2843 2798 | ACC: -2136 16312 1556 | GYRO: 677 166 100 | GDP=704.191
FLEX: 2718 2754 2649 2814 2759 | ACC: -2892 16096 1676 | GYRO: 430 55 -215 | GDP=483.890
FLEX: 2746 2745 2653 2815 2793 | ACC: -3668 15988 1540 | GYRO: 567 -130 -30 | GDP=582.485
FLEX: 2705 2751 2689 2832 2819 | ACC: -2364 16052 1520 | GYRO: 373 -130 312 | GDP=503.362
FLEX: 2725 2751 2669 2818 2811 | ACC: -2132 16084 1988 | GYRO: 466 176 -84 | GDP=505.161
FLEX: 2692 2751 2659 2773 2800 | ACC: -3176 15888 1788 | GYRO: 615 175 -281 | GDP=698.435
FLEX: 2740 2751 2656 2848 2743 | ACC: -3808 15972 1628 | GYRO: 605 -139 95 | GDP=627.990
FLEX: 2698 2736 2636 2821 2778 | ACC: -2236 15952 1700 | GYRO: 539 -6 346 | GDP=640.526
FLEX: 2747 2741 2683 2833 2800 | ACC: -2220 16048 1832 | GYRO: 528 73 -137 | GDP=550.347
FLEX: 2719 2743 2660 2806 2810 | ACC: -3140 15892 1924 | GYRO: 664 243 -242 | GDP=747.335
FLEX: 2751 2755 2659 2815 2736 | ACC: -3280 15908 1404 | GYRO: 806 -14 154 | GDP=820.700
FLEX: 2719 2749 2659 2831 2782 | ACC: -2060 16112 1676 | GYRO: 550 49 223 | GDP=595.508
FLEX: 2747 2749 2641 2802 2816 | ACC: -2536 16068 1880 | GYRO: 592 68 -307 | GDP=670.326
FLEX: 2707 2694 2668 2818 2823 | ACC: -3572 15836 1792 | GYRO: 654 -107 -278 | GDP=718.644
FLEX: 2749 2742 2650 2813 2827 | ACC: -3236 15912 1648 | GYRO: 668 -198 173 | GDP=717.884
FLEX: 2704 2750 2672 2818 2802 | ACC: -2176 16240 1936 | GYRO: 576 51 36 | GDP=579.373
FLEX: 2730 2741 2687 2837 2769 | ACC: -2916 16256 1708 | GYRO: 460 14 -143 | GDP=481.918
FLEX: 2717 2751 2676 2847 2799 | ACC: -3576 15992 1456 | GYRO: 462 -76 147 | GDP=490.743
FLEX: 2735 2754 2694 2843 2736 | ACC: -2932 15972 1484 | GYRO: 441 -386 501 | GDP=771.024
FLEX: 2717 2757 2657 2878 2834 | ACC: -1752 16128 2144 | GYRO: 353 -183 136 | GDP=420.231
FLEX: 2763 2702 2686 2802 2800 | ACC: -2764 16132 1952 | GYRO: 461 7 -144 | GDP=483.018
FLEX: 2690 2786 2647 2805 2846 | ACC: -3452 16044 1644 | GYRO: 551 30 98 | GDP=560.451
FLEX: 2762 2751 2675 2831 2774 | ACC: -2252 15960 1644 | GYRO: 343 -169 360 | GDP=525.176
FLEX: 2704 2748 2663 2870 2720 | ACC: -1700 15852 2280 | GYRO: 440 63 -244 | GDP=507.055
FLEX: 2748 2744 2669 2849 2795 | ACC: -3032 15948 1992 | GYRO: 598 169 -445 | GDP=764.323
FLEX: 2735 2747 2667 2831 2800 | ACC: -3488 16036 1776 | GYRO: 671 138 30 | GDP=685.700
FLEX: 2709 2735 2643 2822 2803 | ACC: -2252 16116 1912 | GYRO: 456 106 279 | GDP=544.989
FLEX: 2704 2724 2643 2806 2773 | ACC: -2240 16144 2324 | GYRO: 278 113 -98 | GDP=315.685
FLEX: 2738 2743 2624 2827 2818 | ACC: -3332 15864 2168 | GYRO: 556 312 -99 | GDP=645.198
FLEX: 2704 2736 2663 2867 2759 | ACC: -3292 15972 1596 | GYRO: 530 43 295 | GDP=608.090
FLEX: 2731 2752 2607 2763 2769 | ACC: -2000 15948 1952 | GYRO: 323 -127 93 | GDP=359.315
FLEX: 2687 2759 2641 2848 2772 | ACC: -2632 15956 2540 | GYRO: 564 234 -295 | GDP=678.142
