# label=E
# timestamp=1764315978.987008
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2801 2771 2698 2818 2687 | ACC: -1260 15128 6552 | GYRO: 2 -215 -291 | GDP=361.815
FLEX: 2807 2743 2643 2772 2655 | ACC: -1304 14948 7112 | GYRO: 328 56 -1 | GDP=332.748
FLEX: 2799 2760 2705 2818 2667 | ACC: -836 14988 7160 | GYRO: 359 -219 221 | GDP=475.061
FLEX: 2784 2789 2726 2794 2667 | ACC: -544 14852 6852 | GYRO: 1021 204 191 | GDP=1058.555
FLEX: 2815 2764 2695 2821 2641 | ACC: -656 15024 6524 | GYRO: 820 -3 -71 | GDP=823.073
FLEX: 2795 2766 2688 2801 2643 | ACC: -1024 15084 6376 | GYRO: 778 -70 -309 | GDP=840.039
FLEX: 2828 2800 2715 2833 2671 | ACC: -1076 15160 6044 | GYRO: 245 120 -172 | GDP=322.504
FLEX: 2814 2800 2683 2822 2644 | ACC: -792 15052 6908 | GYRO: 214 -77 -154 | GDP=274.665
FLEX: 2829 2777 2651 2769 2673 | ACC: -964 14900 6792 | GYRO: 751 831 -208 | GDP=1139.222
FLEX: 2800 2785 2735 2831 2659 | ACC: -1496 14944 6828 | GYRO: 400 -11 -269 | GDP=482.164
FLEX: 2826 2802 2672 2813 2687 | ACC: -1496 14972 7224 | GYRO: 268 -151 31 | GDP=309.170
FLEX: 2782 2755 2731 2798 2672 | ACC: -1456 14816 7496 | GYRO: 1002 -326 365 | GDP=1115.126
FLEX: 2785 2796 2681 2762 2658 | ACC: -920 15012 6684 | GYRO: 1191 -174 507 | GDP=1306.065
FLEX: 2785 2773 2704 2786 2675 | ACC: -652 14944 6580 | GYRO: 1195 -389 260 | GDP=1283.334
FLEX: 2783 2783 2736 2805 2671 | ACC: -740 15080 6400 | GYRO: 1214 171 314 | GDP=1265.556
FLEX: 2800 2778 2751 2798 2641 | ACC: -736 15160 6248 | GYRO: 973 -386 64 | GDP=1048.724
FLEX: 2803 2795 2703 2814 2666 | ACC: -772 15192 5908 | GYRO: 790 100 186 | GDP=817.738
FLEX: 2767 2779 2711 2774 2657 | ACC: -496 15104 5952 | GYRO: 129 -256 -79 | GDP=297.352
FLEX: 2805 2765 2721 2810 2624 | ACC: -488 14976 6836 | GYRO: 212 -50 -300 | GDP=370.734
FLEX: 2782 2782 2715 2831 2651 | ACC: -744 15084 6964 | GYRO: 527 21 -175 | GDP=555.693
FLEX: 2831 2789 2747 2755 2693 | ACC: -948 14980 7032 | GYRO: 797 -7 -83 | GDP=801.341
FLEX: 2809 2781 2656 2827 2630 | ACC: -1000 15128 6424 | GYRO: 942 234 118 | GDP=977.775
FLEX: 2826 2800 2707 2775 2618 | ACC: -732 15016 6416 | GYRO: 588 -160 26 | GDP=609.934
FLEX: 2861 2828 2724 2787 2658 | ACC: -640 15204 5816 | GYRO: 620 123 -165 | GDP=653.264
FLEX: 2811 2762 2721 2805 2628 | ACC: -628 15004 6468 | GYRO: -58 -305 -389 | GDP=497.705
FLEX: 2817 2798 2628 2747 2672 | ACC: -972 15060 6932 | GYRO: 331 124 -214 | GDP=413.198
FLEX: 2800 2787 2675 2768 2636 | ACC: -1352 14984 7300 | GYRO: 411 -163 -95 | GDP=452.233
FLEX: 2774 2785 2692 2806 2618 | ACC: -1340 15016 6780 | GYRO: 898 175 290 | GDP=959.755
FLEX: 2864 2771 2649 2903 2666 | ACC: -1016 14944 6504 | GYRO: 602 -72 228 | GDP=647.744
FLEX: 2777 2674 2699 2833 2650 | ACC: -320 14880 6640 | GYRO: 577 19 4 | GDP=577.327
FLEX: 2800 2805 2699 2837 2678 | ACC: -676 15108 6352 | GYRO: 648 37 -200 | GDP=679.171
FLEX: 2794 2769 2704 2783 2672 | ACC: -912 15072 6740 | GYRO: 325 148 -55 | GDP=361.323
FLEX: 2832 2780 2704 2767 2659 | ACC: -968 15080 6824 | GYRO: 550 242 190 | GDP=630.209
FLEX: 2794 2805 2695 2768 2663 | ACC: -848 14908 6892 | GYRO: 598 -56 13 | GDP=600.757
FLEX: 2762 2781 2706 2797 2686 | ACC: -1160 15028 6504 | GYRO: 691 152 -16 | GDP=707.701
FLEX: 2791 2750 2722 2798 2651 | ACC: -1204 14948 6772 | GYRO: 397 -227 -137 | GDP=477.396
FLEX: 2803 2773 2707 2791 2652 | ACC: -1284 14848 7812 | GYRO: 597 -514 117 | GDP=796.426
FLEX: 2815 2752 2703 2777 2673 | ACC: -1388 14776 8228 | GYRO: 1477 -1048 389 | GDP=1852.337
FLEX: 2803 2769 2683 2766 2622 | ACC: -1068 14956 7084 | GYRO: 2490 -36 829 | GDP=2624.621
FLEX: 2803 2774 2749 2817 2653 | ACC: -448 15216 5780 | GYRO: 2263 -295 664 | GDP=2376.781
FLEX: 2811 2790 2685 2826 2647 | ACC: -116 15480 4804 | GYRO: 1314 432 491 | GDP=1467.754
FLEX: 2819 2775 2723 2829 2654 | ACC: 116 15412 5208 | GYRO: 442 -381 65 | GDP=587.154
FLEX: 2809 2758 2705 2799 2651 | ACC: -296 15256 5776 | GYRO: 408 -316 -26 | GDP=516.717
FLEX: 2799 2788 2715 2832 2672 | ACC: -368 15064 6288 | GYRO: 311 108 -219 | GDP=395.406
FLEX: 2797 2750 2716 2793 2661 | ACC: -584 15088 6408 | GYRO: 253 37 -431 | GDP=501.138
FLEX: 2814 2779 2711 2806 2649 | ACC: -984 15180 6684 | GYRO: 37 -47 -402 | GDP=406.426
FLEX: 2787 2752 2697 2772 2654 | ACC: -1068 15228 6716 | GYRO: 522 89 -170 | GDP=556.152
FLEX: 2800 2783 2685 2795 2642 | ACC: -880 15152 6696 | GYRO: 438 -278 83 | GDP=525.373
FLEX: 2785 2758 2704 2774 2640 | ACC: -500 15104 6520 | GYRO: 677 -295 1 | GDP=738.482
FLEX: 2801 2770 2692 2802 2644 | ACC: -604 15020 6268 | GYRO: 757 -42 -127 | GDP=768.728
FLEX: 2790 2768 2707 2809 2655 | ACC: -836 15248 6448 | GYRO: 424 11 -152 | GDP=450.556
FLEX: 2787 2800 2715 2820 2654 | ACC: -880 15168 6516 | GYRO: 289 -110 72 | GDP=317.498
FLEX: 2798 2782 2707 2788 2638 | ACC: -672 14992 6744 | GYRO: 574 -145 122 | GDP=604.471
FLEX: 2817 2770 2705 2797 2677 | ACC: -512 15008 6612 | GYRO: 690 43 136 | GDP=704.589
FLEX: 2793 2752 2717 2799 2643 | ACC: -660 15096 6292 | GYRO: 728 190 -1 | GDP=752.386
FLEX: 2843 2797 2710 2832 2678 | ACC: -700 15244 6200 | GYRO: 519 -122 -119 | GDP=546.266
FLEX: 2796 2786 2690 2789 2653 | ACC: -752 15132 6564 | GYRO: 551 19 29 | GDP=552.090
FLEX: 2850 2803 2718 2875 2677 | ACC: -408 15040 6484 | GYRO: 471 -40 111 | GDP=485.553
FLEX: 2791 2785 2675 2787 2685 | ACC: -288 15004 6544 | GYRO: 517 -60 -144 | GDP=540.023
FLEX: 2807 2768 2715 2846 2701 | ACC: -548 15080 6440 | GYRO: 533 126 -293 | GDP=621.139
FLEX: 2799 2758 2693 2813 2640 | ACC: -868 15192 6432 | GYRO: 495 57 -328 | GDP=596.538
FLEX: 2808 2785 2669 2870 2656 | ACC: -960 15148 6544 | GYRO: 209 10 -89 | GDP=227.381
FLEX: 2801 2768 2691 2830 2624 | ACC: -692 14964 6764 | GYRO: 497 135 -6 | GDP=515.044
FLEX: 2800 2785 2693 2792 2657 | ACC: -736 14940 6644 | GYRO: 368 -46 -63 | GDP=376.177
FLEX: 2774 2779 2715 2811 2655 | ACC: -748 14988 6828 | GYRO: 651 32 -3 | GDP=651.793
FLEX: 2828 2768 2705 2807 2641 | ACC: -896 15084 6628 | GYRO: 647 24 37 | GDP=648.501
FLEX: 2786 2762 2661 2771 2665 | ACC: -696 15100 6576 | GYRO: 627 -31 98 | GDP=635.369
FLEX: 2819 2816 2705 2800 2661 | ACC: -644 15028 6536 | GYRO: 726 96 53 | GDP=734.235
FLEX: 2803 2782 2692 2799 2650 | ACC: -488 14996 6468 | GYRO: 616 -8 -60 | GDP=618.967
FLEX: 2797 2795 2707 2818 2672 | ACC: -772 15032 6556 | GYRO: 636 -53 -193 | GDP=666.749
FLEX: 2803 2774 2681 2779 2654 | ACC: -972 15060 6564 | GYRO: 583 25 -171 | GDP=608.075
FLEX: 2805 2786 2693 2818 2682 | ACC: -1416 15248 6560 | GYRO: 587 230 57 | GDP=633.023
FLEX: 2800 2754 2674 2800 2659 | ACC: -1752 15312 6604 | GYRO: 543 1437 615 | GDP=1654.703
FLEX: 2807 2757 2705 2805 2644 | ACC: -932 15116 6636 | GYRO: -48 -218 873 | GDP=901.087
FLEX: 2789 2778 2676 2835 2651 | ACC: -156 14708 7132 | GYRO: 142 -457 862 | GDP=985.930
FLEX: 2807 2790 2704 2816 2637 | ACC: 656 14448 7468 | GYRO: 443 -541 132 | GDP=711.586
FLEX: 2798 2790 2726 2807 2667 | ACC: 580 14520 7184 | GYRO: 989 -553 -740 | GDP=1353.340
FLEX: 2771 2799 2742 2807 2602 | ACC: 572 14652 6596 | GYRO: 1589 118 -1542 | GDP=2217.343
FLEX: 2811 2779 2751 2809 2635 | ACC: -692 15000 6220 | GYRO: 1344 20 -1974 | GDP=2388.182
FLEX: 2800 2805 2736 2835 2454 | ACC: -1484 15276 6336 | GYRO: 1194 271 -1909 | GDP=2267.897
FLEX: 2762 2815 2622 2799 2665 | ACC: -2256 15368 6368 | GYRO: 1126 565 -1172 | GDP=1720.664
FLEX: 2811 2759 2670 2825 2651 | ACC: -2628 15412 6368 | GYRO: 1093 366 -244 | GDP=1178.194
FLEX: 2679 2800 2704 2741 2715 | ACC: -2040 15312 5856 | GYRO: 527 362 394 | GDP=751.005
FLEX: 2817 2835 2672 2766 2688 | ACC: -1848 15204 6072 | GYRO: 397 419 748 | GDP=944.814
FLEX: 2847 2837 2617 2855 2719 | ACC: -1484 15184 6452 | GYRO: -10 -282 670 | GDP=726.997
FLEX: 2845 2699 2637 2737 2559 | ACC: -1220 14948 6892 | GYRO: 175 -22 846 | GDP=864.190
FLEX: 2785 2776 2715 2819 2640 | ACC: -840 14956 6744 | GYRO: 544 -269 695 | GDP=922.671
FLEX: 2837 2783 2701 2772 2661 | ACC: -476 14876 6812 | GYRO: 539 -249 421 | GDP=727.848
FLEX: 2845 2774 2672 2797 2657 | ACC: -648 14916 6912 | GYRO: 686 -187 211 | GDP=741.678
FLEX: 2804 2783 2688 2815 2658 | ACC: -464 14908 6752 | GYRO: 831 -14 -115 | GDP=839.036
FLEX: 2836 2762 2771 2806 2659 | ACC: -936 14968 6780 | GYRO: 811 164 -79 | GDP=831.179
FLEX: 2819 2771 2682 2809 2625 | ACC: -1188 15196 6360 | GYRO: 642 -149 -116 | GDP=669.194
FLEX: 2813 2783 2725 2815 2653 | ACC: -1128 15188 6340 | GYRO: 754 -52 37 | GDP=756.696
FLEX: 2873 2772 2698 2788 2639 | ACC: -908 15092 6428 | GYRO: 437 -170 215 | GDP=515.843
FLEX: 2821 2751 2694 2768 2653 | ACC: -284 15100 5968 | GYRO: 595 159 62 | GDP=618.991
FLEX: 2832 2775 2682 2800 2649 | ACC: -852 15080 6300 | GYRO: -35 -134 -314 | GDP=343.187
FLEX: 2818 2747 2737 2823 2658 | ACC: -996 15088 6916 | GYRO: 188 10 -301 | GDP=355.028
FLEX: 2765 2768 2697 2808 2640 | ACC: -1272 15004 7060 | GYRO: 183 2 -129 | GDP=223.906
FLEX: 2815 2769 2703 2791 2658 | ACC: -1240 14884 7044 | GYRO: 470 78 -103 | GDP=487.435
FLEX: 2807 2763 2704 2823 2662 | ACC: -936 14948 6532 | GYRO: 493 181 23 | GDP=525.680
FLEX: 2817 2819 2695 2809 2647 | ACC: -1108 15108 6408 | GYRO: 459 -166 -71 | GDP=493.232
FLEX: 2793 2731 2704 2811 2637 | ACC: -960 14964 6528 | GYRO: 821 -203 -43 | GDP=846.817
FLEX: 2832 2787 2726 2800 2663 | ACC: -1120 14992 6552 | GYRO: 455 -180 3 | GDP=489.320
FLEX: 2823 2795 2717 2794 2641 | ACC: -1004 14952 6864 | GYRO: 320 77 27 | GDP=330.239
FLEX: 2842 2838 2702 2822 2674 | ACC: -876 14820 6964 | GYRO: 666 19 -78 | GDP=670.821
FLEX: 2811 2763 2720 2807 2645 | ACC: -1104 14956 6980 | GYRO: 504 77 -98 | GDP=519.181
FLEX: 2818 2743 2697 2820 2672 | ACC: -1136 15024 6724 | GYRO: 643 51 65 | GDP=648.286
FLEX: 2800 2779 2726 2800 2610 | ACC: -1060 15016 6676 | GYRO: 568 -230 138 | GDP=628.146
FLEX: 2816 2777 2718 2805 2672 | ACC: -712 14860 6772 | GYRO: 757 -83 131 | GDP=772.722
FLEX: 2805 2778 2698 2800 2635 | ACC: -812 14960 6692 | GYRO: 579 -42 37 | GDP=581.699
FLEX: 2806 2772 2650 2810 2599 | ACC: -872 14968 6708 | GYRO: 741 33 -143 | GDP=755.393
FLEX: 2798 2748 2685 2785 2650 | ACC: -1212 15132 6584 | GYRO: 426 32 43 | GDP=429.359
FLEX: 2815 2781 2694 2843 2667 | ACC: -936 14952 6768 | GYRO: 533 -168 -43 | GDP=560.502
FLEX: 2800 2775 2694 2815 2651 | ACC: -900 14832 6952 | GYRO: 513 -19 43 | GDP=515.149
FLEX: 2815 2782 2667 2783 2661 | ACC: -792 14852 6964 | GYRO: 860 130 -267 | GDP=909.829
FLEX: 2796 2782 2702 2794 2656 | ACC: -1556 15052 6752 | GYRO: 639 145 -85 | GDP=660.735
FLEX: 2810 2768 2650 2789 2659 | ACC: -1400 15080 6652 | GYRO: 586 59 293 | GDP=657.819
FLEX: 2819 2720 2702 2797 2653 | ACC: -988 14944 6732 | GYRO: 383 -171 380 | GDP=565.977
FLEX: 2831 2787 2693 2801 2651 | ACC: -836 14904 6964 | GYRO: 688 -85 401 | GDP=800.856
FLEX: 2812 2767 2711 2803 2629 | ACC: -532 14784 6868 | GYRO: 649 -158 183 | GDP=692.571
FLEX: 2846 2784 2684 2928 2728 | ACC: -724 14824 6792 | GYRO: 844 150 -57 | GDP=859.119
FLEX: 2800 2753 2695 2798 2653 | ACC: -980 15064 6592 | GYRO: 695 34 -60 | GDP=698.413
FLEX: 2795 2739 2683 2840 2673 | ACC: -1156 14980 6712 | GYRO: 880 270 200 | GDP=941.966
FLEX: 2831 2769 2709 2801 2641 | ACC: -848 15032 6732 | GYRO: 978 146 451 | GDP=1086.831
FLEX: 2827 2779 2708 2795 2646 | ACC: -828 14960 6564 | GYRO: 937 160 312 | GDP=1000.456
FLEX: 2819 2753 2691 2795 2635 | ACC: -808 14964 6712 | GYRO: 699 -200 92 | GDP=732.847
FLEX: 2827 2782 2690 2806 2646 | ACC: -752 14964 6708 | GYRO: 709 -111 -38 | GDP=718.642
FLEX: 2789 2756 2672 2801 2661 | ACC: -776 14984 6656 | GYRO: 685 38 -62 | GDP=688.849
FLEX: 2815 2800 2695 2835 2654 | ACC: -724 15072 6736 | GYRO: 692 -160 -134 | GDP=722.786
FLEX: 2811 2768 2704 2775 2675 | ACC: -892 15084 6700 | GYRO: 660 77 -12 | GDP=664.585
FLEX: 2769 2783 2701 2801 2599 | ACC: -928 15048 6588 | GYRO: 503 37 -91 | GDP=512.503
FLEX: 2813 2726 2689 2791 2641 | ACC: -876 15124 6556 | GYRO: 487 134 2 | GDP=505.103
FLEX: 2817 2785 2618 2811 2653 | ACC: -672 15016 6680 | GYRO: 477 -67 -38 | GDP=483.179
FLEX: 2790 2784 2689 2827 2616 | ACC: -644 14972 6592 | GYRO: 542 -88 -46 | GDP=551.021
FLEX: 2819 2768 2754 2795 2635 | ACC: -920 15064 6620 | GYRO: 540 46 -89 | GDP=549.215
FLEX: 2859 2761 2699 2822 2646 | ACC: -984 15032 6760 | GYRO: 454 -151 -4 | GDP=478.469
FLEX: 2887 2807 2656 2893 2741 | ACC: -848 14908 6832 | GYRO: 507 1 130 | GDP=523.402
FLEX: 2827 2772 2676 2766 2651 | ACC: -620 14936 6608 | GYRO: 684 -45 55 | GDP=687.682
FLEX: 2830 2796 2656 2769 2683 | ACC: -716 14980 6828 | GYRO: 730 -132 -112 | GDP=750.245
FLEX: 2787 2740 2771 2771 2701 | ACC: -1020 15100 6708 | GYRO: 747 -40 -16 | GDP=748.241
FLEX: 2832 2762 2627 2817 2647 | ACC: -952 15036 6640 | GYRO: 635 -15 112 | GDP=644.976
FLEX: 2761 2774 2612 3033 2695 | ACC: -688 14964 6636 | GYRO: 529 -170 53 | GDP=558.167
FLEX: 2809 2672 2707 2817 2631 | ACC: -628 14976 6760 | GYRO: 677 -21 -89 | GDP=683.148
FLEX: 2762 2755 2704 2807 2651 | ACC: -836 15040 6680 | GYRO: 548 17 -142 | GDP=566.354
FLEX: 2805 2781 2661 2816 2647 | ACC: -968 15012 6648 | GYRO: 584 71 -52 | GDP=590.594
FLEX: 2839 2774 2726 2802 2654 | ACC: -876 14928 6944 | GYRO: 571 -115 10 | GDP=582.551
FLEX: 2814 2773 2697 2783 2670 | ACC: -868 14904 6908 | GYRO: 740 -40 23 | GDP=741.437
FLEX: 2813 2773 2715 2800 2671 | ACC: -1040 14948 6788 | GYRO: 694 -20 -33 | GDP=695.072
FLEX: 2800 2769 2717 2810 2625 | ACC: -1068 15112 6596 | GYRO: 731 -119 146 | GDP=754.876
FLEX: 2770 2806 2699 2794 2672 | ACC: -796 15008 6664 | GYRO: 710 -296 188 | GDP=791.871
FLEX: 2795 2781 2673 2795 2653 | ACC: -464 14932 6808 | GYRO: 756 100 135 | GDP=774.442
FLEX: 2827 2762 2709 2800 2677 | ACC: -620 15048 6564 | GYRO: 748 -53 -90 | GDP=755.257
FLEX: 2800 2776 2706 2794 2625 | ACC: -920 15120 6652 | GYRO: 825 52 -16 | GDP=826.792
FLEX: 2790 2785 2707 2798 2641 | ACC: -1020 15064 6748 | GYRO: 553 -100 150 | GDP=581.643
FLEX: 2827 2743 2660 2789 2647 | ACC: -616 14976 6780 | GYRO: 756 42 141 | GDP=770.182
FLEX: 2819 2789 2675 2829 2639 | ACC: -404 14840 6900 | GYRO: 804 -197 -170 | GDP=845.059
FLEX: 2792 2759 2689 2809 2640 | ACC: -576 14960 6764 | GYRO: 699 -106 -187 | GDP=731.304
FLEX: 2819 2757 2723 2794 2655 | ACC: -156 14812 6776 | GYRO: 894 -458 -750 | GDP=1253.595
FLEX: 2800 2769 2693 2759 2672 | ACC: -592 15000 6952 | GYRO: 1177 -592 -914 | GDP=1603.493
FLEX: 2821 2771 2698 2811 2646 | ACC: -1132 15152 6432 | GYRO: 1715 611 -809 | GDP=1992.242
FLEX: 2822 2775 2688 2800 2621 | ACC: -2208 15412 6104 | GYRO: 1351 459 -432 | GDP=1490.807
FLEX: 2790 2751 2691 2825 2650 | ACC: -2076 15528 5888 | GYRO: 847 8 152 | GDP=860.568
FLEX: 2817 2733 2699 2794 2681 | ACC: -1028 15148 6388 | GYRO: 405 -162 557 | GDP=707.473
FLEX: 2832 2789 2709 2854 2660 | ACC: -520 14936 6520 | GYRO: 922 -16 363 | GDP=991.014
FLEX: 2815 2754 2688 2801 2635 | ACC: -512 14912 6392 | GYRO: 802 30 72 | GDP=805.784
FLEX: 2832 2789 2699 2832 2671 | ACC: -760 15232 6180 | GYRO: 986 289 -11 | GDP=1027.540
FLEX: 2750 2757 2695 2831 2640 | ACC: -952 15252 5968 | GYRO: 1030 266 -87 | GDP=1067.345
FLEX: 2816 2772 2671 2721 2655 | ACC: -1112 15296 5700 | GYRO: 474 269 -35 | GDP=546.134
FLEX: 2819 2764 2695 2785 2666 | ACC: -972 15228 6188 | GYRO: 396 250 158 | GDP=494.247
FLEX: 2829 2785 2705 2794 2651 | ACC: -812 15076 6528 | GYRO: 457 25 88 | GDP=466.067
FLEX: 2827 2789 2674 2800 2656 | ACC: -812 15132 6632 | GYRO: 524 -35 209 | GDP=565.227
FLEX: 2858 2777 2686 2825 2671 | ACC: -880 15140 6436 | GYRO: 621 65 -63 | GDP=627.563
FLEX: 2823 2782 2672 2847 2651 | ACC: -864 15084 6356 | GYRO: 529 -107 -49 | GDP=541.933
FLEX: 2823 2775 2715 2807 2629 | ACC: -912 15068 6288 | GYRO: 685 -2 -211 | GDP=716.764
FLEX: 2832 2768 2719 2801 2640 | ACC: -1180 15224 6120 | GYRO: 574 199 -173 | GDP=631.669
FLEX: 2816 2750 2708 2801 2529 | ACC: -984 15224 6404 | GYRO: 276 456 78 | GDP=538.698
FLEX: 2827 2776 2709 2770 2657 | ACC: -1008 15200 6632 | GYRO: 818 582 245 | GDP=1033.379
FLEX: 2791 2775 2800 2820 2655 | ACC: -988 15040 6660 | GYRO: 605 -212 136 | GDP=655.336
FLEX: 2805 2769 2688 2795 2653 | ACC: -984 15052 6212 | GYRO: 891 59 23 | GDP=893.247
FLEX: 2864 2774 2688 2771 2635 | ACC: -1412 15004 6356 | GYRO: 427 126 -31 | GDP=446.280
FLEX: 2818 2765 2707 2782 2640 | ACC: -984 15072 6496 | GYRO: 524 144 -92 | GDP=551.159
FLEX: 2847 2797 2706 2845 2655 | ACC: -1092 15136 6380 | GYRO: 691 207 137 | GDP=734.234
FLEX: 2796 2772 2704 2815 2659 | ACC: -464 15068 6380 | GYRO: 529 -36 133 | GDP=546.650
FLEX: 2851 2752 2694 2807 2642 | ACC: -808 15068 6340 | GYRO: 541 -81 -77 | GDP=552.423
FLEX: 2811 2784 2683 2814 2653 | ACC: -912 15064 6212 | GYRO: 806 92 -244 | GDP=847.134
FLEX: 2829 2767 2698 2818 2651 | ACC: -1048 15204 6160 | GYRO: 419 -16 -241 | GDP=483.630
FLEX: 2810 2767 2675 2817 2659 | ACC: -1256 15208 6448 | GYRO: 485 36 -88 | GDP=494.232
FLEX: 2845 2811 2715 2822 2666 | ACC: -1060 14968 6684 | GYRO: 390 -112 -46 | GDP=408.363
FLEX: 2822 2787 2670 2799 2647 | ACC: -892 15120 6248 | GYRO: 795 326 -69 | GDP=862.010
FLEX: 2826 2787 2710 2862 2687 | ACC: -1096 15124 6316 | GYRO: 346 -146 -244 | GDP=447.848
FLEX: 2810 2767 2677 2791 2640 | ACC: -1272 15072 6688 | GYRO: 534 157 -1 | GDP=556.602
FLEX: 2806 2799 2709 2832 2683 | ACC: -972 15064 6544 | GYRO: 588 -27 172 | GDP=613.235
FLEX: 2838 2833 2709 2855 2666 | ACC: -728 15020 6436 | GYRO: 846 -22 119 | GDP=854.612
FLEX: 2849 2754 2753 2816 2608 | ACC: -784 15124 6192 | GYRO: 766 -76 -21 | GDP=770.047
FLEX: 2838 2771 2663 2811 2678 | ACC: -1000 15092 6304 | GYRO: 657 -77 -137 | GDP=675.535
FLEX: 2790 2798 2741 2789 2625 | ACC: -1272 15224 6120 | GYRO: 494 -55 -73 | GDP=502.384
FLEX: 2826 2791 2652 2846 2747 | ACC: -1056 15056 6560 | GYRO: 396 -84 -26 | GDP=405.645
FLEX: 2804 2758 2707 2791 2592 | ACC: -1008 15044 6808 | GYRO: 532 10 86 | GDP=538.999
FLEX: 2807 2761 2748 2768 2643 | ACC: -876 15028 6516 | GYRO: 792 38 1 | GDP=792.912
FLEX: 2882 2753 2715 2832 2691 | ACC: -1052 15052 6236 | GYRO: 768 67 -43 | GDP=772.115
FLEX: 2819 2731 2723 2762 2662 | ACC: -1072 15080 6464 | GYRO: 545 -146 -161 | GDP=586.738
FLEX: 2818 2766 2692 2785 2670 | ACC: -1188 15112 6272 | GYRO: 554 160 -92 | GDP=583.935
FLEX: 2835 2767 2699 2782 2661 | ACC: -1048 15148 6424 | GYRO: 349 5 -57 | GDP=353.659
FLEX: 2801 2769 2697 2796 2640 | ACC: -1220 15180 6520 | GYRO: 646 76 198 | GDP=679.924
FLEX: 2814 2768 2709 2752 2675 | ACC: -976 15024 6588 | GYRO: 525 -160 266 | GDP=609.902
FLEX: 2777 2755 2671 2830 2671 | ACC: -796 15052 6464 | GYRO: 1043 -20 75 | GDP=1045.884
FLEX: 2796 2765 2705 2823 2659 | ACC: -976 15180 6300 | GYRO: 564 -274 -50 | GDP=629.025
FLEX: 2812 2779 2704 2815 2640 | ACC: -1032 15124 6396 | GYRO: 563 -50 21 | GDP=565.606
FLEX: 2811 2781 2705 2775 2640 | ACC: -820 15108 6284 | GYRO: 749 -23 77 | GDP=753.299
FLEX: 2836 2772 2655 2768 2657 | ACC: -840 15052 6460 | GYRO: 597 -147 -6 | GDP=614.861
FLEX: 2804 2781 2709 2796 2670 | ACC: -784 15092 6372 | GYRO: 807 63 -16 | GDP=809.613
FLEX: 2830 2769 2685 2818 2666 | ACC: -856 15128 6260 | GYRO: 543 -86 -148 | GDP=569.341
FLEX: 2819 2816 2719 2813 2642 | ACC: -1304 15204 6244 | GYRO: 515 -89 -59 | GDP=525.953
FLEX: 2816 2768 2662 2800 2623 | ACC: -1180 15068 6356 | GYRO: 540 46 -51 | GDP=544.350
FLEX: 2835 2782 2711 2818 2672 | ACC: -1132 15024 6656 | GYRO: 443 -78 -86 | GDP=457.962
FLEX: 2837 2779 2687 2800 2638 | ACC: -1128 15004 6840 | GYRO: 480 89 -18 | GDP=488.513
FLEX: 2845 2785 2736 2789 2653 | ACC: -1040 15032 6720 | GYRO: 829 6 23 | GDP=829.341
FLEX: 2810 2781 2687 2768 2629 | ACC: -1088 15116 6568 | GYRO: 770 30 151 | GDP=785.239
FLEX: 2800 2757 2701 2819 2653 | ACC: -800 15124 6272 | GYRO: 753 -41 93 | GDP=759.828
FLEX: 2809 2736 2688 2805 2645 | ACC: -936 15140 6340 | GYRO: 608 -127 -121 | GDP=632.799
FLEX: 2831 2768 2703 2797 2689 | ACC: -1124 15124 6404 | GYRO: 566 37 -12 | GDP=567.335
FLEX: 2817 2772 2683 2789 2647 | ACC: -1048 15040 6572 | GYRO: 531 -125 4 | GDP=545.529
FLEX: 2820 2772 2713 2832 2649 | ACC: -856 15072 6608 | GYRO: 571 -104 -13 | GDP=580.539
FLEX: 2819 2758 2679 2799 2639 | ACC: -828 15000 6428 | GYRO: 477 -125 -133 | GDP=510.728
FLEX: 2814 2775 2707 2807 2673 | ACC: -924 15108 6236 | GYRO: 704 198 -174 | GDP=751.729
FLEX: 2793 2763 2646 2811 2668 | ACC: -1084 15056 6328 | GYRO: 430 8 -38 | GDP=431.750
FLEX: 2799 2782 2704 2786 2661 | ACC: -1180 15088 6640 | GYRO: 701 173 -9 | GDP=722.088
FLEX: 2797 2757 2687 2806 2654 | ACC: -988 14984 6508 | GYRO: 600 93 -40 | GDP=608.481
FLEX: 2815 2756 2701 2790 2640 | ACC: -1196 15092 6584 | GYRO: 542 -36 -48 | GDP=545.311
FLEX: 2816 2782 2691 2769 2640 | ACC: -1100 15120 6536 | GYRO: 524 -8 5 | GDP=524.085
FLEX: 2787 2763 2703 2827 2679 | ACC: -896 14968 6632 | GYRO: 695 -19 162 | GDP=713.884
FLEX: 2765 2768 2731 2813 2617 | ACC: -768 14976 6432 | GYRO: 765 23 25 | GDP=765.754
FLEX: 2805 2800 2701 2784 2595 | ACC: -1032 15048 6428 | GYRO: 678 -68 0 | GDP=681.401
FLEX: 2802 2768 2706 2807 2640 | ACC: -1112 15136 6400 | GYRO: 606 72 0 | GDP=610.262
FLEX: 2848 2831 2692 2791 2696 | ACC: -1008 15020 6684 | GYRO: 432 -137 48 | GDP=455.738
FLEX: 2793 2767 2685 2815 2646 | ACC: -884 14992 6548 | GYRO: 578 91 31 | GDP=585.940
FLEX: 2794 2751 2679 2926 2652 | ACC: -968 15008 6656 | GYRO: 660 14 -82 | GDP=665.222
