# label=S
# timestamp=1764321203.9364908
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2859 2689 2654 2791 2727 | ACC: 7732 13752 4660 | GYRO: 536 38 548 | GDP=767.492
FLEX: 2873 2710 2687 2803 2713 | ACC: 8452 13468 5016 | GYRO: 782 -60 437 | GDP=897.827
FLEX: 2861 2698 2669 2799 2694 | ACC: 8760 13412 4400 | GYRO: 1288 -22 3 | GDP=1288.191
FLEX: 2864 2727 2639 2803 2733 | ACC: 8428 13720 3828 | GYRO: 538 83 -201 | GDP=580.288
FLEX: 2833 2693 2634 2796 2718 | ACC: 8200 13712 4232 | GYRO: 583 225 -585 | GDP=856.002
FLEX: 2876 2736 2651 2783 2809 | ACC: 7568 13928 4492 | GYRO: 421 73 -460 | GDP=627.830
FLEX: 2855 2687 2650 2798 2705 | ACC: 7328 13812 4632 | GYRO: 450 125 41 | GDP=468.835
FLEX: 2891 2736 2646 2806 2751 | ACC: 7848 13632 5036 | GYRO: 258 -207 420 | GDP=534.615
FLEX: 2839 2693 2655 2800 2733 | ACC: 8668 13488 4904 | GYRO: 857 -73 -46 | GDP=861.333
FLEX: 2875 2733 2667 2832 2734 | ACC: 8404 13708 3776 | GYRO: 961 210 -208 | GDP=1005.428
FLEX: 2858 2688 2624 2789 2704 | ACC: 8232 13628 4448 | GYRO: 172 -295 -96 | GDP=354.718
FLEX: 2867 2710 2658 2798 2707 | ACC: 7680 13756 5020 | GYRO: 433 -340 -357 | GDP=656.154
FLEX: 2847 2697 2674 2827 2709 | ACC: 7360 13928 4896 | GYRO: 652 7 -104 | GDP=660.279
FLEX: 2872 2698 2650 2805 2707 | ACC: 8260 13688 4672 | GYRO: 862 435 509 | GDP=1091.490
FLEX: 2864 2686 2620 2804 2705 | ACC: 8344 13384 5156 | GYRO: 615 -779 306 | GDP=1038.606
FLEX: 2870 2724 2679 2806 2737 | ACC: 8900 13484 4452 | GYRO: 1384 96 -396 | GDP=1442.736
FLEX: 2893 2703 2652 2790 2723 | ACC: 8208 13792 3364 | GYRO: 1254 532 -640 | GDP=1505.038
FLEX: 2889 2722 2691 2815 2727 | ACC: 7820 13952 3664 | GYRO: 457 -325 -569 | GDP=798.896
FLEX: 2841 2699 2657 2807 2734 | ACC: 7128 13968 4680 | GYRO: 252 -466 -539 | GDP=755.765
FLEX: 2846 2688 2661 2801 2729 | ACC: 7196 13984 4652 | GYRO: 260 101 32 | GDP=280.758
FLEX: 2864 2709 2615 2778 2718 | ACC: 7572 13804 4924 | GYRO: 228 274 587 | GDP=686.753
FLEX: 2871 2713 2643 2771 2695 | ACC: 8620 13572 4676 | GYRO: 299 -384 488 | GDP=689.203
FLEX: 2862 2704 2642 2746 2692 | ACC: 8456 13488 4968 | GYRO: 544 -134 126 | GDP=574.254
FLEX: 2864 2706 2626 2832 2702 | ACC: 8244 13724 4300 | GYRO: 1134 805 -240 | GDP=1411.234
FLEX: 2861 2722 2672 2818 2704 | ACC: 7532 13788 4772 | GYRO: 522 -320 -446 | GDP=757.496
FLEX: 2860 2688 2671 2806 2731 | ACC: 7428 13892 4756 | GYRO: 1058 565 -372 | GDP=1255.776
FLEX: 2864 2718 2687 2833 2749 | ACC: 7148 13984 4656 | GYRO: 727 -366 282 | GDP=861.399
FLEX: 2871 2682 2633 2791 2739 | ACC: 7780 13812 4772 | GYRO: 709 227 843 | GDP=1124.660
FLEX: 2864 2725 2672 2790 2710 | ACC: 8636 13696 4620 | GYRO: 708 -147 356 | GDP=805.983
FLEX: 2849 2694 2634 2787 2736 | ACC: 9036 13432 3968 | GYRO: 1315 692 -104 | GDP=1489.599
FLEX: 2861 2741 2651 2784 2701 | ACC: 8080 13792 3820 | GYRO: 522 -21 -266 | GDP=586.243
FLEX: 2866 2654 2639 2803 2725 | ACC: 7668 13824 4504 | GYRO: 238 -265 -667 | GDP=756.147
FLEX: 2861 2739 2682 2763 2725 | ACC: 7152 13848 5080 | GYRO: 562 391 -345 | GDP=766.649
FLEX: 2861 2692 2657 2805 2707 | ACC: 7360 13892 4700 | GYRO: 678 28 218 | GDP=712.736
FLEX: 2883 2754 2662 2798 2691 | ACC: 8048 13664 4988 | GYRO: 468 -204 527 | GDP=733.736
FLEX: 2839 2691 2672 2811 2736 | ACC: 8336 13600 4840 | GYRO: 1031 -138 -23 | GDP=1040.449
FLEX: 2832 2752 2639 2813 2679 | ACC: 8540 13784 3260 | GYRO: 1144 721 -283 | GDP=1381.545
FLEX: 2877 2682 2627 2811 2705 | ACC: 8172 13724 4104 | GYRO: 265 -108 -266 | GDP=390.698
FLEX: 2851 2735 2636 2817 2733 | ACC: 7352 13948 4784 | GYRO: 46 -68 -331 | GDP=341.029
FLEX: 2876 2641 2661 2800 2702 | ACC: 7228 13824 5192 | GYRO: 433 -84 -59 | GDP=445.001
FLEX: 2864 2761 2640 2818 2677 | ACC: 7668 13884 4908 | GYRO: 643 93 392 | GDP=758.790
FLEX: 2863 2677 2640 2827 2735 | ACC: 8408 13396 5156 | GYRO: 680 -265 350 | GDP=809.398
FLEX: 2867 2756 2641 2785 2736 | ACC: 8328 13604 4700 | GYRO: 1162 -362 -217 | GDP=1236.276
FLEX: 2855 2673 2665 2822 2675 | ACC: 8136 13856 3436 | GYRO: 1271 912 -221 | GDP=1579.882
FLEX: 2871 2768 2655 2783 2704 | ACC: 7832 13912 3884 | GYRO: 329 -262 -267 | GDP=498.171
FLEX: 2869 2656 2649 2803 2736 | ACC: 7572 13720 4940 | GYRO: 286 -62 -248 | GDP=383.594
FLEX: 2885 2811 2631 2768 2704 | ACC: 7180 13972 4796 | GYRO: 398 -101 13 | GDP=410.821
FLEX: 2887 2695 2651 2818 2767 | ACC: 7944 13876 4572 | GYRO: 276 171 426 | GDP=535.624
FLEX: 2842 2800 2689 2771 2723 | ACC: 8496 13452 5208 | GYRO: 514 -401 142 | GDP=667.204
FLEX: 2874 2708 2640 2791 2715 | ACC: 8112 13620 4788 | GYRO: 1118 -609 -391 | GDP=1331.798
FLEX: 2835 2799 2556 2774 2704 | ACC: 7764 13780 3848 | GYRO: 879 247 -333 | GDP=971.874
FLEX: 2947 2637 2706 2779 2755 | ACC: 7768 13980 4036 | GYRO: 257 103 -358 | GDP=452.573
FLEX: 2848 2796 2637 2877 2707 | ACC: 7628 13960 4640 | GYRO: 240 -80 -188 | GDP=315.189
FLEX: 2843 2627 2628 2844 2641 | ACC: 7572 13756 5116 | GYRO: 356 57 205 | GDP=414.741
FLEX: 2831 2751 2694 2823 2688 | ACC: 7628 13772 5156 | GYRO: 568 15 273 | GDP=630.379
FLEX: 2895 2640 2617 2768 2769 | ACC: 8128 13676 5128 | GYRO: 1078 -191 26 | GDP=1095.099
FLEX: 2928 2823 2755 2810 2807 | ACC: 7992 13728 4176 | GYRO: 1289 46 -136 | GDP=1296.971
FLEX: 2880 2637 2613 2800 2689 | ACC: 7636 13968 3608 | GYRO: 792 409 131 | GDP=900.947
FLEX: 2903 2746 2694 2800 2723 | ACC: 7708 13912 4124 | GYRO: -128 36 129 | GDP=185.259
FLEX: 2864 2631 2471 2768 2799 | ACC: 7880 13804 4708 | GYRO: 363 323 22 | GDP=486.397
FLEX: 2821 2756 2601 2737 2786 | ACC: 7896 13700 5080 | GYRO: 177 -153 193 | GDP=303.294
FLEX: 2893 2657 2598 2753 2736 | ACC: 7888 13620 5444 | GYRO: 611 -7 196 | GDP=641.706
FLEX: 2805 2748 2602 2879 2803 | ACC: 8092 13592 5348 | GYRO: 1070 -441 -285 | GDP=1191.892
FLEX: 2907 2674 2739 2871 2726 | ACC: 8152 13760 4088 | GYRO: 1755 315 -338 | GDP=1814.799
FLEX: 2835 2770 2688 2813 2759 | ACC: 7648 13920 3888 | GYRO: 480 -488 -152 | GDP=701.176
FLEX: 2906 2675 2640 2899 2736 | ACC: 7712 13992 4248 | GYRO: 327 -136 -271 | GDP=445.944
FLEX: 2864 2819 2647 2841 2709 | ACC: 7260 13956 4712 | GYRO: 473 387 -170 | GDP=634.349
FLEX: 2839 2627 2619 2772 2787 | ACC: 7648 13836 4692 | GYRO: 396 -190 247 | GDP=503.910
FLEX: 2849 2797 2640 2855 2775 | ACC: 7780 13708 5508 | GYRO: 318 -311 406 | GDP=602.230
FLEX: 2878 2640 2645 2798 2678 | ACC: 8304 13556 5228 | GYRO: 964 -214 -72 | GDP=990.089
FLEX: 2896 2769 2658 2806 2741 | ACC: 8160 13732 4024 | GYRO: 1338 116 -255 | GDP=1367.013
FLEX: 2875 2626 2611 2802 2745 | ACC: 7908 13804 4044 | GYRO: 666 -209 -282 | GDP=752.835
FLEX: 2871 2803 2655 2826 2688 | ACC: 7612 13964 4384 | GYRO: 459 56 -462 | GDP=653.652
FLEX: 2855 2624 2635 2804 2707 | ACC: 7092 13988 4684 | GYRO: 468 -97 -164 | GDP=505.301
FLEX: 2832 2780 2670 2820 2736 | ACC: 7676 13852 4848 | GYRO: 454 49 412 | GDP=615.029
FLEX: 2869 2666 2629 2789 2787 | ACC: 8100 13620 5196 | GYRO: 657 -323 325 | GDP=801.001
FLEX: 2877 2779 2661 2810 2709 | ACC: 8356 13692 4664 | GYRO: 1008 -374 -221 | GDP=1097.625
FLEX: 2851 2650 2640 2795 2735 | ACC: 8064 13852 3792 | GYRO: 1050 487 -403 | GDP=1225.593
FLEX: 2882 2807 2667 2816 2741 | ACC: 7836 13984 3784 | GYRO: 392 -369 -592 | GDP=800.181
FLEX: 2846 2633 2657 2800 2688 | ACC: 6972 14048 4596 | GYRO: 292 206 -463 | GDP=584.867
FLEX: 2873 2788 2635 2790 2736 | ACC: 7120 14048 4764 | GYRO: 205 -80 -4 | GDP=220.093
FLEX: 2862 2662 2653 2800 2702 | ACC: 7232 13984 5036 | GYRO: 333 42 411 | GDP=530.635
FLEX: 2864 2733 2697 2821 2701 | ACC: 7852 13744 5212 | GYRO: 343 -831 442 | GDP=1001.785
FLEX: 2870 2640 2626 2800 2753 | ACC: 7992 13716 5172 | GYRO: 919 -240 78 | GDP=953.019
FLEX: 2876 2783 2624 2801 2723 | ACC: 8208 13888 3684 | GYRO: 1350 11 -96 | GDP=1353.454
FLEX: 2859 2640 2659 2794 2685 | ACC: 8156 13876 3548 | GYRO: 479 -200 -298 | GDP=598.536
FLEX: 2832 2765 2610 2814 2718 | ACC: 7852 13772 4356 | GYRO: 135 124 -316 | GDP=365.318
FLEX: 2826 2654 2655 2803 2714 | ACC: 7520 13884 4944 | GYRO: -48 -82 -257 | GDP=274.002
FLEX: 2864 2704 2621 2820 2715 | ACC: 7836 13724 5296 | GYRO: 105 -1 -60 | GDP=120.938
FLEX: 2853 2624 2645 2767 2753 | ACC: 7892 13712 5400 | GYRO: 670 -369 -283 | GDP=815.567
FLEX: 2879 2774 2663 2815 2726 | ACC: 7900 13764 4552 | GYRO: 1236 -230 -505 | GDP=1354.851
FLEX: 2887 2645 2644 2823 2723 | ACC: 7512 14056 3796 | GYRO: 927 204 -379 | GDP=1022.050
FLEX: 2887 2766 2611 2736 2758 | ACC: 7468 14092 4080 | GYRO: 495 303 -489 | GDP=758.917
FLEX: 2864 2669 2655 2799 2738 | ACC: 7144 14164 4548 | GYRO: 572 405 -333 | GDP=775.950
FLEX: 2866 2748 2619 2800 2731 | ACC: 6952 13944 4956 | GYRO: 304 -118 176 | GDP=370.562
FLEX: 2875 2667 2624 2800 2704 | ACC: 7412 13772 5368 | GYRO: 343 -12 511 | GDP=615.560
FLEX: 2870 2794 2672 2809 2706 | ACC: 8012 13708 5392 | GYRO: 861 -75 108 | GDP=870.982
FLEX: 2851 2662 2681 2771 2735 | ACC: 8112 13788 4280 | GYRO: 1444 180 -276 | GDP=1481.119
FLEX: 2875 2752 2708 2830 2727 | ACC: 7656 13952 3976 | GYRO: 583 -74 -178 | GDP=614.043
FLEX: 2844 2690 2624 2786 2724 | ACC: 7308 14100 4348 | GYRO: 304 -91 -420 | GDP=526.400
FLEX: 2866 2758 2588 2817 2764 | ACC: 6868 14164 4948 | GYRO: 452 -254 -225 | GDP=565.195
FLEX: 2868 2663 2630 2815 2707 | ACC: 7192 13980 4856 | GYRO: 598 380 314 | GDP=774.984
FLEX: 2845 2735 2651 2827 2736 | ACC: 7896 13840 5060 | GYRO: 473 -130 523 | GDP=717.048
FLEX: 2854 2678 2626 2821 2696 | ACC: 8160 13724 4972 | GYRO: 937 -98 -161 | GDP=955.769
FLEX: 2875 2769 2642 2805 2740 | ACC: 7864 13816 4088 | GYRO: 1228 488 -488 | GDP=1408.642
FLEX: 2821 2681 2664 2775 2724 | ACC: 7508 14040 4136 | GYRO: 635 117 -520 | GDP=829.044
FLEX: 2890 2757 2700 2807 2738 | ACC: 6960 14092 4836 | GYRO: 356 -250 -396 | GDP=588.262
FLEX: 2845 2679 2663 2768 2733 | ACC: 6468 14208 4756 | GYRO: 742 325 19 | GDP=810.278
FLEX: 2859 2713 2747 2773 2754 | ACC: 7112 14032 4456 | GYRO: 354 238 714 | GDP=831.719
FLEX: 2879 2683 2642 2826 2710 | ACC: 7892 13724 5228 | GYRO: 345 -97 658 | GDP=749.265
FLEX: 2850 2739 2654 2815 2711 | ACC: 8056 13648 5196 | GYRO: 1002 4 34 | GDP=1002.585
FLEX: 2850 2686 2627 2799 2707 | ACC: 7788 13916 4272 | GYRO: 1111 487 -331 | GDP=1257.399
FLEX: 2847 2729 2641 2822 2746 | ACC: 7376 14044 4384 | GYRO: 572 -54 -424 | GDP=714.056
FLEX: 2855 2681 2661 2786 2703 | ACC: 7276 14044 4816 | GYRO: 807 -77 -406 | GDP=906.650
FLEX: 2867 2736 2667 2806 2723 | ACC: 6788 14124 4872 | GYRO: 652 -448 138 | GDP=803.027
FLEX: 2841 2695 2631 2809 2705 | ACC: 7136 13988 5144 | GYRO: 556 -332 422 | GDP=772.945
FLEX: 2850 2719 2629 2805 2729 | ACC: 7804 13800 5028 | GYRO: 1043 -217 231 | GDP=1090.091
FLEX: 2869 2679 2646 2775 2678 | ACC: 8060 13872 4088 | GYRO: 1405 -254 -11 | GDP=1427.817
FLEX: 2851 2711 2639 2803 2725 | ACC: 7572 14080 3624 | GYRO: 678 63 29 | GDP=681.538
FLEX: 2854 2675 2621 2777 2687 | ACC: 7388 14120 4268 | GYRO: 229 -34 -110 | GDP=256.314
FLEX: 2879 2714 2664 2807 2679 | ACC: 7280 14140 4648 | GYRO: 581 577 -65 | GDP=821.410
FLEX: 2833 2698 2647 2822 2697 | ACC: 7464 13980 4808 | GYRO: 338 -477 406 | GDP=711.765
FLEX: 2871 2701 2676 2806 2720 | ACC: 7456 13888 5076 | GYRO: 596 -308 450 | GDP=807.824
FLEX: 2864 2706 2635 2773 2713 | ACC: 8124 13712 4724 | GYRO: 1104 -177 -19 | GDP=1118.260
FLEX: 2864 2704 2640 2801 2739 | ACC: 8020 13884 3696 | GYRO: 1259 68 -334 | GDP=1304.324
FLEX: 2841 2709 2646 2799 2704 | ACC: 7660 14020 3884 | GYRO: 622 -404 -247 | GDP=781.735
FLEX: 2835 2704 2632 2768 2731 | ACC: 7264 14128 4284 | GYRO: 443 -168 -378 | GDP=606.100
FLEX: 2880 2719 2655 2781 2731 | ACC: 7252 14124 3904 | GYRO: 513 876 -176 | GDP=1030.301
FLEX: 2864 2707 2643 2817 2707 | ACC: 7536 13884 5020 | GYRO: -162 -312 273 | GDP=445.103
FLEX: 2850 2691 2665 2800 2685 | ACC: 7320 13884 5784 | GYRO: 319 -62 426 | GDP=535.799
FLEX: 2874 2704 2633 2787 2732 | ACC: 8376 13620 5432 | GYRO: 1063 -344 -54 | GDP=1118.580
FLEX: 2848 2707 2638 2790 2713 | ACC: 7984 13988 3820 | GYRO: 1527 337 -524 | GDP=1649.204
FLEX: 2867 2722 2671 2827 2719 | ACC: 7792 14072 3584 | GYRO: 967 -45 -779 | GDP=1242.560
FLEX: 2862 2736 2645 2799 2719 | ACC: 7160 14240 4076 | GYRO: 476 70 -821 | GDP=951.587
FLEX: 2861 2704 2650 2819 2754 | ACC: 6612 14276 4572 | GYRO: 620 282 -537 | GDP=867.348
FLEX: 2861 2729 2643 2796 2711 | ACC: 6696 14324 4764 | GYRO: 357 302 76 | GDP=473.739
FLEX: 2880 2685 2657 2759 2723 | ACC: 7536 13972 5184 | GYRO: 572 -556 160 | GDP=813.585
FLEX: 2853 2722 2625 2795 2702 | ACC: 7292 14048 4448 | GYRO: 981 16 -29 | GDP=981.559
FLEX: 2857 2672 2640 2800 2757 | ACC: 7572 14044 3692 | GYRO: 684 181 -35 | GDP=708.408
FLEX: 2873 2723 2625 2770 2704 | ACC: 7384 14184 4172 | GYRO: 275 123 -231 | GDP=379.625
FLEX: 2873 2706 2644 2775 2736 | ACC: 6916 14232 4840 | GYRO: 479 218 -196 | GDP=561.588
FLEX: 2838 2754 2640 2796 2723 | ACC: 6900 14112 5024 | GYRO: 351 24 263 | GDP=439.256
FLEX: 2850 2673 2637 2814 2723 | ACC: 7128 14152 4916 | GYRO: 535 220 475 | GDP=748.498
FLEX: 2875 2722 2653 2801 2768 | ACC: 7896 13760 5400 | GYRO: 881 -458 204 | GDP=1013.677
FLEX: 2859 2643 2668 2841 2734 | ACC: 7672 13948 4532 | GYRO: 1456 22 -174 | GDP=1466.525
FLEX: 2864 2757 2661 2807 2711 | ACC: 7580 14164 3736 | GYRO: 761 -193 -152 | GDP=799.671
FLEX: 2865 2672 2651 2816 2729 | ACC: 7412 14124 4084 | GYRO: 506 11 -441 | GDP=671.296
FLEX: 2859 2764 2658 2795 2688 | ACC: 6808 14292 4636 | GYRO: 515 -36 -289 | GDP=591.643
FLEX: 2847 2672 2661 2813 2768 | ACC: 7052 14052 4964 | GYRO: 495 78 197 | GDP=538.440
FLEX: 2864 2753 2642 2798 2708 | ACC: 7368 13984 5060 | GYRO: 649 -268 301 | GDP=763.954
FLEX: 2864 2660 2640 2806 2759 | ACC: 7740 13876 4928 | GYRO: 1120 -306 -184 | GDP=1175.539
FLEX: 2846 2773 2656 2800 2722 | ACC: 7828 14096 3580 | GYRO: 1520 151 -530 | GDP=1616.818
FLEX: 2876 2670 2612 2788 2727 | ACC: 7240 14288 3508 | GYRO: 605 1 -410 | GDP=730.839
FLEX: 2838 2814 2629 2826 2707 | ACC: 7056 14280 3976 | GYRO: 307 57 -601 | GDP=677.273
FLEX: 2891 2667 2634 2846 2721 | ACC: 6336 14416 4668 | GYRO: 105 318 -241 | GDP=412.589
FLEX: 2829 2773 2608 2803 2711 | ACC: 6816 14140 4952 | GYRO: 478 5 246 | GDP=537.610
FLEX: 2880 2657 2672 2780 2739 | ACC: 7080 14048 5384 | GYRO: 315 -115 548 | GDP=642.459
FLEX: 2822 2823 2672 2800 2718 | ACC: 7776 13924 5076 | GYRO: 1073 -252 33 | GDP=1102.688
FLEX: 2833 2604 2675 2850 2732 | ACC: 7616 14192 3484 | GYRO: 1251 393 -134 | GDP=1318.107
FLEX: 2896 2789 2644 2832 2767 | ACC: 7576 14084 3664 | GYRO: 576 4 -366 | GDP=682.457
FLEX: 2932 2671 2608 2855 2671 | ACC: 6924 14264 4256 | GYRO: 300 -9 -468 | GDP=555.972
FLEX: 2853 2832 2644 2769 2632 | ACC: 6512 14312 4708 | GYRO: 283 90 15 | GDP=297.345
FLEX: 2894 2622 2645 2811 2702 | ACC: 6964 14216 5028 | GYRO: 424 266 358 | GDP=615.383
FLEX: 2837 2797 2669 2835 2704 | ACC: 7604 13852 5268 | GYRO: 921 -365 230 | GDP=1017.038
FLEX: 2819 2701 2622 2847 2774 | ACC: 7432 14100 4360 | GYRO: 1325 -162 -164 | GDP=1344.903
FLEX: 2859 2823 2617 2750 2659 | ACC: 7296 14276 3300 | GYRO: 936 377 -155 | GDP=1020.906
FLEX: 2875 2704 2656 2787 2741 | ACC: 7388 14352 3608 | GYRO: 355 189 -276 | GDP=487.772
FLEX: 2806 2772 2641 2806 2673 | ACC: 6800 14284 4484 | GYRO: 51 64 -234 | GDP=247.897
FLEX: 2845 2622 2647 2806 2720 | ACC: 6728 14288 4972 | GYRO: 261 325 198 | GDP=461.465
FLEX: 2831 2765 2671 2771 2678 | ACC: 7032 14044 5456 | GYRO: 437 -313 381 | GDP=658.862
FLEX: 2850 2672 2651 2789 2767 | ACC: 7592 13856 5112 | GYRO: 988 -212 36 | GDP=1011.130
FLEX: 2835 2782 2630 2800 2711 | ACC: 7612 13904 4328 | GYRO: 1704 -367 -299 | GDP=1768.532
FLEX: 2865 2624 2645 2795 2709 | ACC: 7040 14276 3680 | GYRO: 559 10 -191 | GDP=590.815
FLEX: 2858 2778 2659 2800 2730 | ACC: 7128 14272 4032 | GYRO: 565 29 -453 | GDP=724.759
FLEX: 2837 2640 2618 2783 2707 | ACC: 6664 14348 4580 | GYRO: 384 209 -291 | GDP=525.184
FLEX: 2866 2770 2630 2795 2735 | ACC: 7040 14252 4548 | GYRO: 560 153 394 | GDP=701.602
FLEX: 2862 2634 2646 2816 2701 | ACC: 7092 14136 5084 | GYRO: 447 -417 394 | GDP=727.279
FLEX: 2847 2765 2672 2775 2734 | ACC: 7616 13940 5024 | GYRO: 1305 -133 -60 | GDP=1313.131
FLEX: 2854 2642 2662 2801 2725 | ACC: 7468 14232 3664 | GYRO: 1393 -138 -311 | GDP=1433.950
FLEX: 2869 2799 2647 2802 2726 | ACC: 7228 14312 3500 | GYRO: 748 -140 -161 | GDP=777.834
FLEX: 2841 2640 2642 2782 2719 | ACC: 6836 14448 3916 | GYRO: 121 165 -342 | GDP=398.535
FLEX: 2858 2789 2634 2772 2663 | ACC: 6588 14396 4488 | GYRO: 345 102 -76 | GDP=367.702
FLEX: 2862 2640 2647 2778 2731 | ACC: 6772 14256 5012 | GYRO: 245 59 490 | GDP=551.005
FLEX: 2851 2743 2651 2736 2722 | ACC: 7164 14076 5260 | GYRO: 579 -149 584 | GDP=835.762
FLEX: 2847 2656 2651 2793 2722 | ACC: 7724 13976 5016 | GYRO: 1198 -583 -36 | GDP=1332.813
FLEX: 2905 2741 2650 2804 2730 | ACC: 7756 14260 3396 | GYRO: 1585 299 -340 | GDP=1648.401
FLEX: 2857 2665 2666 2773 2718 | ACC: 7416 14276 3244 | GYRO: 639 -131 -295 | GDP=715.896
FLEX: 2911 2770 2662 2822 2719 | ACC: 6968 14420 3728 | GYRO: 217 250 -454 | GDP=561.876
FLEX: 2863 2653 2654 2798 2675 | ACC: 6404 14420 4576 | GYRO: 9 192 -90 | GDP=212.238
FLEX: 2865 2764 2672 2794 2725 | ACC: 6636 14324 5076 | GYRO: 170 419 362 | GDP=579.228
FLEX: 2848 2657 2642 2773 2718 | ACC: 7376 13964 5432 | GYRO: 781 -422 316 | GDP=942.285
FLEX: 2870 2743 2663 2773 2725 | ACC: 7396 14052 4852 | GYRO: 1137 -441 -135 | GDP=1226.978
FLEX: 2838 2670 2657 2793 2725 | ACC: 7380 14336 3352 | GYRO: 1460 328 -286 | GDP=1523.476
FLEX: 2917 2759 2681 2827 2721 | ACC: 7356 14260 3496 | GYRO: 486 -262 -319 | GDP=637.653
FLEX: 2845 2673 2634 2773 2702 | ACC: 6796 14368 4104 | GYRO: 363 244 -345 | GDP=557.073
FLEX: 2857 2745 2673 2810 2775 | ACC: 6548 14424 4696 | GYRO: 194 -114 73 | GDP=236.561
FLEX: 2846 2678 2642 2800 2730 | ACC: 6952 14184 5100 | GYRO: 510 365 322 | GDP=704.989
FLEX: 2871 2743 2645 2784 2690 | ACC: 7332 13968 5168 | GYRO: 991 -336 85 | GDP=1049.858
FLEX: 2865 2672 2625 2806 2763 | ACC: 7276 14164 4292 | GYRO: 1406 -321 -220 | GDP=1458.862
FLEX: 2865 2723 2751 2802 2742 | ACC: 6820 14500 3476 | GYRO: 828 55 -129 | GDP=839.792
FLEX: 2823 2688 2650 2794 2705 | ACC: 6984 14352 3996 | GYRO: 396 -27 -217 | GDP=452.365
FLEX: 2860 2678 2657 2808 2729 | ACC: 6792 14360 4408 | GYRO: 435 -256 -18 | GDP=505.059
FLEX: 2835 2676 2619 2807 2734 | ACC: 6656 14180 4928 | GYRO: 792 -589 419 | GDP=1072.262
FLEX: 2852 2742 2672 2800 2731 | ACC: 7028 14328 4484 | GYRO: 675 -24 581 | GDP=890.933
FLEX: 2867 2686 2633 2769 2667 | ACC: 7724 14004 4584 | GYRO: 1059 -337 71 | GDP=1113.594
FLEX: 2894 2742 2624 2799 2741 | ACC: 7756 14060 3736 | GYRO: 1309 -213 -223 | GDP=1344.834
FLEX: 2839 2675 2620 2791 2710 | ACC: 7468 14324 3120 | GYRO: 606 -168 -245 | GDP=674.896
FLEX: 2864 2744 2666 2871 2733 | ACC: 6920 14316 3960 | GYRO: 285 -114 -495 | GDP=582.448
FLEX: 2834 2706 2640 2763 2717 | ACC: 6576 14440 4108 | GYRO: 433 756 -467 | GDP=988.491
FLEX: 2850 2721 2661 2780 2723 | ACC: 6788 14320 4600 | GYRO: 373 30 126 | GDP=394.848
FLEX: 2841 2701 2653 2828 2711 | ACC: 7048 14204 4908 | GYRO: 574 -306 248 | GDP=696.144
FLEX: 2831 2742 2656 2811 2715 | ACC: 7388 14164 4704 | GYRO: 1081 -188 -146 | GDP=1106.897
FLEX: 2861 2689 2651 2753 2704 | ACC: 7220 14316 3348 | GYRO: 1309 118 -325 | GDP=1353.894
FLEX: 2864 2749 2672 2810 2753 | ACC: 7232 14204 3408 | GYRO: 528 122 -90 | GDP=549.334
FLEX: 2847 2697 2640 2787 2759 | ACC: 6704 14348 4208 | GYRO: 334 -331 -237 | GDP=526.580
FLEX: 2855 2715 2672 2787 2704 | ACC: 6556 14500 4488 | GYRO: 601 367 -19 | GDP=704.451
FLEX: 2845 2711 2682 2816 2739 | ACC: 6984 14440 4512 | GYRO: 479 -187 367 | GDP=631.743
FLEX: 2853 2711 2675 2805 2685 | ACC: 7428 14068 4924 | GYRO: 586 -257 236 | GDP=682.012
FLEX: 2826 2714 2643 2800 2731 | ACC: 7516 14232 4256 | GYRO: 1197 -282 -311 | GDP=1268.485
FLEX: 2836 2737 2707 2787 2734 | ACC: 7036 14432 3336 | GYRO: 1192 234 -345 | GDP=1262.792
FLEX: 2827 2689 2645 2778 2704 | ACC: 7144 14400 3432 | GYRO: 636 228 -203 | GDP=705.471
FLEX: 2838 2723 2643 2832 2704 | ACC: 6544 14476 4040 | GYRO: 710 -288 -123 | GDP=775.998
FLEX: 2863 2705 2626 2805 2723 | ACC: 6292 14584 4260 | GYRO: 564 101 309 | GDP=650.982
FLEX: 2861 2697 2629 2816 2714 | ACC: 7000 14396 4344 | GYRO: 555 151 656 | GDP=872.446
FLEX: 2825 2719 2655 2797 2715 | ACC: 7596 14032 4468 | GYRO: 541 -192 479 | GDP=747.654
FLEX: 2874 2703 2665 2802 2738 | ACC: 7628 14064 4324 | GYRO: 953 -362 -82 | GDP=1022.730
FLEX: 2871 2735 2676 2832 2745 | ACC: 7048 14380 3308 | GYRO: 824 46 -333 | GDP=889.933
FLEX: 2860 2727 2691 2787 2736 | ACC: 7212 14420 3464 | GYRO: 487 191 -400 | GDP=658.521
FLEX: 2854 2736 2655 2789 2711 | ACC: 6704 14288 4288 | GYRO: 291 147 -235 | GDP=401.889
FLEX: 2825 2718 2671 2817 2770 | ACC: 6384 14540 4444 | GYRO: 288 -341 213 | GDP=494.564
FLEX: 2847 2736 2661 2790 2734 | ACC: 6980 14220 4732 | GYRO: 532 107 551 | GDP=773.352
FLEX: 2840 2699 2670 2789 2736 | ACC: 7728 14020 4568 | GYRO: 990 -64 89 | GDP=996.051
FLEX: 2880 2724 2687 2811 2706 | ACC: 7788 14108 3560 | GYRO: 1354 -38 -256 | GDP=1378.512
