# label=V
# timestamp=1764321739.2069685
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2698 2443 2252 2769 2717 | ACC: -2704 15680 4344 | GYRO: 319 186 150 | GDP=398.569
FLEX: 2679 2465 2265 2757 2737 | ACC: -2768 15056 4060 | GYRO: 421 13 115 | GDP=436.618
FLEX: 2704 2461 2254 2755 2737 | ACC: -2340 14828 3820 | GYRO: 268 586 158 | GDP=663.464
FLEX: 2672 2490 2268 2746 2732 | ACC: -2096 15252 4164 | GYRO: 408 416 -533 | GDP=789.689
FLEX: 2722 2478 2259 2786 2736 | ACC: -2916 15868 4896 | GYRO: 769 644 -565 | GDP=1151.226
FLEX: 2691 2476 2289 2749 2730 | ACC: -3024 16336 5016 | GYRO: 735 240 -30 | GDP=773.773
FLEX: 2695 2455 2278 2763 2731 | ACC: -2824 16148 4756 | GYRO: 461 86 342 | GDP=580.414
FLEX: 2688 2455 2281 2736 2741 | ACC: -2960 15468 4192 | GYRO: 447 227 313 | GDP=591.022
FLEX: 2673 2477 2256 2768 2734 | ACC: -2560 14620 4008 | GYRO: 173 161 304 | GDP=385.053
FLEX: 2689 2463 2258 2718 2730 | ACC: -2204 14596 5092 | GYRO: 642 -405 -241 | GDP=796.411
FLEX: 2693 2496 2272 2838 2738 | ACC: -2612 15720 4716 | GYRO: 1406 241 -653 | GDP=1568.861
FLEX: 2675 2451 2277 2741 2737 | ACC: -3120 16416 4296 | GYRO: 1289 -93 -438 | GDP=1364.556
FLEX: 2693 2453 2257 2756 2807 | ACC: -3056 16616 4144 | GYRO: 169 -289 390 | GDP=513.986
FLEX: 2683 2461 2289 2745 2733 | ACC: -2612 15652 4688 | GYRO: 200 -245 635 | GDP=709.401
FLEX: 2678 2479 2265 2774 2752 | ACC: -2864 14868 4352 | GYRO: 430 -419 450 | GDP=750.307
FLEX: 2678 2493 2295 2754 2731 | ACC: -2292 14644 4200 | GYRO: 729 150 214 | GDP=774.427
FLEX: 2699 2461 2301 2753 2731 | ACC: -2080 15268 4360 | GYRO: 915 -43 -364 | GDP=985.682
FLEX: 2697 2462 2259 2765 2727 | ACC: -2568 15924 4352 | GYRO: 1152 79 -494 | GDP=1255.938
FLEX: 2686 2474 2275 2765 2722 | ACC: -2432 16208 4480 | GYRO: 709 -43 -165 | GDP=729.215
FLEX: 2704 2457 2256 2726 2738 | ACC: -2688 15948 5008 | GYRO: 342 -395 -73 | GDP=527.559
FLEX: 2688 2464 2293 2766 2721 | ACC: -2620 15048 4612 | GYRO: 780 -535 -159 | GDP=959.117
FLEX: 2685 2468 2276 2720 2767 | ACC: -2680 14868 3872 | GYRO: 981 -120 -473 | GDP=1095.669
FLEX: 2683 2475 2320 2730 2727 | ACC: -2784 15312 3688 | GYRO: 894 -197 -489 | GDP=1037.866
FLEX: 2673 2494 2235 2715 2741 | ACC: -2804 15976 3884 | GYRO: 1187 104 -437 | GDP=1269.155
FLEX: 2687 2462 2281 2776 2745 | ACC: -2976 16096 4368 | GYRO: 879 385 -167 | GDP=974.041
FLEX: 2694 2487 2258 2757 2713 | ACC: -2648 16220 4800 | GYRO: 188 -149 -78 | GDP=252.248
FLEX: 2697 2431 2275 2775 2743 | ACC: -2736 15812 4500 | GYRO: 462 168 29 | GDP=492.452
FLEX: 2688 2439 2295 2711 2704 | ACC: -2940 14844 3840 | GYRO: 673 -32 15 | GDP=673.927
FLEX: 2688 2476 2269 2831 2763 | ACC: -2384 14796 3480 | GYRO: 626 159 154 | GDP=663.983
FLEX: 2675 2480 2266 2756 2723 | ACC: -2412 15128 4500 | GYRO: 608 307 -415 | GDP=797.583
FLEX: 2706 2453 2277 2748 2704 | ACC: -2956 16008 4740 | GYRO: 1341 504 -645 | GDP=1571.089
FLEX: 2682 2447 2258 2763 2746 | ACC: -3144 16444 4524 | GYRO: 714 108 -216 | GDP=753.735
FLEX: 2671 2624 2249 2972 2738 | ACC: -3108 16300 4464 | GYRO: 511 -82 76 | GDP=523.088
FLEX: 2691 2481 2262 2790 2799 | ACC: -3556 15352 4060 | GYRO: 327 -281 346 | GDP=552.816
FLEX: 2642 2481 2256 2782 2670 | ACC: -3016 14568 3684 | GYRO: 374 56 577 | GDP=689.885
FLEX: 2675 2503 2232 2746 2734 | ACC: -2404 14664 4344 | GYRO: 148 -228 9 | GDP=271.972
FLEX: 2672 2489 2291 2795 2799 | ACC: -2676 15408 4984 | GYRO: 1265 851 -567 | GDP=1626.627
FLEX: 2681 2465 2285 2751 2697 | ACC: -3164 16256 4720 | GYRO: 1459 575 -676 | GDP=1707.713
FLEX: 2660 2507 2308 2748 2807 | ACC: -4328 16604 5896 | GYRO: 1436 2116 577 | GDP=2621.542
FLEX: 2671 2475 2283 2815 2691 | ACC: -3504 15992 3896 | GYRO: 905 -137 803 | GDP=1217.622
FLEX: 2725 2482 2303 2749 2704 | ACC: -3072 14980 3116 | GYRO: 323 -506 705 | GDP=925.954
FLEX: 2688 2467 2289 2954 2749 | ACC: -2300 14760 3588 | GYRO: 42 -194 583 | GDP=615.864
FLEX: 2703 2448 2286 2738 2725 | ACC: -2340 15052 4252 | GYRO: 1120 888 194 | GDP=1442.422
FLEX: 2690 2473 2260 2696 2717 | ACC: -2676 15888 4284 | GYRO: 1879 2306 174 | GDP=2979.690
FLEX: 2640 2411 2270 2755 2769 | ACC: -2940 16560 4364 | GYRO: 1505 1277 196 | GDP=1983.474
FLEX: 2731 2464 2323 2672 2734 | ACC: -2728 16492 3608 | GYRO: 496 -452 128 | GDP=683.157
FLEX: 2704 2450 2268 2758 2767 | ACC: -3552 15484 3452 | GYRO: 716 274 305 | GDP=825.080
FLEX: 2725 2478 2283 2743 2735 | ACC: -2528 14804 3224 | GYRO: 225 -301 449 | GDP=585.514
FLEX: 2687 2487 2311 2765 2672 | ACC: -2152 14984 3800 | GYRO: 780 -146 -95 | GDP=799.213
FLEX: 2559 2495 2287 2737 2595 | ACC: -2520 15704 3780 | GYRO: 1191 328 -433 | GDP=1309.028
FLEX: 2630 2523 2308 2751 2718 | ACC: -2716 16308 3872 | GYRO: 1162 81 -454 | GDP=1250.168
FLEX: 2672 2475 2317 2790 2795 | ACC: -3036 16704 4008 | GYRO: 404 -178 -51 | GDP=444.411
FLEX: 2717 2549 2257 2727 2749 | ACC: -3152 16108 3716 | GYRO: 178 -484 217 | GDP=559.490
FLEX: 2716 2441 2240 2716 2767 | ACC: -3104 15096 3384 | GYRO: 258 -329 403 | GDP=580.701
FLEX: 2658 2409 2261 2764 2706 | ACC: -2448 14804 3648 | GYRO: 180 -240 268 | GDP=402.274
FLEX: 2695 2427 2283 2709 2708 | ACC: -2340 15232 4076 | GYRO: 1007 370 -308 | GDP=1116.160
FLEX: 2641 2430 2285 2823 2723 | ACC: -2924 16100 4116 | GYRO: 1424 538 -430 | GDP=1581.809
FLEX: 2685 2469 2283 2722 2751 | ACC: -3128 16496 4012 | GYRO: 1175 33 143 | GDP=1184.130
FLEX: 2670 2484 2291 2736 2749 | ACC: -3048 16436 3780 | GYRO: 484 -344 439 | GDP=738.453
FLEX: 2719 2494 2286 2751 2717 | ACC: -2976 15520 3600 | GYRO: 208 -176 541 | GDP=605.740
FLEX: 2668 2432 2287 2755 2736 | ACC: -2452 14844 3364 | GYRO: 301 -132 307 | GDP=449.749
FLEX: 2665 2471 2283 2721 2715 | ACC: -2316 15068 3712 | GYRO: 374 237 29 | GDP=443.718
FLEX: 2659 2462 2278 2723 2718 | ACC: -2592 15604 3944 | GYRO: 857 467 -294 | GDP=1019.301
FLEX: 2619 2474 2227 2698 2717 | ACC: -2780 16316 4180 | GYRO: 912 245 -202 | GDP=965.698
FLEX: 2687 2482 2298 2750 2726 | ACC: -2828 16512 4208 | GYRO: 339 60 204 | GDP=400.171
FLEX: 2681 2439 2261 2759 2691 | ACC: -2760 16040 3904 | GYRO: 185 -229 230 | GDP=373.585
FLEX: 2671 2453 2253 2736 2705 | ACC: -2824 14972 3416 | GYRO: 156 -201 386 | GDP=462.313
FLEX: 2690 2460 2277 2704 2728 | ACC: -2008 14840 3432 | GYRO: 495 109 268 | GDP=573.350
FLEX: 2666 2455 2271 2749 2720 | ACC: -2188 15508 3672 | GYRO: 855 -52 -553 | GDP=1019.577
FLEX: 2684 2486 2267 2741 2768 | ACC: -3032 16452 3836 | GYRO: 1187 927 -161 | GDP=1514.668
FLEX: 2667 2479 2277 2731 2719 | ACC: -3112 16844 4272 | GYRO: 608 445 673 | GDP=1010.256
FLEX: 2683 2480 2279 2739 2706 | ACC: -2536 16228 4072 | GYRO: -313 -249 1056 | GDP=1129.206
FLEX: 2674 2496 2277 2736 2723 | ACC: -2512 15336 3588 | GYRO: 256 77 821 | GDP=863.427
FLEX: 2685 2469 2285 2714 2702 | ACC: -2048 14552 3392 | GYRO: -25 -212 669 | GDP=702.232
FLEX: 2692 2478 2262 2741 2746 | ACC: -1712 14916 3908 | GYRO: 615 303 49 | GDP=687.339
FLEX: 2675 2461 2288 2752 2763 | ACC: -2568 16508 4340 | GYRO: 1330 285 -114 | GDP=1364.962
FLEX: 2686 2451 2259 2736 2709 | ACC: -3084 17076 3844 | GYRO: 1274 556 1111 | GDP=1779.475
FLEX: 2704 2461 2298 2743 2768 | ACC: -1856 16216 4092 | GYRO: -92 -1047 1459 | GDP=1798.153
FLEX: 2670 2432 2288 2750 2731 | ACC: -1524 15164 4296 | GYRO: -406 -371 893 | GDP=1048.774
FLEX: 2688 2470 2277 2738 2745 | ACC: -1688 14412 3952 | GYRO: 435 -203 22 | GDP=480.539
FLEX: 2678 2469 2261 2752 2731 | ACC: -2108 14840 3848 | GYRO: 620 -18 -343 | GDP=708.783
FLEX: 2654 2491 2272 2763 2727 | ACC: -2140 15460 4436 | GYRO: 1142 -359 -592 | GDP=1335.481
FLEX: 2672 2480 2277 2745 2715 | ACC: -2468 16164 4392 | GYRO: 1138 82 -485 | GDP=1239.755
FLEX: 2678 2480 2288 2751 2719 | ACC: -2404 16636 4448 | GYRO: 1033 -56 -89 | GDP=1038.338
FLEX: 2672 2469 2241 2740 2722 | ACC: -1996 16436 4280 | GYRO: 387 -298 74 | GDP=494.013
FLEX: 2698 2458 2288 2763 2717 | ACC: -2380 15676 4120 | GYRO: 494 -301 130 | GDP=592.906
FLEX: 2718 2455 2278 2740 2709 | ACC: -1880 14884 3288 | GYRO: 401 -110 130 | GDP=435.662
FLEX: 2687 2466 2273 2763 2752 | ACC: -1672 15120 3880 | GYRO: 320 -154 -175 | GDP=395.905
FLEX: 2673 2450 2284 2736 2708 | ACC: -1744 15696 4192 | GYRO: 1088 147 -634 | GDP=1267.797
FLEX: 2659 2470 2259 2756 2715 | ACC: -2448 16456 4320 | GYRO: 1074 576 -528 | GDP=1328.170
FLEX: 2693 2448 2268 2747 2736 | ACC: -2324 16616 5220 | GYRO: 712 -499 20 | GDP=869.681
FLEX: 2694 2477 2273 2727 2735 | ACC: -2160 16040 3936 | GYRO: 91 -446 319 | GDP=555.840
FLEX: 2672 2439 2256 2723 2768 | ACC: -2476 15188 3564 | GYRO: 490 -73 200 | GDP=534.256
FLEX: 2672 2468 2258 2751 2751 | ACC: -2024 14808 3868 | GYRO: 248 -177 252 | GDP=395.395
FLEX: 2687 2462 2278 2734 2710 | ACC: -1884 15244 4208 | GYRO: 894 138 -262 | GDP=941.766
FLEX: 2695 2455 2263 2771 2739 | ACC: -2164 15928 4448 | GYRO: 1268 -75 -619 | GDP=1413.015
FLEX: 2667 2434 2275 2731 2720 | ACC: -2544 16592 4228 | GYRO: 885 265 -220 | GDP=949.658
FLEX: 2685 2455 2265 2759 2723 | ACC: -2344 16484 4164 | GYRO: 295 -429 77 | GDP=526.303
FLEX: 2672 2483 2235 2742 2691 | ACC: -2660 15820 3888 | GYRO: 201 -121 374 | GDP=441.495
FLEX: 2674 2445 2263 2758 2724 | ACC: -2092 14884 3620 | GYRO: 369 -563 363 | GDP=764.787
FLEX: 2675 2473 2289 2745 2709 | ACC: -1572 14940 3820 | GYRO: 381 -25 2 | GDP=381.825
FLEX: 2672 2462 2257 2737 2733 | ACC: -1968 15504 4212 | GYRO: 1025 -62 -536 | GDP=1158.346
FLEX: 2672 2477 2241 2718 2723 | ACC: -2256 16288 4132 | GYRO: 1199 450 -248 | GDP=1304.456
FLEX: 2672 2483 2260 2736 2738 | ACC: -2320 16544 4184 | GYRO: 708 -227 -27 | GDP=743.991
FLEX: 2660 2470 2274 2736 2755 | ACC: -2008 16132 4000 | GYRO: 180 -382 390 | GDP=574.825
FLEX: 2685 2480 2289 2762 2765 | ACC: -2412 15412 3652 | GYRO: 260 -331 147 | GDP=445.836
FLEX: 2678 2474 2274 2724 2704 | ACC: -2040 14880 3788 | GYRO: 417 89 207 | GDP=473.982
FLEX: 2707 2473 2266 2770 2766 | ACC: -1836 15188 3992 | GYRO: 665 20 -311 | GDP=734.402
FLEX: 2672 2459 2267 2752 2702 | ACC: -2200 15952 3948 | GYRO: 1215 495 -494 | GDP=1401.887
FLEX: 2687 2475 2288 2767 2768 | ACC: -2016 16528 4184 | GYRO: 1147 -360 -440 | GDP=1280.160
FLEX: 2675 2472 2273 2723 2718 | ACC: -2372 16596 4180 | GYRO: 1072 231 28 | GDP=1096.964
FLEX: 2682 2498 2305 2754 2736 | ACC: -2724 16104 3652 | GYRO: 567 -289 423 | GDP=764.159
FLEX: 2643 2462 2256 2750 2726 | ACC: -2516 15108 3144 | GYRO: 606 45 611 | GDP=861.732
FLEX: 2670 2464 2286 2737 2725 | ACC: -1696 15016 3628 | GYRO: 345 -2 105 | GDP=360.630
FLEX: 2672 2455 2275 2714 2723 | ACC: -1948 15288 4192 | GYRO: 697 153 -431 | GDP=833.654
FLEX: 2687 2483 2266 2757 2691 | ACC: -2532 16116 4200 | GYRO: 1255 238 -488 | GDP=1367.411
FLEX: 2682 2480 2241 2768 2722 | ACC: -2384 16528 4332 | GYRO: 743 -422 -98 | GDP=860.080
FLEX: 2687 2477 2272 2783 2753 | ACC: -2408 16572 4172 | GYRO: 413 -746 302 | GDP=904.593
FLEX: 2677 2463 2270 2766 2725 | ACC: -2196 15400 3832 | GYRO: 433 -223 456 | GDP=667.199
FLEX: 2672 2459 2267 2741 2736 | ACC: -2168 15076 3504 | GYRO: 404 -629 204 | GDP=774.902
FLEX: 2701 2471 2269 2702 2719 | ACC: -2060 15080 3968 | GYRO: 480 311 -37 | GDP=573.140
FLEX: 2679 2468 2275 2749 2765 | ACC: -2244 15732 4236 | GYRO: 835 175 -363 | GDP=927.156
FLEX: 2679 2462 2286 2735 2704 | ACC: -2184 16144 4216 | GYRO: 872 410 -93 | GDP=968.056
FLEX: 2673 2461 2297 2726 2733 | ACC: -2108 16576 4020 | GYRO: 763 51 -44 | GDP=765.967
FLEX: 2667 2467 2278 2734 2739 | ACC: -2484 16060 3920 | GYRO: 3 -215 327 | GDP=391.360
FLEX: 2705 2461 2286 2771 2736 | ACC: -2196 15332 3572 | GYRO: 381 31 326 | GDP=502.392
FLEX: 2659 2448 2285 2719 2711 | ACC: -1936 14928 3972 | GYRO: -42 -188 49 | GDP=198.769
FLEX: 2647 2474 2255 2750 2691 | ACC: -2100 15324 4496 | GYRO: 841 74 -350 | GDP=913.924
FLEX: 2679 2479 2276 2734 2753 | ACC: -2436 15952 4276 | GYRO: 1125 194 -217 | GDP=1162.046
FLEX: 2688 2477 2283 2748 2768 | ACC: -2088 16348 4036 | GYRO: 801 182 -98 | GDP=827.242
FLEX: 2696 2458 2279 2743 2736 | ACC: -2088 16336 4184 | GYRO: 89 -184 77 | GDP=218.417
FLEX: 2674 2481 2285 2706 2687 | ACC: -2468 15688 3728 | GYRO: 612 63 309 | GDP=688.472
FLEX: 2675 2439 2273 2709 2731 | ACC: -1948 15136 3528 | GYRO: 306 -247 368 | GDP=538.581
FLEX: 2691 2475 2279 2745 2838 | ACC: -1928 15196 4212 | GYRO: 710 76 -161 | GDP=731.982
FLEX: 2684 2482 2274 2736 2720 | ACC: -2364 15740 4160 | GYRO: 994 361 -368 | GDP=1119.724
FLEX: 2683 2483 2266 2765 2734 | ACC: -2136 16228 4184 | GYRO: 1046 302 -233 | GDP=1113.377
FLEX: 2660 2454 2279 2717 2707 | ACC: -2252 16420 4428 | GYRO: 230 -318 16 | GDP=392.785
FLEX: 2693 2447 2302 2751 2695 | ACC: -2112 15964 3980 | GYRO: 569 -332 148 | GDP=675.196
FLEX: 2678 2471 2288 2767 2708 | ACC: -2360 15288 3416 | GYRO: 260 -218 163 | GDP=376.421
FLEX: 2705 2493 2261 2736 2733 | ACC: -2076 15000 4056 | GYRO: 294 164 -68 | GDP=343.447
FLEX: 2691 2493 2267 2725 2711 | ACC: -1972 15588 4156 | GYRO: 789 283 -218 | GDP=866.103
FLEX: 2666 2443 2245 2768 2739 | ACC: -2308 16076 4020 | GYRO: 1341 393 -178 | GDP=1408.692
FLEX: 2688 2474 2262 2714 2736 | ACC: -2176 16480 4268 | GYRO: 548 248 158 | GDP=621.910
FLEX: 2709 2480 2287 2747 2752 | ACC: -2164 16148 4364 | GYRO: 172 -320 232 | GDP=431.055
FLEX: 2672 2470 2287 2739 2749 | ACC: -2516 15424 3800 | GYRO: 490 207 337 | GDP=629.697
FLEX: 2688 2479 2237 2782 2738 | ACC: -2236 15060 3728 | GYRO: 258 -114 333 | GDP=436.405
FLEX: 2676 2460 2263 2748 2725 | ACC: -1944 15020 4208 | GYRO: 353 -122 -74 | GDP=380.748
FLEX: 2658 2466 2267 2747 2750 | ACC: -2232 15612 4460 | GYRO: 902 178 -388 | GDP=997.914
FLEX: 2671 2439 2299 2717 2736 | ACC: -2308 16184 4448 | GYRO: 1093 -556 -514 | GDP=1329.654
FLEX: 2665 2473 2323 2750 2732 | ACC: -2172 16276 4396 | GYRO: -3 -840 -225 | GDP=869.617
FLEX: 2646 2468 2273 2736 2704 | ACC: -2476 15684 4512 | GYRO: 47 -1107 -74 | GDP=1110.466
FLEX: 2675 2478 2300 2741 2718 | ACC: -2596 15356 4164 | GYRO: 639 -584 163 | GDP=880.878
FLEX: 2662 2466 2272 2727 2735 | ACC: -2344 15360 3628 | GYRO: 371 -203 416 | GDP=593.217
FLEX: 2684 2479 2275 2751 2731 | ACC: -1496 15428 4256 | GYRO: 269 -684 -67 | GDP=738.042
FLEX: 2673 2466 2273 2731 2723 | ACC: -1760 15572 4660 | GYRO: 455 -796 -697 | GDP=1151.716
FLEX: 2677 2454 2299 2749 2768 | ACC: -2240 15816 5060 | GYRO: 290 -723 -1003 | GDP=1269.976
FLEX: 2677 2482 2257 2752 2734 | ACC: -2536 15980 4740 | GYRO: 534 -1157 -735 | GDP=1471.064
FLEX: 2691 2486 2307 2768 2800 | ACC: -2592 15528 4092 | GYRO: 770 -896 -344 | GDP=1230.468
FLEX: 2672 2465 2256 2743 2717 | ACC: -2404 15404 3904 | GYRO: 831 -1083 -78 | GDP=1367.309
FLEX: 2683 2487 2276 2769 2770 | ACC: -2124 15516 4220 | GYRO: 1082 -1203 -270 | GDP=1640.376
FLEX: 2672 2451 2288 2733 2745 | ACC: -2392 15744 4368 | GYRO: 1038 -881 -241 | GDP=1382.637
FLEX: 2679 2480 2267 2750 2754 | ACC: -1848 16124 4364 | GYRO: 1243 -721 -119 | GDP=1441.891
FLEX: 2641 2480 2275 2737 2722 | ACC: -1768 16064 4324 | GYRO: 586 -825 126 | GDP=1019.753
FLEX: 2673 2453 2249 2749 2780 | ACC: -2184 15584 4656 | GYRO: 656 -916 -46 | GDP=1127.612
FLEX: 2681 2466 2254 2736 2693 | ACC: -2492 15292 4200 | GYRO: 648 -569 218 | GDP=889.488
FLEX: 2683 2477 2257 2801 2754 | ACC: -2056 15384 4268 | GYRO: 804 -645 4 | GDP=1030.755
FLEX: 2670 2478 2259 2736 2693 | ACC: -2048 15696 4336 | GYRO: 1054 -117 -13 | GDP=1060.554
FLEX: 2688 2479 2273 2768 2756 | ACC: -2164 15824 4736 | GYRO: 1239 -742 -209 | GDP=1459.235
FLEX: 2670 2494 2281 2746 2710 | ACC: -2080 16084 4652 | GYRO: 916 -110 326 | GDP=978.485
FLEX: 2680 2489 2292 2767 2742 | ACC: -1752 15780 4344 | GYRO: 469 -976 73 | GDP=1085.295
FLEX: 2687 2495 2271 2716 2721 | ACC: -2088 15276 3748 | GYRO: 590 -654 27 | GDP=881.218
FLEX: 2674 2459 2293 2742 2751 | ACC: -1604 15416 3728 | GYRO: 681 155 -1 | GDP=698.417
FLEX: 2667 2455 2283 2740 2745 | ACC: -1864 15676 3972 | GYRO: 802 259 -173 | GDP=860.357
FLEX: 2682 2470 2256 2796 2729 | ACC: -1940 16024 4072 | GYRO: 886 1024 -23 | GDP=1354.290
FLEX: 2673 2456 2281 2709 2719 | ACC: -2064 16188 4868 | GYRO: 503 85 -52 | GDP=512.775
FLEX: 2673 2471 2288 2754 2736 | ACC: -2324 16080 4724 | GYRO: 878 461 384 | GDP=1063.419
FLEX: 2678 2469 2257 2746 2710 | ACC: -2072 15468 4064 | GYRO: 1012 -123 214 | GDP=1041.667
FLEX: 2694 2464 2304 2759 2736 | ACC: -2276 15380 3608 | GYRO: 524 29 381 | GDP=648.520
FLEX: 2683 2456 2288 2774 2695 | ACC: -1736 15352 4040 | GYRO: 548 19 24 | GDP=548.854
FLEX: 2687 2468 2286 2769 2707 | ACC: -1860 15764 4116 | GYRO: 416 523 -186 | GDP=693.672
FLEX: 2674 2469 2275 2736 2714 | ACC: -1736 16012 4604 | GYRO: 601 233 -377 | GDP=746.739
FLEX: 2674 2475 2274 2768 2723 | ACC: -2188 16220 4976 | GYRO: 219 -376 -109 | GDP=448.573
FLEX: 2685 2450 2278 2730 2741 | ACC: -2316 15984 4084 | GYRO: 741 184 234 | GDP=798.557
FLEX: 2688 2478 2275 2723 2742 | ACC: -2380 15180 3700 | GYRO: 371 -340 456 | GDP=679.100
FLEX: 2657 2450 2270 2743 2673 | ACC: -1768 15128 4096 | GYRO: 305 123 387 | GDP=507.861
FLEX: 2679 2496 2288 2779 2767 | ACC: -1716 15404 4372 | GYRO: 468 534 -113 | GDP=718.992
FLEX: 2677 2500 2270 2742 2734 | ACC: -2296 15952 4848 | GYRO: 903 421 -167 | GDP=1010.217
FLEX: 2683 2469 2262 2708 2723 | ACC: -1808 16340 4744 | GYRO: 517 403 178 | GDP=679.251
FLEX: 2704 2487 2276 2739 2698 | ACC: -2096 16156 4420 | GYRO: 478 -47 305 | GDP=568.962
FLEX: 2704 2450 2268 2743 2759 | ACC: -2404 15388 4116 | GYRO: 256 293 469 | GDP=609.382
FLEX: 2672 2470 2275 2730 2739 | ACC: -1684 15016 4180 | GYRO: 138 201 639 | GDP=683.934
FLEX: 2709 2481 2274 2765 2735 | ACC: -1696 15236 4468 | GYRO: 77 669 145 | GDP=688.850
FLEX: 2676 2460 2287 2731 2734 | ACC: -2000 15712 4712 | GYRO: 736 310 90 | GDP=803.677
FLEX: 2682 2473 2265 2720 2732 | ACC: -1640 15840 4736 | GYRO: 660 813 223 | GDP=1070.653
FLEX: 2685 2451 2267 2767 2714 | ACC: -1356 16020 4756 | GYRO: 66 929 297 | GDP=977.551
FLEX: 2675 2458 2267 2758 2786 | ACC: -2084 15684 4204 | GYRO: 345 825 22 | GDP=894.502
FLEX: 2688 2483 2260 2752 2715 | ACC: -2036 15144 4244 | GYRO: 271 839 380 | GDP=960.084
FLEX: 2690 2483 2281 2768 2750 | ACC: -1600 15284 4364 | GYRO: 541 574 230 | GDP=821.619
FLEX: 2679 2461 2287 2735 2743 | ACC: -2132 15708 4652 | GYRO: 829 808 -59 | GDP=1159.132
FLEX: 2683 2464 2282 2768 2737 | ACC: -1712 16040 4616 | GYRO: 798 949 51 | GDP=1240.970
FLEX: 2666 2480 2273 2707 2765 | ACC: -1740 16060 5108 | GYRO: 221 428 117 | GDP=495.695
FLEX: 2678 2493 2310 2762 2734 | ACC: -1856 15944 4604 | GYRO: 266 1371 266 | GDP=1421.673
FLEX: 2661 2481 2277 2732 2725 | ACC: -2196 15288 4436 | GYRO: 425 885 356 | GDP=1044.311
FLEX: 2683 2479 2277 2715 2707 | ACC: -2108 15212 4448 | GYRO: 111 533 635 | GDP=836.442
FLEX: 2684 2457 2274 2742 2735 | ACC: -1180 15384 4500 | GYRO: 591 961 -51 | GDP=1129.337
FLEX: 2677 2475 2245 2738 2799 | ACC: -2144 15660 4860 | GYRO: 199 556 -294 | GDP=659.676
FLEX: 2697 2466 2314 2705 2732 | ACC: -2096 15732 5064 | GYRO: 297 953 -65 | GDP=1000.321
FLEX: 2686 2530 2262 2771 2707 | ACC: -1760 15608 5116 | GYRO: -3 373 -153 | GDP=403.171
FLEX: 2672 2470 2272 2731 2704 | ACC: -2096 15324 4960 | GYRO: 579 674 -294 | GDP=935.924
FLEX: 2704 2476 2287 2766 2738 | ACC: -2396 15028 4652 | GYRO: 563 474 -182 | GDP=758.135
FLEX: 2694 2492 2279 2690 2725 | ACC: -2360 15360 4732 | GYRO: 596 685 -53 | GDP=909.533
FLEX: 2704 2389 2277 2860 2619 | ACC: -2156 15540 4912 | GYRO: 826 395 -185 | GDP=934.091
FLEX: 2709 2457 2256 2747 2722 | ACC: -1980 15904 4864 | GYRO: 841 629 -209 | GDP=1070.796
FLEX: 2675 2480 2261 2708 2727 | ACC: -2016 15956 5076 | GYRO: 501 87 -89 | GDP=516.228
FLEX: 2657 2462 2267 3000 2748 | ACC: -2140 15688 4752 | GYRO: 460 566 53 | GDP=731.276
FLEX: 2650 2455 2311 2774 2676 | ACC: -2160 15168 4460 | GYRO: 620 96 -8 | GDP=627.439
FLEX: 2640 2436 2255 2752 2725 | ACC: -2188 15248 4520 | GYRO: 426 59 67 | GDP=435.254
FLEX: 2704 2400 2299 2736 2734 | ACC: -2672 15516 4864 | GYRO: 679 657 -161 | GDP=958.442
FLEX: 2695 2535 2287 2702 2773 | ACC: -2624 15888 4852 | GYRO: 407 483 -12 | GDP=631.729
FLEX: 2703 2419 2288 2789 2701 | ACC: -2356 15800 4860 | GYRO: 173 609 487 | GDP=798.736
FLEX: 2658 2432 2226 2712 2753 | ACC: -2164 15580 4496 | GYRO: -33 1463 439 | GDP=1527.802
FLEX: 2735 2439 2278 2747 2766 | ACC: -2132 15020 5272 | GYRO: -28 -304 91 | GDP=318.561
FLEX: 2703 2511 2227 2699 2650 | ACC: -2288 15168 5216 | GYRO: 665 1345 444 | GDP=1564.732
FLEX: 2694 2490 2325 2767 2768 | ACC: -1932 15360 5180 | GYRO: 844 273 69 | GDP=889.734
FLEX: 2659 2499 2266 2743 2704 | ACC: -2100 15652 4868 | GYRO: 797 583 -84 | GDP=991.037
FLEX: 2683 2453 2256 2780 2716 | ACC: -2068 15812 5172 | GYRO: 245 288 -132 | GDP=400.491
FLEX: 2690 2417 2297 2752 2764 | ACC: -2304 15928 5296 | GYRO: 334 386 99 | GDP=519.955
FLEX: 2623 2480 2272 2795 2688 | ACC: -2456 15288 5016 | GYRO: 408 -104 165 | GDP=452.222
FLEX: 2679 2509 2265 2770 2718 | ACC: -2212 15052 4908 | GYRO: 373 261 392 | GDP=600.761
FLEX: 2667 2483 2309 2807 2635 | ACC: -1892 15176 4792 | GYRO: 525 254 186 | GDP=612.158
FLEX: 2695 2448 2267 2693 2783 | ACC: -2116 15464 5120 | GYRO: 809 428 -288 | GDP=959.484
FLEX: 2675 2489 2272 2777 2710 | ACC: -2888 15624 5544 | GYRO: 642 -267 -213 | GDP=727.201
FLEX: 2649 2511 2219 2748 2670 | ACC: -2136 15844 5424 | GYRO: 460 -677 197 | GDP=841.866
FLEX: 2661 2480 2243 2708 2713 | ACC: -2576 15584 5144 | GYRO: 690 -550 252 | GDP=917.662
