# label=Y
# timestamp=1764322340.579906
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2351 2759 2401 2705 2373 | ACC: -3092 14668 4104 | GYRO: 597 -627 301 | GDP=916.591
FLEX: 2354 2706 2369 2673 2384 | ACC: -3584 15168 3964 | GYRO: 1748 414 -402 | GDP=1840.789
FLEX: 2352 2695 2406 2704 2359 | ACC: -4048 15996 2892 | GYRO: 1493 288 -460 | GDP=1588.582
FLEX: 2355 2715 2367 2673 2394 | ACC: -4692 16552 3048 | GYRO: 453 -586 -324 | GDP=808.444
FLEX: 2362 2685 2362 2688 2460 | ACC: -3864 16296 3304 | GYRO: -111 -176 -39 | GDP=211.703
FLEX: 2359 2699 2338 2666 2379 | ACC: -3840 15596 3532 | GYRO: -670 165 316 | GDP=758.934
FLEX: 2362 2724 2384 2719 2409 | ACC: -3380 14844 4092 | GYRO: -289 -621 601 | GDP=911.243
FLEX: 2327 2701 2346 2683 2355 | ACC: -3432 14496 3860 | GYRO: 1085 1061 751 | GDP=1693.206
FLEX: 2379 2721 2396 2725 2367 | ACC: -3304 14944 3432 | GYRO: 1342 504 -508 | GDP=1520.870
FLEX: 2349 2742 2358 2694 2299 | ACC: -4468 15648 4168 | GYRO: 252 -189 -1349 | GDP=1385.289
FLEX: 2364 2749 2413 2663 2388 | ACC: -5092 16012 4952 | GYRO: -129 -2755 -1034 | GDP=2945.475
FLEX: 2350 2707 2419 2670 2401 | ACC: -4164 15908 4408 | GYRO: 730 -2476 344 | GDP=2604.191
FLEX: 2327 2716 2406 2730 2384 | ACC: -3164 15368 3908 | GYRO: 1038 -1001 1061 | GDP=1790.298
FLEX: 2355 2695 2352 2687 2397 | ACC: -2660 15344 3060 | GYRO: 1310 -540 587 | GDP=1533.711
FLEX: 2382 2711 2377 2679 2389 | ACC: -2764 15440 2944 | GYRO: 576 -267 -96 | GDP=642.091
FLEX: 2336 2750 2352 2676 2381 | ACC: -2884 15720 3404 | GYRO: 531 573 -542 | GDP=950.818
FLEX: 2336 2726 2336 2752 2373 | ACC: -3372 15720 3352 | GYRO: 253 313 -923 | GDP=1006.930
FLEX: 2330 2703 2379 2699 2384 | ACC: -4060 15568 3772 | GYRO: 632 83 -987 | GDP=1174.939
FLEX: 2336 2707 2390 2699 2382 | ACC: -4232 15692 3548 | GYRO: -942 -241 -847 | GDP=1289.517
FLEX: 2373 2721 2384 2640 2375 | ACC: -4308 15864 4800 | GYRO: -559 -649 339 | GDP=921.197
FLEX: 2320 2714 2389 2703 2369 | ACC: -4668 15316 4968 | GYRO: 1590 2075 1077 | GDP=2827.305
FLEX: 2329 2701 2368 2658 2375 | ACC: -4816 15220 3584 | GYRO: 1602 -106 1375 | GDP=2113.827
FLEX: 2364 2706 2352 2701 2339 | ACC: -4768 14784 3212 | GYRO: 215 -296 1228 | GDP=1281.337
FLEX: 2352 2709 2361 2688 2375 | ACC: -4180 14608 3860 | GYRO: -307 -259 1173 | GDP=1239.863
FLEX: 2358 2721 2352 2698 2385 | ACC: -2716 15224 4244 | GYRO: -39 257 238 | GDP=352.440
FLEX: 2325 2703 2336 2711 2362 | ACC: -3240 15936 4620 | GYRO: -323 509 -737 | GDP=952.144
FLEX: 2365 2716 2361 2686 2384 | ACC: -3872 15496 5160 | GYRO: 195 -330 -752 | GDP=844.055
FLEX: 2322 2727 2364 2693 2368 | ACC: -4424 14596 4760 | GYRO: 856 91 378 | GDP=940.160
FLEX: 2327 2719 2376 2720 2383 | ACC: -3832 14464 4276 | GYRO: 1340 -513 1025 | GDP=1763.347
FLEX: 2350 2686 2341 2679 2385 | ACC: -3000 15032 4764 | GYRO: 1930 -1121 395 | GDP=2266.620
FLEX: 2350 2727 2373 2695 2375 | ACC: -2736 16124 4480 | GYRO: 2255 -754 -354 | GDP=2403.925
FLEX: 2357 2721 2323 2693 2384 | ACC: -3112 16956 4400 | GYRO: 1987 -1964 -862 | GDP=2923.783
FLEX: 2358 2723 2357 2707 2387 | ACC: -2836 16476 3324 | GYRO: 958 -805 -449 | GDP=1329.432
FLEX: 2315 2702 2386 2675 2369 | ACC: -3500 15652 3724 | GYRO: 176 1102 287 | GDP=1152.280
FLEX: 2324 2701 2367 2647 2415 | ACC: -2788 14900 3500 | GYRO: 599 1014 1059 | GDP=1583.818
FLEX: 2334 2715 2343 2704 2387 | ACC: -3084 15228 3028 | GYRO: 1343 2710 1231 | GDP=3265.442
FLEX: 2368 2704 2343 2698 2403 | ACC: -2784 15604 3288 | GYRO: 1362 1670 470 | GDP=2205.639
FLEX: 2325 2655 2336 2677 2391 | ACC: -3348 15824 4232 | GYRO: 796 1212 -363 | GDP=1494.767
FLEX: 2354 2694 2411 2693 2391 | ACC: -4188 15964 4036 | GYRO: 806 818 -921 | GDP=1472.074
FLEX: 2353 2714 2357 2631 2394 | ACC: -5276 15600 3744 | GYRO: 835 72 -266 | GDP=879.298
FLEX: 2355 2711 2352 2688 2381 | ACC: -3608 15304 3344 | GYRO: 400 -297 415 | GDP=648.409
FLEX: 2347 2691 2343 2655 2391 | ACC: -3564 15424 3320 | GYRO: 689 106 -83 | GDP=702.030
FLEX: 2338 2709 2339 2710 2377 | ACC: -3136 15584 3132 | GYRO: 189 -49 120 | GDP=229.177
FLEX: 2338 2716 2385 2690 2375 | ACC: -3452 15680 3672 | GYRO: -21 -637 -164 | GDP=658.108
FLEX: 2353 2717 2368 2683 2404 | ACC: -2624 15776 3548 | GYRO: 363 122 442 | GDP=584.822
FLEX: 2354 2683 2358 2663 2396 | ACC: -3600 15700 3644 | GYRO: 297 -627 -268 | GDP=743.749
FLEX: 2323 2709 2373 2692 2390 | ACC: -3440 15388 4072 | GYRO: 222 189 -131 | GDP=319.634
FLEX: 2336 2738 2271 2690 2352 | ACC: -3404 15124 3924 | GYRO: 240 -1634 -491 | GDP=1722.973
FLEX: 2327 2704 2369 2687 2395 | ACC: -2956 15424 4068 | GYRO: 169 -3232 -1528 | GDP=3578.990
FLEX: 2335 2646 2341 2663 2448 | ACC: -2536 15708 3812 | GYRO: -700 -7444 -3085 | GDP=8088.285
FLEX: 2343 2702 2367 2685 2394 | ACC: -5480 15936 4512 | GYRO: -2793 -14719 -4580 | GDP=15666.085
FLEX: 2346 2719 2271 2711 2361 | ACC: -4680 16040 4424 | GYRO: -4770 -23070 -4051 | GDP=23903.732
FLEX: 2334 2711 2359 2686 2384 | ACC: -3700 15580 4380 | GYRO: -7452 -30005 -3119 | GDP=31073.469
FLEX: 2370 2715 2304 2669 2386 | ACC: -1064 14436 6312 | GYRO: -8800 -25845 -2246 | GDP=27394.316
FLEX: 2347 2694 2373 2689 2335 | ACC: 724 13504 8528 | GYRO: -8802 -22760 -842 | GDP=24417.244
FLEX: 2373 2676 2326 2672 2347 | ACC: 952 12344 11204 | GYRO: -5450 -17346 227 | GDP=18183.447
FLEX: 2375 2672 2376 2653 2403 | ACC: 3636 12344 10292 | GYRO: -4550 -15744 222 | GDP=16389.793
FLEX: 2384 2681 2323 2707 2388 | ACC: 2760 11808 11756 | GYRO: -2736 -8326 -76 | GDP=8764.345
FLEX: 2384 2705 2388 2683 2363 | ACC: 5244 11284 10844 | GYRO: -2330 -4108 229 | GDP=4728.319
FLEX: 2361 2739 2371 2802 2378 | ACC: 3464 11084 12448 | GYRO: 1086 2656 673 | GDP=2947.314
FLEX: 2411 2707 2423 2652 2387 | ACC: 4320 11640 10984 | GYRO: 2000 1587 -56 | GDP=2553.763
FLEX: 2330 2736 2367 2660 2401 | ACC: 3448 12100 10596 | GYRO: 1977 3879 -26 | GDP=4353.831
FLEX: 2391 2697 2391 2659 2384 | ACC: 2568 12376 10776 | GYRO: 1812 2822 67 | GDP=3354.328
FLEX: 2337 2703 2364 2686 2379 | ACC: 3784 12088 9936 | GYRO: 1918 2101 287 | GDP=2859.247
FLEX: 2368 2751 2370 2766 2250 | ACC: 3296 12276 10060 | GYRO: 2938 9187 297 | GDP=9649.924
FLEX: 2380 2679 2351 2663 2426 | ACC: 2748 12688 10000 | GYRO: 2755 9122 127 | GDP=9529.797
FLEX: 2347 2718 2341 2687 2349 | ACC: 468 12888 10784 | GYRO: 4010 13915 550 | GDP=14491.716
FLEX: 2356 2747 2352 2762 2352 | ACC: -444 13500 10016 | GYRO: 4316 8722 785 | GDP=9763.061
FLEX: 2375 2741 2353 2723 2354 | ACC: 128 13836 8644 | GYRO: 2867 11064 1040 | GDP=11476.646
FLEX: 2338 2717 2387 2717 2366 | ACC: -2424 14020 10172 | GYRO: 1482 2671 174 | GDP=3059.549
FLEX: 2355 2702 2361 2671 2416 | ACC: -612 13864 8868 | GYRO: -837 -4895 -94 | GDP=4966.934
FLEX: 2354 2727 2357 2714 2385 | ACC: 312 12988 9392 | GYRO: -20 973 415 | GDP=1057.995
FLEX: 2369 2733 2367 2687 2394 | ACC: -524 13084 10004 | GYRO: 320 308 166 | GDP=474.152
FLEX: 2331 2714 2312 2730 2388 | ACC: 40 13248 9748 | GYRO: 150 -201 214 | GDP=329.692
FLEX: 2359 2663 2384 2693 2401 | ACC: -544 12976 10612 | GYRO: 718 452 9 | GDP=848.474
FLEX: 2352 2725 2355 2675 2396 | ACC: -280 13172 9432 | GYRO: 534 -1020 -361 | GDP=1206.597
FLEX: 2346 2699 2354 2689 2363 | ACC: -732 13268 9808 | GYRO: 325 1076 -157 | GDP=1134.923
FLEX: 2352 2705 2361 2698 2365 | ACC: -936 13336 10136 | GYRO: -266 -1362 -106 | GDP=1391.774
FLEX: 2343 2717 2378 2678 2385 | ACC: -240 13084 10184 | GYRO: -324 -3295 -170 | GDP=3315.253
FLEX: 2384 2717 2364 2698 2390 | ACC: 920 12988 9508 | GYRO: 301 -1274 -258 | GDP=1334.257
FLEX: 2335 2672 2394 2691 2385 | ACC: 460 12936 10136 | GYRO: 873 2112 -16 | GDP=2285.373
FLEX: 2321 2721 2407 2672 2401 | ACC: -588 13276 10500 | GYRO: 802 1266 14 | GDP=1498.718
FLEX: 2399 2711 2353 2704 2360 | ACC: -856 12988 10564 | GYRO: 1122 1193 300 | GDP=1664.972
FLEX: 2374 2734 2329 2595 2384 | ACC: -236 13028 9556 | GYRO: 1497 10 25 | GDP=1497.242
FLEX: 2357 2690 2397 2688 2385 | ACC: 48 13380 8952 | GYRO: 1034 1590 -100 | GDP=1899.278
FLEX: 2354 2704 2366 2733 2357 | ACC: -932 13560 9760 | GYRO: -211 -983 -227 | GDP=1030.698
FLEX: 2367 2701 2391 2681 2362 | ACC: -840 12948 10676 | GYRO: 285 -1246 -9 | GDP=1278.210
FLEX: 2357 2708 2377 2725 2352 | ACC: 300 12796 10160 | GYRO: 1318 496 282 | GDP=1436.198
FLEX: 2325 2697 2358 2678 2405 | ACC: -108 13320 9416 | GYRO: 1239 1044 -410 | GDP=1671.274
FLEX: 2336 2699 2367 2667 2368 | ACC: -972 13820 9540 | GYRO: -216 -442 -189 | GDP=527.011
FLEX: 2366 2711 2369 2640 2367 | ACC: -1672 13188 10712 | GYRO: -255 -2650 199 | GDP=2669.668
FLEX: 2384 2771 2323 2752 2372 | ACC: 80 12876 10164 | GYRO: 366 -2989 586 | GDP=3067.813
FLEX: 2373 2698 2346 2605 2381 | ACC: 1224 12764 9532 | GYRO: 1175 825 303 | GDP=1467.331
FLEX: 2304 2691 2371 2681 2367 | ACC: 240 13244 9624 | GYRO: 311 242 -216 | GDP=449.378
FLEX: 2331 2719 2330 2679 2368 | ACC: -160 13204 10304 | GYRO: 10 -204 -207 | GDP=290.801
FLEX: 2378 2683 2395 2704 2400 | ACC: -252 12816 10720 | GYRO: 650 -129 92 | GDP=669.033
FLEX: 2352 2703 2369 2695 2397 | ACC: 100 12896 9720 | GYRO: 1541 1056 140 | GDP=1873.344
FLEX: 2384 2705 2381 2677 2430 | ACC: -116 13336 9452 | GYRO: 622 1295 34 | GDP=1437.033
FLEX: 2355 2704 2362 2652 2359 | ACC: -764 13264 10564 | GYRO: -73 -447 -267 | GDP=525.763
FLEX: 2362 2700 2373 2718 2416 | ACC: -348 12804 11016 | GYRO: 426 -917 201 | GDP=1030.905
FLEX: 2338 2697 2369 2671 2361 | ACC: 84 12640 10064 | GYRO: 1460 178 35 | GDP=1471.227
FLEX: 2363 2706 2327 2672 2412 | ACC: 208 13388 9012 | GYRO: 796 753 -271 | GDP=1128.745
FLEX: 2384 2707 2381 2704 2362 | ACC: -728 13472 9852 | GYRO: -388 -511 -411 | GDP=761.962
FLEX: 2352 2733 2382 2690 2386 | ACC: -888 12888 10784 | GYRO: -206 -1856 -21 | GDP=1867.515
FLEX: 2371 2706 2350 2704 2397 | ACC: 284 12524 10292 | GYRO: 1159 67 434 | GDP=1239.406
FLEX: 2350 2672 2416 2640 2385 | ACC: 480 12908 9404 | GYRO: 1248 797 115 | GDP=1485.240
FLEX: 2350 2710 2325 2677 2387 | ACC: 156 13228 9696 | GYRO: 74 914 -400 | GDP=1000.436
FLEX: 2378 2709 2407 2678 2407 | ACC: -464 13180 10496 | GYRO: -233 -53 -194 | GDP=307.789
FLEX: 2371 2672 2323 2674 2363 | ACC: -760 12676 11112 | GYRO: 891 -573 -194 | GDP=1076.961
FLEX: 2355 2705 2378 2703 2387 | ACC: 444 12708 9588 | GYRO: 1564 584 -481 | GDP=1737.387
FLEX: 2352 2717 2333 2656 2367 | ACC: -176 13320 9092 | GYRO: 678 1300 -588 | GDP=1579.692
FLEX: 2371 2686 2375 2688 2402 | ACC: -848 13276 10500 | GYRO: -276 -365 -475 | GDP=659.565
FLEX: 2379 2674 2355 2677 2416 | ACC: -824 13020 10732 | GYRO: -129 -1561 -276 | GDP=1590.452
FLEX: 2356 2686 2373 2689 2398 | ACC: -356 12364 10732 | GYRO: 1790 544 338 | GDP=1901.126
FLEX: 2369 2718 2343 2689 2355 | ACC: 288 12924 9240 | GYRO: 1567 936 -397 | GDP=1867.938
FLEX: 2346 2705 2348 2738 2394 | ACC: -628 13504 9464 | GYRO: 168 647 -1073 | GDP=1264.184
FLEX: 2362 2710 2386 2723 2340 | ACC: -1116 13140 10704 | GYRO: -212 -435 -280 | GDP=559.079
FLEX: 2354 2693 2364 2721 2320 | ACC: -536 12632 10868 | GYRO: 1106 -305 230 | GDP=1170.112
FLEX: 2366 2683 2355 2619 2407 | ACC: 176 12680 9804 | GYRO: 2242 2252 -9 | GDP=3177.759
FLEX: 2341 2699 2419 2712 2384 | ACC: -76 13312 9204 | GYRO: 1377 2754 -307 | GDP=3094.333
FLEX: 2406 2727 2384 2710 2366 | ACC: -1440 13408 10468 | GYRO: 752 3592 -190 | GDP=3674.788
FLEX: 2389 2708 2379 2624 2399 | ACC: -2360 13360 10740 | GYRO: 977 1009 316 | GDP=1439.606
FLEX: 2347 2676 2335 2623 2431 | ACC: -1444 13036 9784 | GYRO: 1882 1554 938 | GDP=2614.705
FLEX: 2325 2704 2348 2644 2361 | ACC: -852 13332 8812 | GYRO: 1482 1196 314 | GDP=1930.113
FLEX: 2374 2720 2411 2699 2422 | ACC: -796 13576 9028 | GYRO: -243 -452 -223 | GDP=559.537
FLEX: 2363 2703 2336 2657 2415 | ACC: -1576 13368 10148 | GYRO: -553 -1522 -267 | GDP=1641.214
FLEX: 2381 2748 2368 2639 2371 | ACC: -1352 12884 10484 | GYRO: 957 -1049 230 | GDP=1438.454
FLEX: 2357 2710 2348 2720 2303 | ACC: -472 13000 9516 | GYRO: 1803 469 285 | GDP=1884.674
FLEX: 2330 2694 2391 2709 2387 | ACC: -976 13472 9268 | GYRO: 1639 104 -406 | GDP=1691.737
FLEX: 2357 2694 2368 2656 2356 | ACC: -872 13804 9196 | GYRO: -44 41 -183 | GDP=192.629
FLEX: 2307 2721 2432 2690 2389 | ACC: -1796 13184 10388 | GYRO: 174 -691 -40 | GDP=713.693
FLEX: 2357 2701 2378 2701 2359 | ACC: -616 12828 9976 | GYRO: 1430 -161 413 | GDP=1497.127
FLEX: 2334 2733 2359 2675 2419 | ACC: -260 13216 8940 | GYRO: 1863 1672 133 | GDP=2506.799
FLEX: 2370 2710 2345 2659 2373 | ACC: -1108 13632 9032 | GYRO: 1021 2124 -345 | GDP=2381.773
FLEX: 2373 2682 2380 2695 2391 | ACC: -1828 13628 9788 | GYRO: 225 -398 -381 | GDP=595.139
FLEX: 2343 2704 2385 2681 2352 | ACC: -2092 13180 9980 | GYRO: 966 -323 100 | GDP=1023.467
FLEX: 2350 2701 2352 2678 2407 | ACC: -720 13256 8996 | GYRO: 2178 873 299 | GDP=2365.420
FLEX: 2351 2716 2346 2703 2383 | ACC: -924 13720 8548 | GYRO: 1458 1524 -91 | GDP=2111.071
FLEX: 2349 2681 2387 2704 2372 | ACC: -1824 13864 9120 | GYRO: -66 -379 -512 | GDP=640.423
FLEX: 2352 2678 2363 2671 2369 | ACC: -2160 13648 9776 | GYRO: -51 -787 -128 | GDP=798.971
FLEX: 2389 2747 2372 2726 2354 | ACC: -1268 13228 9544 | GYRO: 890 -881 356 | GDP=1301.921
FLEX: 2367 2695 2404 2655 2347 | ACC: -772 13384 8760 | GYRO: 1544 1213 92 | GDP=1965.647
FLEX: 2370 2743 2390 2665 2406 | ACC: -1332 13860 8556 | GYRO: 110 889 -395 | GDP=979.003
FLEX: 2359 2701 2309 2699 2359 | ACC: -1920 13804 9684 | GYRO: -377 -522 -431 | GDP=774.838
FLEX: 2370 2723 2368 2700 2382 | ACC: -2328 13380 10520 | GYRO: 318 -1092 296 | GDP=1175.246
FLEX: 2346 2704 2357 2663 2371 | ACC: -960 12940 9812 | GYRO: 1637 17 626 | GDP=1752.693
FLEX: 2337 2714 2337 2745 2393 | ACC: -384 13392 8308 | GYRO: 1637 664 -28 | GDP=1766.762
FLEX: 2361 2710 2372 2675 2384 | ACC: -1792 13664 9036 | GYRO: 91 -1123 -230 | GDP=1149.917
FLEX: 2352 2720 2347 2688 2389 | ACC: -1696 13656 9380 | GYRO: 2 -3009 -550 | GDP=3058.854
FLEX: 2363 2726 2322 2688 2350 | ACC: -1796 13268 10368 | GYRO: 780 -477 133 | GDP=923.914
FLEX: 2382 2707 2369 2689 2398 | ACC: -348 13280 9072 | GYRO: 1824 1108 358 | GDP=2163.979
FLEX: 2367 2674 2371 2694 2395 | ACC: -188 13720 8312 | GYRO: 1153 1726 -615 | GDP=2164.881
FLEX: 2366 2738 2349 2672 2352 | ACC: -1808 14056 8968 | GYRO: -358 -284 -1042 | GDP=1137.798
FLEX: 2354 2704 2350 2677 2372 | ACC: -3056 13760 9840 | GYRO: -808 -1196 -24 | GDP=1443.557
FLEX: 2363 2695 2361 2701 2381 | ACC: -1436 13184 9816 | GYRO: 806 -1313 957 | GDP=1813.685
FLEX: 2352 2677 2346 2687 2391 | ACC: -104 13360 8732 | GYRO: 1716 1650 647 | GDP=2466.934
FLEX: 2369 2704 2360 2700 2369 | ACC: -616 13624 8624 | GYRO: 286 803 -455 | GDP=966.245
FLEX: 2336 2672 2352 2646 2367 | ACC: -1588 13660 9720 | GYRO: -436 -354 -559 | GDP=792.397
FLEX: 2370 2738 2333 2688 2363 | ACC: -2636 13340 10500 | GYRO: 177 -960 121 | GDP=983.651
FLEX: 2350 2719 2339 2693 2398 | ACC: -980 13196 9156 | GYRO: 1141 -708 822 | GDP=1574.430
FLEX: 2365 2707 2368 2678 2355 | ACC: -320 13280 8480 | GYRO: 797 686 177 | GDP=1066.365
FLEX: 2359 2703 2335 2643 2352 | ACC: -740 13416 9216 | GYRO: -459 167 -584 | GDP=761.332
FLEX: 2367 2699 2381 2699 2399 | ACC: -1640 13236 10460 | GYRO: -176 -384 -385 | GDP=571.539
FLEX: 2375 2696 2352 2704 2378 | ACC: -1524 13108 10616 | GYRO: 1472 -415 181 | GDP=1540.055
FLEX: 2370 2721 2306 2748 2358 | ACC: -760 13400 8980 | GYRO: 2399 1592 316 | GDP=2896.467
FLEX: 2378 2702 2369 2686 2411 | ACC: -1144 13912 8556 | GYRO: 874 1151 -449 | GDP=1513.366
FLEX: 2358 2673 2379 2671 2371 | ACC: -1508 13724 9284 | GYRO: -542 -321 -389 | GDP=740.355
FLEX: 2349 2704 2358 2722 2368 | ACC: -2128 13340 10272 | GYRO: 330 -587 16 | GDP=673.591
FLEX: 2350 2724 2285 2704 2417 | ACC: -956 13076 9648 | GYRO: 1696 270 650 | GDP=1836.250
FLEX: 2394 2710 2352 2661 2378 | ACC: -556 13460 8644 | GYRO: 1723 985 -27 | GDP=1984.864
FLEX: 2382 2704 2406 2670 2405 | ACC: -844 13888 8292 | GYRO: 186 -15 -562 | GDP=592.170
FLEX: 2338 2736 2352 2727 2385 | ACC: -1620 13540 9836 | GYRO: -374 -382 -716 | GDP=893.564
FLEX: 2361 2694 2486 2665 2395 | ACC: -2828 13464 10356 | GYRO: 563 -1365 -296 | GDP=1505.925
FLEX: 2354 2701 2368 2768 2366 | ACC: -1188 13352 9256 | GYRO: 1866 1256 585 | GDP=2324.159
FLEX: 2363 2727 2379 2692 2368 | ACC: -824 13752 8556 | GYRO: 1075 789 -386 | GDP=1388.215
FLEX: 2366 2719 2415 2736 2400 | ACC: -1548 13772 9200 | GYRO: -511 73 -445 | GDP=681.524
FLEX: 2359 2722 2367 2603 2398 | ACC: -2496 13588 10204 | GYRO: -46 -1230 -341 | GDP=1277.222
FLEX: 2395 2741 2352 2559 2347 | ACC: -1668 13000 10056 | GYRO: 998 295 841 | GDP=1338.025
FLEX: 2347 2698 2367 2752 2368 | ACC: -780 13376 8412 | GYRO: 1438 794 305 | GDP=1670.720
FLEX: 2387 2700 2368 2640 2368 | ACC: -900 13708 8760 | GYRO: 270 502 -319 | GDP=653.196
FLEX: 2369 2693 2384 2667 2393 | ACC: -1888 13488 9808 | GYRO: -443 -662 -274 | GDP=842.359
FLEX: 2363 2693 2369 2645 2323 | ACC: -2404 13044 10684 | GYRO: 616 -783 167 | GDP=1010.165
FLEX: 2365 2690 2350 2675 2365 | ACC: -1184 13152 9468 | GYRO: 2086 739 979 | GDP=2419.909
FLEX: 2379 2717 2399 2675 2387 | ACC: -648 13724 8344 | GYRO: 1897 1538 89 | GDP=2443.762
FLEX: 2339 2710 2375 2694 2371 | ACC: -1220 13804 8624 | GYRO: -298 -657 -530 | GDP=895.183
FLEX: 2383 2714 2435 2669 2390 | ACC: -2100 13392 10160 | GYRO: -340 -574 -360 | GDP=758.074
FLEX: 2371 2722 2347 2689 2355 | ACC: -2192 13128 10288 | GYRO: 835 -585 403 | GDP=1096.293
FLEX: 2358 2710 2339 2755 2384 | ACC: -464 13344 9212 | GYRO: 1929 955 202 | GDP=2161.914
FLEX: 2354 2704 2340 2675 2357 | ACC: -564 13680 8388 | GYRO: 445 772 -465 | GDP=1005.104
FLEX: 2373 2701 2353 2711 2480 | ACC: -1824 13528 9668 | GYRO: -150 198 -750 | GDP=790.066
FLEX: 2372 2684 2342 2677 2344 | ACC: -2744 13540 9964 | GYRO: 513 -429 64 | GDP=671.793
FLEX: 2381 2743 2368 2668 2366 | ACC: -1888 13372 9656 | GYRO: 1373 -373 894 | GDP=1680.326
FLEX: 2381 2719 2367 2689 2337 | ACC: -340 13408 8564 | GYRO: 1512 580 531 | GDP=1704.261
FLEX: 2352 2734 2359 2715 2364 | ACC: -808 14000 8784 | GYRO: 310 1055 -444 | GDP=1185.859
FLEX: 2343 2672 2379 2663 2350 | ACC: -2336 14068 9592 | GYRO: -217 -316 -149 | GDP=411.274
FLEX: 2341 2689 2359 2640 2371 | ACC: -2672 13648 10196 | GYRO: 429 -508 1030 | GDP=1225.971
FLEX: 2355 2723 2356 2682 2378 | ACC: -1004 13112 9556 | GYRO: 1181 -415 1689 | GDP=2102.310
FLEX: 2367 2711 2370 2671 2391 | ACC: 200 13152 8308 | GYRO: 1518 791 809 | GDP=1893.274
FLEX: 2365 2731 2375 2682 2368 | ACC: -684 13540 8324 | GYRO: 136 429 -435 | GDP=625.909
FLEX: 2384 2709 2370 2711 2352 | ACC: -1552 13812 8852 | GYRO: -1021 135 -455 | GDP=1125.918
FLEX: 2351 2655 2384 2672 2370 | ACC: -3032 13692 10372 | GYRO: -90 -405 26 | GDP=415.693
FLEX: 2364 2717 2362 2720 2370 | ACC: -1424 13256 9884 | GYRO: 1178 -178 1562 | GDP=1964.488
FLEX: 2373 2702 2355 2683 2364 | ACC: 48 13204 9104 | GYRO: 1571 774 710 | GDP=1889.766
FLEX: 2396 2679 2371 2754 2376 | ACC: -332 13300 8928 | GYRO: 8 230 -252 | GDP=341.274
FLEX: 2371 2699 2348 2683 2365 | ACC: -1484 13320 9812 | GYRO: -302 -584 -832 | GDP=1060.417
FLEX: 2361 2735 2353 2676 2369 | ACC: -2120 13252 10440 | GYRO: 753 -531 68 | GDP=923.901
FLEX: 2349 2704 2365 2659 2352 | ACC: -1220 13440 9296 | GYRO: 1722 38 456 | GDP=1781.759
FLEX: 2391 2688 2335 2671 2382 | ACC: -60 13764 8220 | GYRO: 1033 1015 116 | GDP=1452.849
FLEX: 2365 2710 2380 2683 2391 | ACC: -996 13788 9000 | GYRO: -520 -329 -690 | GDP=924.522
FLEX: 2371 2670 2368 2670 2357 | ACC: -2084 13484 10004 | GYRO: -376 -606 237 | GDP=751.519
FLEX: 2355 2691 2384 2736 2383 | ACC: -2084 13312 10292 | GYRO: 514 -587 1116 | GDP=1361.698
FLEX: 2335 2717 2338 2659 2375 | ACC: 344 13180 8796 | GYRO: 1958 1256 1141 | GDP=2590.981
FLEX: 2363 2639 2353 2686 2339 | ACC: -372 13320 8864 | GYRO: 911 1338 -90 | GDP=1621.193
FLEX: 2361 2704 2343 2687 2352 | ACC: -984 13360 9340 | GYRO: -210 -452 -544 | GDP=737.794
FLEX: 2352 2704 2347 2714 2349 | ACC: -1916 13280 9964 | GYRO: 143 -657 -466 | GDP=818.079
FLEX: 2355 2705 2363 2683 2376 | ACC: -1488 13132 9776 | GYRO: 922 -582 155 | GDP=1101.287
FLEX: 2350 2706 2352 2672 2361 | ACC: -512 13424 8756 | GYRO: 1338 659 -14 | GDP=1491.550
FLEX: 2390 2678 2381 2674 2377 | ACC: -568 13640 9124 | GYRO: -98 213 -792 | GDP=825.976
FLEX: 2368 2715 2314 2672 2359 | ACC: -1504 13448 10420 | GYRO: -139 -615 -851 | GDP=1059.126
FLEX: 2378 2716 2415 2691 2363 | ACC: -1976 13456 10488 | GYRO: 495 -824 -67 | GDP=963.582
FLEX: 2402 2727 2320 2652 2335 | ACC: -828 13064 9436 | GYRO: 1769 -407 376 | GDP=1853.749
FLEX: 2398 2703 2372 2681 2367 | ACC: -116 13388 8220 | GYRO: 1672 1382 -42 | GDP=2169.625
FLEX: 2371 2658 2337 2627 2380 | ACC: -1416 13700 8900 | GYRO: 201 286 -804 | GDP=876.706
FLEX: 2353 2709 2314 2623 2338 | ACC: -1872 13532 9860 | GYRO: -69 -18 -522 | GDP=526.848
FLEX: 2432 2677 2375 2896 2331 | ACC: -2404 13352 10436 | GYRO: 472 -396 153 | GDP=634.830
FLEX: 2416 2717 2383 2681 2358 | ACC: -712 13144 9480 | GYRO: 1684 332 430 | GDP=1769.458
FLEX: 2387 2738 2383 2672 2315 | ACC: -456 13492 8700 | GYRO: 1054 955 -230 | GDP=1440.778
FLEX: 2357 2754 2282 2765 2357 | ACC: -1628 13724 9428 | GYRO: 43 -284 -605 | GDP=669.724
FLEX: 2391 2711 2384 2669 2381 | ACC: -2880 13816 9840 | GYRO: 103 103 170 | GDP=223.870
FLEX: 2363 2685 2355 2672 2384 | ACC: -2176 13256 10404 | GYRO: 993 1278 1815 | GDP=2431.781
FLEX: 2349 2715 2359 2682 2357 | ACC: -376 13420 9036 | GYRO: 2276 2671 1763 | GDP=3927.160
