# label=C
# timestamp=1764315387.5144165
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2747 2815 2730 2672 2656 | ACC: 10160 11468 6196 | GYRO: -865 1057 -365 | GDP=1413.754
FLEX: 2769 2493 2704 2667 2656 | ACC: 9676 12124 7324 | GYRO: 604 1902 -306 | GDP=2018.924
FLEX: 2763 3109 2721 2714 2676 | ACC: 8688 11332 7912 | GYRO: -321 4250 -568 | GDP=4299.787
FLEX: 2749 2047 2693 2706 2636 | ACC: 9508 11728 6960 | GYRO: -849 -55 15 | GDP=850.912
FLEX: 2763 3511 2736 2699 2672 | ACC: 7096 11060 8736 | GYRO: -1286 6067 -419 | GDP=6215.935
FLEX: 2750 2000 2679 2702 2655 | ACC: 10696 11704 7160 | GYRO: 75 882 -262 | GDP=923.143
FLEX: 2757 3798 2741 2688 2651 | ACC: 7592 11196 9488 | GYRO: -60 257 28 | GDP=265.392
FLEX: 2787 1839 2737 2707 2647 | ACC: 9212 11468 7312 | GYRO: 851 3238 -254 | GDP=3357.583
FLEX: 2765 4095 2655 2734 2591 | ACC: 8204 11588 8512 | GYRO: 1219 697 -511 | GDP=1494.286
FLEX: 2768 1702 2745 2703 2640 | ACC: 8724 11416 7400 | GYRO: 441 -585 -86 | GDP=737.633
FLEX: 2768 4095 2725 2693 2666 | ACC: 8056 11276 8212 | GYRO: 301 -1379 7 | GDP=1411.485
FLEX: 2753 1673 2694 2704 2631 | ACC: 8440 11596 9112 | GYRO: 248 -5060 651 | GDP=5107.730
FLEX: 2960 4095 2701 2672 2659 | ACC: 8112 11832 8492 | GYRO: 989 -1976 812 | GDP=2354.154
FLEX: 2729 1888 2689 2721 2688 | ACC: 8624 11732 8692 | GYRO: 2020 -3769 1594 | GDP=4563.617
FLEX: 2768 2775 2680 2704 2670 | ACC: 10236 11772 5984 | GYRO: 2078 -1231 1621 | GDP=2908.795
FLEX: 2747 2742 2731 2704 2624 | ACC: 9464 11488 6992 | GYRO: 1474 -1068 1057 | GDP=2104.887
FLEX: 2752 2759 2731 2663 2639 | ACC: 10124 11280 6648 | GYRO: 488 -660 850 | GDP=1181.628
FLEX: 2754 2754 2710 2672 2641 | ACC: 9972 11152 7432 | GYRO: 1576 64 497 | GDP=1653.748
FLEX: 2770 2761 2727 2706 2647 | ACC: 10140 10988 7280 | GYRO: 584 -668 450 | GDP=994.877
FLEX: 2747 2757 2719 2704 2637 | ACC: 9756 11488 7368 | GYRO: 1569 197 113 | GDP=1585.351
FLEX: 2736 2716 2735 3664 2653 | ACC: 10044 10852 6648 | GYRO: 635 341 -16 | GDP=720.945
FLEX: 2746 2757 2723 2111 2654 | ACC: 9376 11468 6888 | GYRO: 647 -297 11 | GDP=711.996
FLEX: 2768 2767 2731 3746 2701 | ACC: 9916 11200 7316 | GYRO: 390 295 119 | GDP=503.275
FLEX: 2747 2770 2785 2400 2631 | ACC: 9784 11472 6952 | GYRO: 838 422 -33 | GDP=938.838
FLEX: 2768 2772 2717 3456 2678 | ACC: 9472 11388 6600 | GYRO: 655 -207 283 | GDP=742.942
FLEX: 2751 2743 2747 2207 2619 | ACC: 10076 10952 7208 | GYRO: 227 -539 211 | GDP=621.748
FLEX: 2723 2767 2704 3359 2624 | ACC: 10024 11340 7264 | GYRO: 1329 702 -398 | GDP=1554.815
FLEX: 2803 2831 2789 2318 2749 | ACC: 9876 11028 6604 | GYRO: 527 772 -413 | GDP=1021.901
FLEX: 2753 2787 2753 3088 2619 | ACC: 9164 11488 7000 | GYRO: 747 123 -122 | GDP=766.826
FLEX: 2736 2755 2768 2362 2722 | ACC: 9976 11584 8140 | GYRO: 776 258 280 | GDP=864.373
FLEX: 2744 2799 2706 2678 2699 | ACC: 9892 11968 7144 | GYRO: 1821 1212 100 | GDP=2189.745
FLEX: 2782 2764 2771 2697 2649 | ACC: 9400 11776 6708 | GYRO: 1911 -359 527 | GDP=2014.580
FLEX: 2771 2755 2697 2689 2655 | ACC: 9796 11400 6652 | GYRO: 1065 59 935 | GDP=1418.426
FLEX: 2759 2751 2704 2699 2704 | ACC: 9988 10668 7468 | GYRO: 933 -957 1029 | GDP=1686.766
FLEX: 2791 2765 2666 2667 2666 | ACC: 11132 10920 6688 | GYRO: 689 -365 325 | GDP=844.731
FLEX: 2779 2743 2706 2700 2636 | ACC: 10040 11116 6592 | GYRO: 735 49 -196 | GDP=762.261
FLEX: 2753 2751 2736 2687 2595 | ACC: 9936 11428 6184 | GYRO: 858 274 -381 | GDP=977.958
FLEX: 2768 2743 2746 2698 2583 | ACC: 9872 11244 6176 | GYRO: 260 -228 -170 | GDP=385.336
FLEX: 2758 2756 2719 2673 2640 | ACC: 9988 11424 7536 | GYRO: 992 -596 32 | GDP=1157.715
FLEX: 2771 2738 2718 2697 2665 | ACC: 10056 11036 7356 | GYRO: 735 -162 -439 | GDP=871.315
FLEX: 2747 2736 2737 2669 2649 | ACC: 10016 11420 7104 | GYRO: 1407 -513 -770 | GDP=1683.959
FLEX: 2759 2768 2736 2687 2643 | ACC: 9492 11740 5880 | GYRO: 659 -16 -500 | GDP=827.367
FLEX: 2763 2736 2705 2703 2656 | ACC: 9232 11932 5952 | GYRO: 652 27 -161 | GDP=672.126
FLEX: 2755 2758 2716 2694 2663 | ACC: 9784 11844 6300 | GYRO: 650 223 10 | GDP=687.262
FLEX: 2752 2725 2688 2681 2559 | ACC: 10476 11644 6328 | GYRO: 1902 -154 -5 | GDP=1908.231
FLEX: 2758 2755 2714 2678 2737 | ACC: 9552 12204 6404 | GYRO: 925 130 114 | GDP=941.021
FLEX: 2768 2767 2704 2699 2304 | ACC: 10052 11504 5964 | GYRO: 1485 225 -56 | GDP=1502.992
FLEX: 2755 2765 2722 2666 2997 | ACC: 10368 11352 5796 | GYRO: 429 578 -85 | GDP=724.810
FLEX: 2763 2759 2714 2685 2143 | ACC: 9544 11264 6300 | GYRO: 531 328 -521 | GDP=813.010
FLEX: 2766 2741 2720 2673 3183 | ACC: 9140 11588 6692 | GYRO: 276 424 -475 | GDP=693.958
FLEX: 2719 2743 2722 2653 2076 | ACC: 10176 11532 6440 | GYRO: 125 424 -435 | GDP=620.182
FLEX: 2761 2753 2733 2690 3296 | ACC: 10324 12396 6984 | GYRO: 718 -145 -436 | GDP=852.435
FLEX: 2742 2751 2707 2687 2666 | ACC: 9856 11932 7536 | GYRO: 841 -181 -558 | GDP=1025.381
FLEX: 2747 2752 2709 2732 2644 | ACC: 9632 11620 7024 | GYRO: 1413 225 -565 | GDP=1538.317
FLEX: 2732 2750 2703 2688 2640 | ACC: 9568 11504 6088 | GYRO: 1239 21 -745 | GDP=1445.886
FLEX: 2798 2764 2715 2736 2651 | ACC: 8796 11716 6008 | GYRO: 768 401 -862 | GDP=1222.157
FLEX: 2758 2777 2698 2679 2635 | ACC: 9032 12004 6072 | GYRO: 439 -317 -399 | GDP=672.615
FLEX: 2766 2755 2672 2722 2642 | ACC: 9036 12160 6528 | GYRO: 155 178 27 | GDP=237.567
FLEX: 2750 2754 2704 2686 2631 | ACC: 9488 12572 6324 | GYRO: 270 7 175 | GDP=321.829
FLEX: 2747 2757 2730 2676 2651 | ACC: 9548 11840 7216 | GYRO: 604 -121 302 | GDP=686.047
FLEX: 2781 2749 2097 2675 2654 | ACC: 9852 11640 6856 | GYRO: 1035 4 -68 | GDP=1037.239
FLEX: 2738 2791 3183 2672 2630 | ACC: 9276 11716 6448 | GYRO: 908 -470 -128 | GDP=1030.412
FLEX: 2758 2768 2115 2701 2653 | ACC: 9692 11768 6704 | GYRO: 870 -203 -4 | GDP=893.378
FLEX: 2757 2727 3802 2701 2657 | ACC: 9452 12052 6576 | GYRO: 829 -522 161 | GDP=992.797
FLEX: 2741 2751 1921 2997 2656 | ACC: 9552 12336 6268 | GYRO: 755 83 93 | GDP=765.221
FLEX: 2764 2754 3775 2719 2674 | ACC: 9480 12104 6504 | GYRO: 1028 -259 247 | GDP=1088.519
FLEX: 2732 2775 2099 2704 2529 | ACC: 9700 11724 6360 | GYRO: 869 -139 261 | GDP=917.934
FLEX: 2750 2752 3541 2759 2637 | ACC: 9828 11536 6044 | GYRO: 984 -216 -130 | GDP=1015.781
FLEX: 2753 2765 2321 2767 2709 | ACC: 9436 11420 5956 | GYRO: 588 62 -465 | GDP=752.205
FLEX: 2741 2725 3569 2773 2703 | ACC: 9268 11348 5992 | GYRO: 339 -224 -622 | GDP=742.954
FLEX: 2783 2733 2112 2725 2685 | ACC: 10124 11708 6060 | GYRO: -760 -526 -827 | GDP=1240.244
FLEX: 2775 2754 3423 2682 2643 | ACC: 9172 12240 6776 | GYRO: -526 -61 -1403 | GDP=1499.602
FLEX: 2755 2774 2559 2662 2659 | ACC: 9008 12576 7468 | GYRO: 112 -541 -820 | GDP=988.749
FLEX: 2802 2717 2736 2723 2659 | ACC: 9692 11884 7408 | GYRO: 1358 231 -1278 | GDP=1879.045
FLEX: 2727 2767 2723 2672 2682 | ACC: 9452 11800 7068 | GYRO: 1444 -1809 -1825 | GDP=2947.583
FLEX: 2749 2745 2685 2646 2655 | ACC: 9364 11908 7332 | GYRO: 1663 -1940 -2473 | GDP=3555.967
FLEX: 2756 2753 2714 2659 2673 | ACC: 9392 12244 6904 | GYRO: 2214 -1987 -2899 | GDP=4153.813
FLEX: 2768 2746 2729 2687 2634 | ACC: 8376 12928 6328 | GYRO: 2291 -1992 -3204 | GDP=4413.883
FLEX: 2763 2774 2704 2693 2663 | ACC: 8228 13084 5392 | GYRO: 2484 -1827 -2941 | GDP=4261.181
FLEX: 2769 2749 2682 2658 2640 | ACC: 7636 13580 4456 | GYRO: 2593 -1425 -2391 | GDP=3804.097
FLEX: 2733 2754 2704 2688 2659 | ACC: 7520 13716 3756 | GYRO: 1403 -870 -1609 | GDP=2305.253
FLEX: 2768 2736 2697 2675 2638 | ACC: 7864 13724 3648 | GYRO: 1000 -1319 -872 | GDP=1870.867
FLEX: 2753 2771 2719 2681 2672 | ACC: 7220 13888 4160 | GYRO: -216 -1537 401 | GDP=1603.068
FLEX: 2723 2757 2688 2705 2658 | ACC: 8472 13108 4208 | GYRO: -351 -1196 406 | GDP=1310.898
FLEX: 2757 2765 2704 2701 2640 | ACC: 8416 12788 5192 | GYRO: -478 -675 407 | GDP=921.823
FLEX: 2743 2741 2703 2667 2643 | ACC: 9204 12964 5152 | GYRO: 180 -732 -144 | GDP=767.437
FLEX: 2768 2775 2722 2709 2640 | ACC: 8892 13388 5184 | GYRO: 563 -459 -1124 | GDP=1338.292
FLEX: 2752 2763 2697 2691 2682 | ACC: 7956 13580 5228 | GYRO: 1043 -697 -1816 | GDP=2207.151
FLEX: 2751 2768 2709 2677 2662 | ACC: 7460 14408 4676 | GYRO: 844 165 -1712 | GDP=1915.856
FLEX: 2753 2722 2707 2672 2611 | ACC: 7400 14364 5044 | GYRO: 732 -999 -1125 | GDP=1673.156
FLEX: 2747 2762 2711 2682 2657 | ACC: 7476 14036 4884 | GYRO: 1167 392 -922 | GDP=1538.063
FLEX: 2735 2716 2711 2680 2647 | ACC: 7540 13916 4732 | GYRO: 1519 -92 -488 | GDP=1598.114
FLEX: 2749 2751 2719 2693 2673 | ACC: 7452 13760 4584 | GYRO: 1545 680 -300 | GDP=1714.475
FLEX: 2737 2737 2699 2687 2642 | ACC: 7568 13880 4180 | GYRO: 1301 535 -339 | GDP=1446.979
FLEX: 2773 2774 2703 2711 2685 | ACC: 7572 13936 4460 | GYRO: 882 891 97 | GDP=1257.463
FLEX: 2770 2735 2697 2688 2665 | ACC: 8156 14212 4504 | GYRO: 69 101 633 | GDP=644.710
FLEX: 2747 2741 2680 2706 2620 | ACC: 7972 14180 4852 | GYRO: 161 75 213 | GDP=277.336
FLEX: 2719 2736 2702 2673 2666 | ACC: 7484 13788 5500 | GYRO: 548 114 340 | GDP=654.905
FLEX: 2766 2768 2697 2687 2667 | ACC: 7236 13588 5104 | GYRO: 993 844 508 | GDP=1398.731
FLEX: 2751 2732 2695 2678 2661 | ACC: 7604 13368 4488 | GYRO: 828 151 317 | GDP=899.374
FLEX: 2745 2759 2713 2704 2669 | ACC: 7876 13372 4472 | GYRO: 424 279 320 | GDP=600.014
FLEX: 2741 2766 2708 2714 2651 | ACC: 8292 13748 4316 | GYRO: 381 387 121 | GDP=556.391
FLEX: 2766 2755 2699 2672 2657 | ACC: 7840 14084 4872 | GYRO: 74 280 -29 | GDP=291.062
FLEX: 2759 2729 2696 2688 2672 | ACC: 7672 13940 5108 | GYRO: 388 435 101 | GDP=591.583
FLEX: 2765 2764 2729 2704 2673 | ACC: 7724 13756 5304 | GYRO: 568 411 497 | GDP=859.392
FLEX: 2765 2749 2710 2688 2650 | ACC: 7972 13284 5056 | GYRO: 421 -174 463 | GDP=649.528
FLEX: 2766 2752 2704 2679 2672 | ACC: 8084 13128 5420 | GYRO: 204 212 36 | GDP=296.405
FLEX: 2749 2759 2725 2668 2603 | ACC: 8316 13360 5424 | GYRO: 477 -354 3 | GDP=594.015
FLEX: 2747 2701 2707 2679 2687 | ACC: 7844 13728 5444 | GYRO: 552 32 -189 | GDP=584.336
FLEX: 2799 2716 2731 2646 2707 | ACC: 7820 13856 5100 | GYRO: 600 -604 -303 | GDP=903.673
FLEX: 2764 2747 2735 2694 2640 | ACC: 7604 13720 5612 | GYRO: 819 -108 -9 | GDP=826.139
FLEX: 2704 2794 2704 2678 2617 | ACC: 8248 13460 5272 | GYRO: 1241 -840 -68 | GDP=1500.102
FLEX: 2722 2708 2761 2704 2640 | ACC: 7916 13168 4776 | GYRO: 1255 -426 -774 | GDP=1534.789
FLEX: 2743 2773 2735 2701 2711 | ACC: 7508 13460 4516 | GYRO: 818 -363 -716 | GDP=1146.102
FLEX: 2759 2767 2705 2689 2654 | ACC: 8000 13760 4476 | GYRO: 491 -237 -344 | GDP=644.660
FLEX: 2889 2771 2704 2683 2693 | ACC: 8040 14244 4708 | GYRO: 150 -540 -452 | GDP=720.003
FLEX: 2753 2739 2720 2666 2671 | ACC: 7440 14108 5256 | GYRO: 485 -709 -274 | GDP=901.655
FLEX: 2742 2755 2726 2671 2673 | ACC: 7260 14164 4776 | GYRO: 822 -54 81 | GDP=827.745
FLEX: 2736 2768 2675 2722 2673 | ACC: 7464 13740 4076 | GYRO: 924 423 124 | GDP=1023.758
FLEX: 2724 2776 2736 2669 2688 | ACC: 7312 13544 4620 | GYRO: 962 65 -5 | GDP=964.206
FLEX: 2743 2741 2709 2703 2656 | ACC: 7628 13988 4244 | GYRO: 602 702 244 | GDP=956.422
FLEX: 2771 2763 2707 2684 2687 | ACC: 8392 13744 4780 | GYRO: 218 -371 356 | GDP=558.481
FLEX: 2738 2730 2699 2679 2663 | ACC: 7984 14056 5220 | GYRO: 217 -25 176 | GDP=280.517
FLEX: 2758 2763 2743 2672 2672 | ACC: 8120 13596 5412 | GYRO: 890 -511 211 | GDP=1047.732
FLEX: 2730 2759 2694 2687 2661 | ACC: 7912 13740 5164 | GYRO: 1265 -90 148 | GDP=1276.804
FLEX: 2759 2730 2719 2682 2651 | ACC: 8012 13696 4952 | GYRO: 1701 -5 -422 | GDP=1752.572
FLEX: 2743 2736 2688 2674 2651 | ACC: 7944 14048 4596 | GYRO: 1784 163 -672 | GDP=1913.324
FLEX: 2747 2754 2705 2711 2665 | ACC: 7704 14188 4108 | GYRO: 2118 68 -555 | GDP=2190.564
FLEX: 2773 2746 2723 2699 2663 | ACC: 7128 14208 3840 | GYRO: 993 234 234 | GDP=1046.691
FLEX: 2775 2768 2700 2682 2637 | ACC: 7460 13664 4248 | GYRO: 878 -60 301 | GDP=930.099
FLEX: 2768 2747 2707 2679 2630 | ACC: 7844 13264 4572 | GYRO: 610 -171 590 | GDP=865.703
FLEX: 2747 2733 2731 2701 2650 | ACC: 8092 13404 4132 | GYRO: 985 294 -340 | GDP=1082.710
FLEX: 2752 2745 2737 2683 2677 | ACC: 7716 13508 4012 | GYRO: 397 415 -629 | GDP=851.748
FLEX: 2755 2748 2704 2698 2640 | ACC: 7348 13976 4308 | GYRO: 258 20 -237 | GDP=350.903
FLEX: 2759 2755 2704 2658 2650 | ACC: 7724 14412 4488 | GYRO: -155 115 61 | GDP=202.413
FLEX: 2766 2738 2721 2685 2662 | ACC: 7740 14396 4936 | GYRO: 166 62 137 | GDP=223.984
FLEX: 2736 2739 2695 2671 2655 | ACC: 7744 13864 5048 | GYRO: 469 -190 506 | GDP=715.610
FLEX: 2725 2749 2717 2689 2647 | ACC: 7972 13596 4700 | GYRO: 883 37 246 | GDP=917.373
FLEX: 2783 2751 2693 2670 2649 | ACC: 7976 13452 4368 | GYRO: 594 201 -214 | GDP=662.596
FLEX: 2758 2785 2699 2688 2653 | ACC: 7620 13668 4576 | GYRO: 415 -266 -300 | GDP=577.045
FLEX: 2763 2752 2706 2683 2640 | ACC: 7416 14160 4612 | GYRO: 325 320 -18 | GDP=456.453
FLEX: 2736 2743 2705 2689 2657 | ACC: 7744 14356 4440 | GYRO: 424 -156 24 | GDP=452.425
FLEX: 2739 2752 2683 2683 2644 | ACC: 7996 14116 4852 | GYRO: 275 -214 193 | GDP=398.334
FLEX: 2749 2763 2710 2663 2662 | ACC: 7824 13764 4772 | GYRO: 1012 -152 309 | GDP=1068.985
FLEX: 2787 2747 2707 2678 2639 | ACC: 8000 13440 4372 | GYRO: 824 142 30 | GDP=836.684
FLEX: 2748 2736 2700 2710 2700 | ACC: 7732 13680 4508 | GYRO: 814 -452 -385 | GDP=1007.534
FLEX: 2754 2736 2701 2685 2649 | ACC: 7616 13940 4552 | GYRO: 514 -68 -6 | GDP=518.513
FLEX: 2729 2775 2709 2715 2663 | ACC: 7872 14420 4360 | GYRO: 382 -242 174 | GDP=484.525
FLEX: 2759 2745 2709 2699 2634 | ACC: 7480 14204 4772 | GYRO: 318 82 245 | GDP=409.723
FLEX: 2768 2768 2679 2693 2661 | ACC: 7424 13948 4940 | GYRO: 811 38 547 | GDP=978.966
FLEX: 2737 2758 2719 2694 2621 | ACC: 8180 13448 4376 | GYRO: 1109 371 587 | GDP=1308.469
FLEX: 2727 2741 2700 2704 2603 | ACC: 8148 13392 4288 | GYRO: 629 -86 40 | GDP=636.111
FLEX: 2753 2781 2708 2720 2742 | ACC: 7688 13636 4968 | GYRO: 511 210 19 | GDP=552.795
FLEX: 2744 2775 2691 2613 2657 | ACC: 8064 13812 4600 | GYRO: 599 215 76 | GDP=640.938
FLEX: 2768 2723 2689 2663 2711 | ACC: 7916 14116 4816 | GYRO: 406 -268 204 | GDP=527.519
FLEX: 2768 2785 2643 2706 2704 | ACC: 7648 14148 4936 | GYRO: 652 -137 220 | GDP=701.622
FLEX: 2768 2786 2742 2523 2686 | ACC: 7812 13640 4708 | GYRO: 865 86 511 | GDP=1008.336
FLEX: 2704 2718 2669 2645 2678 | ACC: 8164 13312 4360 | GYRO: 971 -27 242 | GDP=1001.066
FLEX: 2768 2748 2690 2671 2666 | ACC: 8044 13188 4444 | GYRO: 505 299 -168 | GDP=610.451
FLEX: 2767 2739 2695 2655 2631 | ACC: 7904 13480 4932 | GYRO: 331 -31 -67 | GDP=339.133
FLEX: 2746 2734 2692 2729 2629 | ACC: 8156 14044 4788 | GYRO: 358 107 55 | GDP=377.674
FLEX: 2736 2747 2718 2630 2661 | ACC: 7932 14020 5224 | GYRO: 330 -151 8 | GDP=362.994
FLEX: 2771 2753 2718 2721 2654 | ACC: 7744 13792 5224 | GYRO: 855 -113 151 | GDP=875.554
FLEX: 2770 2738 2725 2684 2642 | ACC: 8020 13332 4604 | GYRO: 1147 88 378 | GDP=1210.883
FLEX: 2768 2751 2701 2703 2657 | ACC: 8008 13252 4192 | GYRO: 869 93 -299 | GDP=923.694
FLEX: 2745 2752 2669 2672 2675 | ACC: 7704 13384 4416 | GYRO: 372 241 -249 | GDP=508.396
FLEX: 2757 2790 2717 2658 2640 | ACC: 8020 13676 4852 | GYRO: 303 44 52 | GDP=310.562
FLEX: 2741 2736 2704 2689 2635 | ACC: 8280 13980 4792 | GYRO: 114 -5 73 | GDP=135.462
FLEX: 2736 2735 2705 2709 2665 | ACC: 8044 14040 5276 | GYRO: 533 -58 -208 | GDP=575.080
FLEX: 2752 2753 2736 2693 2687 | ACC: 7768 13644 5064 | GYRO: 818 -14 187 | GDP=839.219
FLEX: 2773 2739 2704 2707 2645 | ACC: 7916 13400 4416 | GYRO: 974 -3 113 | GDP=980.538
FLEX: 2765 2768 2724 2702 2674 | ACC: 7920 13364 4456 | GYRO: 420 57 -169 | GDP=456.300
FLEX: 2749 2768 2724 2698 2666 | ACC: 7940 13572 4876 | GYRO: 612 239 -257 | GDP=705.488
FLEX: 2751 2762 2716 2682 2630 | ACC: 7916 14032 4944 | GYRO: 365 -4 72 | GDP=372.055
FLEX: 2737 2755 2729 2699 2669 | ACC: 8396 14076 4908 | GYRO: 656 -237 -30 | GDP=698.144
FLEX: 2746 2736 2713 2642 2645 | ACC: 7824 13776 5092 | GYRO: 430 -424 194 | GDP=634.281
FLEX: 2751 2754 2711 2688 2662 | ACC: 7824 13668 4656 | GYRO: 1168 0 129 | GDP=1175.102
FLEX: 2753 2746 2695 2682 2672 | ACC: 7932 13192 4520 | GYRO: 895 110 -141 | GDP=912.692
FLEX: 2757 2750 2662 2703 2640 | ACC: 7824 13396 4760 | GYRO: 735 40 -384 | GDP=830.229
FLEX: 2768 2722 2704 2673 2651 | ACC: 7752 13696 4576 | GYRO: 605 255 -122 | GDP=667.783
FLEX: 2767 2756 2704 2688 2673 | ACC: 8076 14108 4528 | GYRO: 512 -23 33 | GDP=513.578
FLEX: 2742 2763 2695 2671 2625 | ACC: 8056 14028 4736 | GYRO: 283 -233 149 | GDP=395.701
FLEX: 2775 2755 2699 2613 2684 | ACC: 7924 13748 5140 | GYRO: 864 -211 323 | GDP=946.227
FLEX: 2736 2752 2743 2662 2641 | ACC: 8000 13408 4552 | GYRO: 1011 121 172 | GDP=1032.640
FLEX: 2768 2761 2658 2643 2678 | ACC: 7852 13204 4340 | GYRO: 859 48 -153 | GDP=873.839
FLEX: 2747 2739 2688 2673 2640 | ACC: 7616 13484 4580 | GYRO: 507 206 -70 | GDP=551.711
FLEX: 2757 2769 2763 2687 2587 | ACC: 8344 13832 4636 | GYRO: 606 209 79 | GDP=645.878
FLEX: 2758 2750 2695 2672 2652 | ACC: 8568 14268 4904 | GYRO: 267 -349 -13 | GDP=439.612
FLEX: 2757 2779 2721 2688 2673 | ACC: 8032 14116 5196 | GYRO: 791 -363 -119 | GDP=878.414
FLEX: 2713 2747 2721 2708 2669 | ACC: 7524 13600 4952 | GYRO: 1042 164 287 | GDP=1093.174
FLEX: 2746 2757 2723 2688 2641 | ACC: 7940 13348 4344 | GYRO: 1401 -447 -84 | GDP=1472.979
FLEX: 2738 2739 2703 2679 2659 | ACC: 7756 13052 4500 | GYRO: 831 344 -328 | GDP=957.330
FLEX: 2751 2718 2693 2693 2662 | ACC: 8024 13404 4600 | GYRO: 841 -365 -176 | GDP=933.532
FLEX: 2755 2739 2706 2693 2675 | ACC: 7884 14136 4396 | GYRO: 89 -148 -62 | GDP=183.491
FLEX: 2778 2750 2660 2691 2608 | ACC: 8192 14208 4624 | GYRO: 267 -104 -89 | GDP=300.043
FLEX: 2920 2791 2703 2719 2591 | ACC: 7828 13924 5108 | GYRO: 521 -428 327 | GDP=749.369
FLEX: 2741 2752 2649 2670 2650 | ACC: 7984 13560 4604 | GYRO: 1215 124 234 | GDP=1243.526
FLEX: 2704 2801 2733 2719 2701 | ACC: 8036 13264 4108 | GYRO: 964 53 -208 | GDP=987.608
FLEX: 2780 2701 2690 2661 2719 | ACC: 7808 13348 4460 | GYRO: 556 282 -240 | GDP=668.027
FLEX: 2767 2767 2663 2490 2687 | ACC: 8120 13844 4444 | GYRO: 177 161 47 | GDP=243.842
FLEX: 2736 2758 2739 2695 2673 | ACC: 8480 14076 4948 | GYRO: 144 -222 -78 | GDP=275.870
FLEX: 2691 2752 2751 2709 2669 | ACC: 8000 14008 5280 | GYRO: 461 -221 35 | GDP=512.432
FLEX: 2766 2755 2704 2659 2667 | ACC: 7888 13772 4984 | GYRO: 1141 -19 7 | GDP=1141.180
FLEX: 2758 2739 2711 2691 2661 | ACC: 7824 13452 4264 | GYRO: 1107 -72 -54 | GDP=1110.652
FLEX: 2773 2751 2703 2692 2688 | ACC: 7520 13460 4336 | GYRO: 918 -55 -245 | GDP=951.722
FLEX: 2768 2765 2673 2678 2657 | ACC: 7716 13604 4300 | GYRO: 391 121 -1 | GDP=409.296
FLEX: 2762 2759 2706 2662 2701 | ACC: 8264 14100 4168 | GYRO: 255 311 123 | GDP=420.565
FLEX: 2741 2728 2727 2710 2671 | ACC: 8084 14136 4980 | GYRO: 65 -164 11 | GDP=176.754
FLEX: 2752 2768 2705 2661 2631 | ACC: 7796 13888 5220 | GYRO: 856 54 290 | GDP=905.402
FLEX: 2767 2727 2726 2673 2651 | ACC: 8132 13508 4424 | GYRO: 1243 56 246 | GDP=1268.346
FLEX: 2752 2743 2708 2688 2645 | ACC: 8020 13196 4260 | GYRO: 1007 129 -79 | GDP=1018.298
FLEX: 2768 2754 2733 2701 2659 | ACC: 7900 13308 4256 | GYRO: 531 262 -215 | GDP=629.944
FLEX: 2747 2729 2734 2671 2660 | ACC: 8204 13792 4408 | GYRO: 113 192 174 | GDP=282.682
FLEX: 2753 2746 2718 2674 2671 | ACC: 8320 14008 5152 | GYRO: 33 -462 69 | GDP=468.288
FLEX: 2749 2761 2691 2661 2660 | ACC: 7644 14072 5392 | GYRO: 592 13 37 | GDP=593.298
FLEX: 2762 2766 2706 2710 2684 | ACC: 7920 13672 4736 | GYRO: 1191 435 415 | GDP=1334.141
FLEX: 2757 2748 2706 2650 2679 | ACC: 8108 13296 4260 | GYRO: 1013 87 92 | GDP=1020.883
FLEX: 2768 2755 2719 2642 2661 | ACC: 8008 13124 4572 | GYRO: 513 154 -124 | GDP=549.783
FLEX: 2752 2752 2688 2678 2646 | ACC: 7672 13568 4924 | GYRO: 388 174 -31 | GDP=426.358
FLEX: 2757 2755 2707 2705 2672 | ACC: 8552 13708 4692 | GYRO: 155 -266 26 | GDP=308.961
FLEX: 2750 2749 2711 2691 2640 | ACC: 8432 14072 5144 | GYRO: 337 -496 -108 | GDP=609.302
FLEX: 2764 2757 2722 2655 2666 | ACC: 7880 13876 5232 | GYRO: 786 -379 78 | GDP=876.083
FLEX: 2767 2745 2690 2679 2657 | ACC: 7988 13492 4520 | GYRO: 1388 -317 129 | GDP=1429.571
FLEX: 2764 2747 2711 2657 2658 | ACC: 7896 13360 4116 | GYRO: 1044 19 -281 | GDP=1081.322
FLEX: 2743 2738 2741 2677 2626 | ACC: 7592 13520 3996 | GYRO: 706 194 -507 | GDP=890.573
FLEX: 2770 2755 2714 2664 2736 | ACC: 7756 13924 4148 | GYRO: 76 487 275 | GDP=564.420
FLEX: 2747 2730 2695 2687 2720 | ACC: 8524 13988 4684 | GYRO: -141 -98 100 | GDP=198.708
FLEX: 2711 2739 2704 2656 2671 | ACC: 8072 13900 5472 | GYRO: 320 31 -52 | GDP=325.676
FLEX: 2738 2746 2701 2699 2641 | ACC: 8268 13696 5068 | GYRO: 1059 -121 33 | GDP=1066.401
FLEX: 2766 2758 2705 2695 2640 | ACC: 8036 13584 4432 | GYRO: 1049 -35 -114 | GDP=1055.757
FLEX: 2753 2746 2674 2669 2654 | ACC: 7852 13464 4660 | GYRO: 835 -101 -381 | GDP=923.356
FLEX: 2767 2752 2719 2688 2677 | ACC: 7608 13640 4600 | GYRO: 696 300 -77 | GDP=761.804
