# label=X
# timestamp=1764322134.87361
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2785 2891 2736 2672 2672 | ACC: 2012 15544 4832 | GYRO: 356 -288 332 | GDP=565.601
FLEX: 2761 2807 2757 2727 2685 | ACC: 2464 15628 4552 | GYRO: 873 306 187 | GDP=943.787
FLEX: 2787 2805 2724 2704 2675 | ACC: 2224 15988 3884 | GYRO: 940 561 -116 | GDP=1100.807
FLEX: 2800 2806 2705 2755 2730 | ACC: 2016 15716 4180 | GYRO: 441 -289 106 | GDP=537.809
FLEX: 2821 2834 2707 2687 2685 | ACC: 2304 15364 4644 | GYRO: 633 -166 162 | GDP=674.158
FLEX: 2823 2788 2734 2721 2661 | ACC: 2648 15620 4060 | GYRO: 1061 114 -178 | GDP=1081.851
FLEX: 2768 2756 2753 2704 2701 | ACC: 2152 15848 3448 | GYRO: 377 -63 -301 | GDP=486.517
FLEX: 2798 2781 2685 2727 2667 | ACC: 1732 15796 4400 | GYRO: -157 -50 -138 | GDP=214.926
FLEX: 2786 2798 2708 2689 2689 | ACC: 2292 15512 5184 | GYRO: -13 -252 -21 | GDP=253.207
FLEX: 2835 2817 2701 2713 2678 | ACC: 2552 15736 4376 | GYRO: 950 392 -393 | GDP=1100.279
FLEX: 2779 2804 2732 2653 2671 | ACC: 1832 16144 3800 | GYRO: 361 61 -234 | GDP=434.509
FLEX: 2794 2786 2711 2711 2706 | ACC: 1904 15640 4784 | GYRO: 353 -396 -11 | GDP=530.609
FLEX: 2800 2765 2741 2703 2722 | ACC: 2124 15516 5068 | GYRO: 837 -117 35 | GDP=845.862
FLEX: 2843 2823 2749 2688 2695 | ACC: 2480 15612 3960 | GYRO: 1203 273 -239 | GDP=1256.527
FLEX: 2748 2793 2704 2721 2738 | ACC: 1856 16084 3564 | GYRO: 120 77 -106 | GDP=177.665
FLEX: 2818 2819 2736 2672 2672 | ACC: 1836 15612 4960 | GYRO: -121 -343 149 | GDP=393.053
FLEX: 2773 2762 2704 2673 2683 | ACC: 2376 15536 5252 | GYRO: 668 227 34 | GDP=706.335
FLEX: 2791 2815 2710 2715 2641 | ACC: 2280 15844 3960 | GYRO: 1164 347 -298 | GDP=1250.643
FLEX: 2763 2731 2707 2697 2727 | ACC: 1796 15948 4136 | GYRO: 446 -130 19 | GDP=464.948
FLEX: 2737 2785 2768 2691 2599 | ACC: 2176 15588 5000 | GYRO: 426 -408 232 | GDP=633.849
FLEX: 2763 2769 2727 2693 2657 | ACC: 2464 15608 4624 | GYRO: 968 711 60 | GDP=1202.558
FLEX: 2851 2791 2704 2753 2640 | ACC: 2016 15720 3988 | GYRO: 947 631 -138 | GDP=1146.304
FLEX: 2825 2751 2711 2694 2701 | ACC: 1792 15928 3876 | GYRO: 341 228 -28 | GDP=411.156
FLEX: 2755 2791 2704 2717 2685 | ACC: 1944 15392 5084 | GYRO: 171 -445 238 | GDP=532.832
FLEX: 2818 2801 2737 2695 2656 | ACC: 2320 15636 4964 | GYRO: 1003 226 120 | GDP=1035.126
FLEX: 2790 2798 2774 2658 2672 | ACC: 2064 15896 4060 | GYRO: 931 423 -22 | GDP=1022.826
FLEX: 2756 2774 2697 2701 2667 | ACC: 1808 15516 4512 | GYRO: 458 -128 224 | GDP=525.665
FLEX: 2807 2806 2747 2704 2654 | ACC: 2040 15312 5120 | GYRO: 603 -284 188 | GDP=692.538
FLEX: 2773 2800 2685 2704 2687 | ACC: 2488 15640 4548 | GYRO: 1159 139 -165 | GDP=1178.909
FLEX: 2795 2822 2752 2688 2709 | ACC: 2140 15940 3812 | GYRO: 674 -40 -247 | GDP=718.947
FLEX: 2771 2802 2711 2674 2665 | ACC: 1952 15828 4344 | GYRO: 434 -426 98 | GDP=615.984
FLEX: 2737 2779 2755 2715 2693 | ACC: 2216 15508 5020 | GYRO: 869 -287 51 | GDP=916.587
FLEX: 2777 2786 2725 2682 2677 | ACC: 2424 15540 4020 | GYRO: 1179 -10 -115 | GDP=1184.637
FLEX: 2900 2801 2729 2706 2687 | ACC: 1896 15804 3712 | GYRO: 1850 866 -181 | GDP=2050.663
FLEX: 2807 2805 2727 2706 2618 | ACC: 1624 15760 4132 | GYRO: 108 -365 304 | GDP=487.140
FLEX: 2752 2782 2736 2679 2702 | ACC: 2212 15352 5092 | GYRO: 415 158 67 | GDP=449.086
FLEX: 2798 2773 2721 2720 2642 | ACC: 2452 15764 4548 | GYRO: 907 -68 -277 | GDP=950.790
FLEX: 2750 2837 2663 2698 2630 | ACC: 1876 15816 3912 | GYRO: 770 300 -328 | GDP=889.092
FLEX: 2699 2778 2723 2711 2643 | ACC: 1596 15760 4576 | GYRO: 82 -491 148 | GDP=519.335
FLEX: 2736 2811 2719 2719 2654 | ACC: 1940 15524 5184 | GYRO: 662 -450 309 | GDP=858.036
FLEX: 2816 2752 2744 2704 2694 | ACC: 2436 15836 4444 | GYRO: 1223 69 32 | GDP=1225.363
FLEX: 2786 2777 2696 2736 2668 | ACC: 2104 15804 3404 | GYRO: 877 306 -177 | GDP=945.565
FLEX: 2768 2797 2736 2677 2704 | ACC: 1652 15816 4124 | GYRO: 29 -339 310 | GDP=460.285
FLEX: 2789 2786 2706 2693 2666 | ACC: 2032 15532 5148 | GYRO: 439 -229 424 | GDP=651.873
FLEX: 2846 2784 2709 2682 2682 | ACC: 2636 15640 4528 | GYRO: 1395 289 128 | GDP=1430.360
FLEX: 2832 2801 2735 2713 2653 | ACC: 2004 16036 3380 | GYRO: 1054 510 -154 | GDP=1180.988
FLEX: 2802 2772 2736 2693 2662 | ACC: 1832 15880 3784 | GYRO: 81 -252 251 | GDP=364.782
FLEX: 2772 2782 2725 2683 2699 | ACC: 2216 15384 5152 | GYRO: 241 -523 392 | GDP=696.616
FLEX: 2806 2795 2672 2731 2661 | ACC: 2604 15776 4524 | GYRO: 1043 195 28 | GDP=1061.442
FLEX: 2821 2790 2714 2683 2679 | ACC: 2260 15860 3672 | GYRO: 870 261 -144 | GDP=919.650
FLEX: 2773 2795 2733 2660 2658 | ACC: 1792 15772 4204 | GYRO: 246 -95 249 | GDP=362.687
FLEX: 2786 2768 2749 2683 2726 | ACC: 2084 15508 5076 | GYRO: 291 -147 437 | GDP=545.215
FLEX: 2791 2782 2718 2690 2707 | ACC: 2900 15568 4548 | GYRO: 1220 274 -13 | GDP=1250.458
FLEX: 2765 2814 2747 2661 2671 | ACC: 2520 15812 3448 | GYRO: 965 227 -337 | GDP=1047.054
FLEX: 2723 2826 2711 2698 2709 | ACC: 1616 15728 3968 | GYRO: -115 -252 42 | GDP=280.166
FLEX: 2845 2787 2678 2721 2692 | ACC: 2072 15528 5236 | GYRO: 278 -172 -7 | GDP=326.982
FLEX: 2768 2784 2672 2671 2656 | ACC: 2684 15536 4944 | GYRO: 974 21 -90 | GDP=978.375
FLEX: 2812 2785 2723 2752 2639 | ACC: 2424 15856 3612 | GYRO: 1061 332 -459 | GDP=1202.758
FLEX: 2843 2800 2722 2683 2623 | ACC: 1764 15864 3604 | GYRO: -13 -118 -192 | GDP=225.737
FLEX: 2781 2788 2637 2714 2688 | ACC: 1872 15496 5088 | GYRO: -23 -399 123 | GDP=418.161
FLEX: 2783 2738 2734 2691 2672 | ACC: 2616 15352 5216 | GYRO: 916 143 37 | GDP=927.833
FLEX: 2764 2800 2725 2672 2669 | ACC: 2276 15844 4000 | GYRO: 1035 184 -475 | GDP=1153.562
FLEX: 2811 2746 2739 2704 2661 | ACC: 1612 15892 4096 | GYRO: 118 -230 -197 | GDP=325.012
FLEX: 2797 2782 2715 2709 2629 | ACC: 1836 15524 5036 | GYRO: 193 -145 111 | GDP=265.697
FLEX: 2768 2863 2751 2721 2659 | ACC: 2384 15424 5208 | GYRO: 954 -158 105 | GDP=972.679
FLEX: 2815 2908 2775 2698 2656 | ACC: 2324 15668 4036 | GYRO: 1222 163 -312 | GDP=1271.691
FLEX: 2768 2816 2750 2721 2688 | ACC: 1756 15900 3700 | GYRO: 394 134 -237 | GDP=478.916
FLEX: 2774 2769 2722 2745 2683 | ACC: 1968 15608 4740 | GYRO: -183 -251 212 | GDP=376.077
FLEX: 2791 2802 2711 2687 2733 | ACC: 2404 15524 5288 | GYRO: 671 -54 53 | GDP=675.253
FLEX: 2800 2814 2736 2711 2699 | ACC: 2412 15748 4396 | GYRO: 1207 180 -281 | GDP=1252.282
FLEX: 2802 2832 2698 2711 2673 | ACC: 1812 15952 3584 | GYRO: 608 113 -237 | GDP=662.270
FLEX: 2800 2775 2671 2659 2657 | ACC: 1756 15736 4540 | GYRO: -54 -216 106 | GDP=246.593
FLEX: 2845 2739 2752 2706 2651 | ACC: 2228 15416 5340 | GYRO: 630 -83 125 | GDP=647.622
FLEX: 2752 2791 2727 2736 2702 | ACC: 2596 15476 4484 | GYRO: 1370 185 -211 | GDP=1398.444
FLEX: 2789 2777 2672 2705 2702 | ACC: 1552 16080 3732 | GYRO: 503 233 -203 | GDP=590.345
FLEX: 2749 2800 2791 2704 2672 | ACC: 1808 15628 4672 | GYRO: 3 -206 207 | GDP=292.051
FLEX: 2748 2843 2688 2688 2649 | ACC: 2172 15332 5516 | GYRO: 499 -288 213 | GDP=614.259
FLEX: 2779 2815 2753 2704 2719 | ACC: 2448 15556 4636 | GYRO: 1368 228 -97 | GDP=1390.258
FLEX: 2768 2814 2789 2692 2672 | ACC: 1900 15916 3588 | GYRO: 735 154 -223 | GDP=783.371
FLEX: 2762 2788 2710 2715 2646 | ACC: 1632 15776 4496 | GYRO: 2 -376 96 | GDP=388.067
FLEX: 2785 2835 2705 2673 2637 | ACC: 2440 15320 5592 | GYRO: 482 -322 144 | GDP=597.281
FLEX: 2798 2796 2715 2731 2719 | ACC: 2308 15696 4636 | GYRO: 1242 101 -193 | GDP=1260.958
FLEX: 2770 2789 2741 2718 2678 | ACC: 1960 15920 3416 | GYRO: 900 378 -202 | GDP=996.839
FLEX: 2803 2812 2721 2688 2691 | ACC: 1924 15700 4468 | GYRO: 214 -367 112 | GDP=439.351
FLEX: 2797 2811 2683 2674 2658 | ACC: 2080 15468 5180 | GYRO: 446 -104 225 | GDP=510.252
FLEX: 2819 2787 2704 2672 2698 | ACC: 2540 15604 4660 | GYRO: 1300 287 -185 | GDP=1344.096
FLEX: 2770 2782 2759 2727 2739 | ACC: 1916 15828 3904 | GYRO: 789 26 -182 | GDP=810.136
FLEX: 2815 2832 2714 2707 2678 | ACC: 1660 15828 4344 | GYRO: 360 -8 -31 | GDP=361.421
FLEX: 2764 2791 2691 2547 2657 | ACC: 1980 15412 5380 | GYRO: 236 -529 255 | GDP=632.900
FLEX: 2799 2800 2704 2679 2624 | ACC: 2420 15724 4856 | GYRO: 1218 215 -190 | GDP=1251.339
FLEX: 2814 2831 2674 2640 2598 | ACC: 1704 15996 3680 | GYRO: 712 217 -143 | GDP=757.946
FLEX: 2768 2803 2706 2721 2681 | ACC: 1788 15764 4284 | GYRO: 71 -175 228 | GDP=296.057
FLEX: 2762 2837 2755 2722 2647 | ACC: 2244 15556 5280 | GYRO: 516 -179 361 | GDP=654.689
FLEX: 2797 2786 2686 2644 2730 | ACC: 2684 15580 4632 | GYRO: 1181 41 3 | GDP=1181.715
FLEX: 2801 2815 2736 2637 2662 | ACC: 1840 15916 3628 | GYRO: 975 337 -188 | GDP=1048.589
FLEX: 2780 2758 2743 2650 2588 | ACC: 1620 15576 4508 | GYRO: 196 -403 369 | GDP=580.505
FLEX: 2806 2719 2672 2658 2706 | ACC: 2300 15484 5260 | GYRO: 611 -21 443 | GDP=754.991
FLEX: 2783 2777 2768 2623 2721 | ACC: 2720 15588 4584 | GYRO: 1352 280 19 | GDP=1380.820
FLEX: 2800 2783 2720 2736 2611 | ACC: 1800 15980 3676 | GYRO: 664 156 -122 | GDP=692.904
FLEX: 2768 2770 2758 2716 2646 | ACC: 1788 15628 4516 | GYRO: 79 -104 261 | GDP=291.853
FLEX: 2814 2773 2816 2677 2671 | ACC: 2636 15372 5268 | GYRO: 512 -91 323 | GDP=612.172
FLEX: 2799 2803 2733 2637 2767 | ACC: 2424 15808 4364 | GYRO: 1212 94 -238 | GDP=1238.719
FLEX: 2808 2768 2706 2678 2644 | ACC: 1796 15840 4076 | GYRO: 688 10 -11 | GDP=688.161
FLEX: 2798 2826 2783 2695 2675 | ACC: 1744 15496 4952 | GYRO: 363 -306 432 | GDP=641.895
FLEX: 2787 2811 2680 2619 2701 | ACC: 2540 15392 5272 | GYRO: 837 29 342 | GDP=904.640
FLEX: 2815 2768 2783 2691 2659 | ACC: 2740 15684 4072 | GYRO: 1309 394 -303 | GDP=1400.188
FLEX: 2823 2799 2682 2646 2614 | ACC: 1868 15676 3884 | GYRO: 282 -240 -99 | GDP=383.308
FLEX: 2773 2832 2661 2738 2669 | ACC: 1924 15448 4932 | GYRO: 229 -8 126 | GDP=261.498
FLEX: 2775 2736 2751 2790 2689 | ACC: 2648 15316 4888 | GYRO: 704 95 -67 | GDP=713.533
FLEX: 2763 2699 2715 2719 2633 | ACC: 2600 15808 3932 | GYRO: 880 338 -483 | GDP=1059.213
FLEX: 2818 2738 2713 2667 2644 | ACC: 1760 15920 4008 | GYRO: 45 -209 -289 | GDP=359.482
FLEX: 2761 2768 2747 2717 2623 | ACC: 1916 15592 5292 | GYRO: 136 -230 43 | GDP=270.638
FLEX: 2798 2746 2672 2735 2672 | ACC: 2488 15636 5192 | GYRO: 955 73 13 | GDP=957.874
FLEX: 2846 2781 2700 2698 2683 | ACC: 2516 15628 3908 | GYRO: 1131 247 -311 | GDP=1198.704
FLEX: 2783 2803 2765 2662 2674 | ACC: 1684 15908 3764 | GYRO: 191 -140 -220 | GDP=323.235
FLEX: 2781 2770 2867 2670 2667 | ACC: 1972 15424 5352 | GYRO: -53 -478 163 | GDP=507.801
FLEX: 2743 2691 2754 2689 2619 | ACC: 2432 15536 5472 | GYRO: 987 113 -74 | GDP=996.200
FLEX: 2734 2755 2674 2668 2697 | ACC: 2024 15904 3992 | GYRO: 1150 271 -404 | GDP=1248.662
FLEX: 2782 2815 2805 2714 2658 | ACC: 1700 15880 4192 | GYRO: 202 -219 -24 | GDP=298.900
FLEX: 2722 2794 2737 2679 2713 | ACC: 2120 15656 5124 | GYRO: 456 -126 160 | GDP=499.412
FLEX: 2791 2797 2727 2715 2687 | ACC: 2740 15560 4720 | GYRO: 993 71 -66 | GDP=997.720
FLEX: 2774 2846 2695 2686 2669 | ACC: 1892 15736 4120 | GYRO: 757 122 -265 | GDP=811.269
FLEX: 2805 2797 2673 2704 2683 | ACC: 1624 15608 4680 | GYRO: 327 -249 92 | GDP=421.182
FLEX: 2774 2749 2665 2671 2672 | ACC: 2364 15532 5192 | GYRO: 737 -47 215 | GDP=769.157
FLEX: 2814 2761 2750 2694 2685 | ACC: 2544 15736 4196 | GYRO: 1094 284 -170 | GDP=1142.975
FLEX: 2787 2797 2729 2735 2694 | ACC: 1876 15784 4088 | GYRO: 434 -37 -111 | GDP=449.495
FLEX: 2815 2785 2695 2738 2704 | ACC: 1836 15376 5016 | GYRO: 337 -391 236 | GDP=567.579
FLEX: 2781 2753 2721 2677 2663 | ACC: 2296 15564 4876 | GYRO: 841 312 30 | GDP=897.510
FLEX: 2760 2765 2817 2623 2667 | ACC: 2436 15768 4036 | GYRO: 985 355 -431 | GDP=1132.259
FLEX: 2835 2832 2775 2640 2691 | ACC: 1700 15700 4456 | GYRO: 221 -278 -153 | GDP=386.696
FLEX: 2831 2815 2710 2689 2786 | ACC: 1764 15280 5552 | GYRO: 453 -112 0 | GDP=466.640
FLEX: 2739 2882 2751 2795 2733 | ACC: 2240 15656 4944 | GYRO: 1287 376 -113 | GDP=1345.553
FLEX: 2819 2736 2672 2594 2684 | ACC: 1832 15924 3992 | GYRO: 795 121 -75 | GDP=807.645
FLEX: 2781 2766 2749 2698 2654 | ACC: 1812 15560 4684 | GYRO: 222 -348 129 | GDP=432.469
FLEX: 2790 2823 2696 2618 2694 | ACC: 2228 15320 4932 | GYRO: 877 -74 -43 | GDP=881.166
FLEX: 2803 2809 2715 2789 2707 | ACC: 2036 15620 4500 | GYRO: 853 -19 -100 | GDP=859.052
FLEX: 2823 2772 2766 2645 2659 | ACC: 2256 15324 4536 | GYRO: 2428 568 -418 | GDP=2528.346
FLEX: 2800 2783 2660 2775 2717 | ACC: 1712 15768 4176 | GYRO: 447 -332 -29 | GDP=557.561
FLEX: 2775 2793 2799 2673 2720 | ACC: 1824 15692 4716 | GYRO: 498 -4 119 | GDP=512.036
FLEX: 2781 2803 2738 2731 2711 | ACC: 2196 15560 4552 | GYRO: 530 -216 22 | GDP=572.748
FLEX: 2781 2897 2669 2676 2679 | ACC: 1868 15708 4184 | GYRO: 576 174 -120 | GDP=613.557
FLEX: 2799 2802 2721 2735 2631 | ACC: 1792 15800 4480 | GYRO: 127 -356 203 | GDP=429.038
FLEX: 2768 2768 2757 2693 2719 | ACC: 2208 15552 4844 | GYRO: 564 -197 80 | GDP=602.748
FLEX: 2809 2803 2730 2704 2654 | ACC: 1964 15680 4632 | GYRO: 735 14 71 | GDP=738.554
FLEX: 2797 2771 2718 2646 2705 | ACC: 2056 15516 4416 | GYRO: 597 -223 162 | GDP=657.558
FLEX: 2789 2778 2685 2704 2667 | ACC: 1992 15732 4448 | GYRO: 585 150 155 | GDP=623.498
FLEX: 2832 2815 2797 2686 2651 | ACC: 2220 15548 4692 | GYRO: 578 -31 124 | GDP=591.964
FLEX: 2848 2805 2668 2681 2627 | ACC: 1956 15588 4476 | GYRO: 523 -114 68 | GDP=539.582
FLEX: 2849 2774 2785 2715 2627 | ACC: 2028 15608 4520 | GYRO: 674 62 55 | GDP=679.077
FLEX: 2799 2791 2711 2613 2624 | ACC: 2088 15772 4348 | GYRO: 471 -92 169 | GDP=508.789
FLEX: 2800 2841 2704 2713 2650 | ACC: 2132 15680 4656 | GYRO: 440 -73 137 | GDP=466.581
FLEX: 2764 2774 2710 2767 2661 | ACC: 2112 15620 4652 | GYRO: 577 87 83 | GDP=589.395
FLEX: 2799 2823 2725 2694 2660 | ACC: 2152 15668 4568 | GYRO: 695 86 51 | GDP=702.155
FLEX: 2779 2786 2704 2718 2649 | ACC: 2256 15476 4452 | GYRO: 580 -128 115 | GDP=604.987
FLEX: 2817 2793 2721 2683 2649 | ACC: 2036 15820 4612 | GYRO: 507 -60 -36 | GDP=511.806
FLEX: 2767 2782 2736 2675 2690 | ACC: 2324 15496 4772 | GYRO: 412 -109 127 | GDP=444.695
FLEX: 2791 2742 2745 2660 2675 | ACC: 2232 15616 4576 | GYRO: 901 34 -106 | GDP=907.851
FLEX: 2832 2802 2722 2682 2667 | ACC: 1996 15500 4436 | GYRO: 647 -20 -70 | GDP=651.083
FLEX: 2801 2782 2690 2723 2649 | ACC: 2072 15680 4492 | GYRO: 557 -35 -60 | GDP=561.315
FLEX: 2797 2777 2717 2675 2651 | ACC: 2188 15680 4660 | GYRO: 516 143 -136 | GDP=552.450
FLEX: 2781 2794 2739 2636 2623 | ACC: 2216 15740 4752 | GYRO: 534 -66 -182 | GDP=568.011
FLEX: 2799 2784 2708 2687 2673 | ACC: 2044 15556 4748 | GYRO: 711 -57 -185 | GDP=736.882
FLEX: 2767 2799 2730 2665 2642 | ACC: 1932 15808 4528 | GYRO: 848 155 -108 | GDP=868.788
FLEX: 2773 2773 2722 2715 2629 | ACC: 2128 15640 4572 | GYRO: 852 223 -106 | GDP=887.056
FLEX: 2814 2765 2768 2686 2653 | ACC: 2048 15636 4572 | GYRO: 479 39 36 | GDP=481.932
FLEX: 2783 2761 2751 2687 2678 | ACC: 1936 15520 4696 | GYRO: 681 103 -183 | GDP=712.642
FLEX: 2768 2766 2669 2675 2655 | ACC: 2124 15668 4496 | GYRO: 691 294 -192 | GDP=775.101
FLEX: 2800 2771 2714 2686 2634 | ACC: 1892 15712 4588 | GYRO: 440 -87 -138 | GDP=469.269
FLEX: 2790 2768 2738 2702 2697 | ACC: 2004 15672 4896 | GYRO: 503 -68 -32 | GDP=508.583
FLEX: 2771 2799 2671 2678 2669 | ACC: 2032 15696 4804 | GYRO: 852 -79 -142 | GDP=867.357
FLEX: 2803 2778 2745 2637 2670 | ACC: 1996 15648 4360 | GYRO: 664 -51 35 | GDP=666.875
FLEX: 2768 2772 2700 2673 2677 | ACC: 1936 15748 4412 | GYRO: 384 -40 3 | GDP=386.089
FLEX: 2779 2799 2742 2738 2682 | ACC: 2052 15660 4780 | GYRO: 605 -145 -13 | GDP=622.269
FLEX: 2793 2787 2725 2633 2676 | ACC: 1928 15672 4568 | GYRO: 692 38 -62 | GDP=695.810
FLEX: 2864 2779 2736 2664 2684 | ACC: 1968 15564 4472 | GYRO: 636 -181 -23 | GDP=661.654
FLEX: 2786 2798 2739 2677 2681 | ACC: 2108 15780 4460 | GYRO: 628 -29 -37 | GDP=629.757
FLEX: 2771 2816 2729 2704 2691 | ACC: 1996 15768 4476 | GYRO: 493 -19 11 | GDP=493.489
FLEX: 2788 2771 2714 2689 2697 | ACC: 1928 15700 4832 | GYRO: 635 76 22 | GDP=639.910
FLEX: 2802 2771 2731 2673 2629 | ACC: 2100 15672 4736 | GYRO: 708 40 -39 | GDP=710.201
FLEX: 2786 2765 2725 2679 2683 | ACC: 2008 15652 4284 | GYRO: 564 193 -37 | GDP=597.255
FLEX: 2802 2777 2750 2688 2719 | ACC: 1892 15684 4748 | GYRO: 373 -147 52 | GDP=404.280
FLEX: 2821 2795 2729 2690 2667 | ACC: 2132 15552 4976 | GYRO: 588 -93 -24 | GDP=595.793
FLEX: 2769 2783 2738 2703 2736 | ACC: 1892 15664 4852 | GYRO: 849 -34 -13 | GDP=849.780
FLEX: 2798 2767 2704 2748 2645 | ACC: 2060 15740 4448 | GYRO: 719 0 20 | GDP=719.278
FLEX: 2792 2800 2710 2672 2641 | ACC: 1996 15708 4524 | GYRO: 433 -174 24 | GDP=467.270
FLEX: 2772 2774 2722 2673 2670 | ACC: 1832 15636 4972 | GYRO: 434 -44 79 | GDP=443.320
FLEX: 2826 2782 2749 2704 2665 | ACC: 2152 15536 4868 | GYRO: 902 118 -47 | GDP=910.899
FLEX: 2800 2759 2719 2689 2671 | ACC: 2104 15696 4532 | GYRO: 691 -119 -108 | GDP=709.441
FLEX: 2799 2786 2704 2752 2679 | ACC: 1824 15676 4564 | GYRO: 545 -81 -17 | GDP=551.249
FLEX: 2795 2777 2751 2672 2661 | ACC: 1976 15624 4716 | GYRO: 691 48 43 | GDP=693.999
FLEX: 2757 2766 2736 2735 2672 | ACC: 1976 15664 4680 | GYRO: 734 54 56 | GDP=738.111
FLEX: 2799 2783 2644 2739 2694 | ACC: 2132 15520 4772 | GYRO: 742 -93 40 | GDP=748.875
FLEX: 2795 2800 2753 2700 2704 | ACC: 2080 15640 4496 | GYRO: 584 -168 60 | GDP=610.639
FLEX: 2802 2775 2736 2726 2672 | ACC: 1788 15844 4644 | GYRO: 658 90 -29 | GDP=664.759
FLEX: 2806 2806 2720 2672 2723 | ACC: 2168 15692 4752 | GYRO: 842 125 15 | GDP=851.360
FLEX: 2769 2770 2752 2641 2646 | ACC: 1996 15648 4716 | GYRO: 856 66 120 | GDP=866.886
FLEX: 2791 2771 2708 2693 2677 | ACC: 2012 15636 4444 | GYRO: 744 -12 95 | GDP=750.137
FLEX: 2785 2787 2722 2679 2670 | ACC: 1952 15732 4452 | GYRO: 443 31 173 | GDP=476.591
FLEX: 2797 2797 2667 2685 2688 | ACC: 2268 15564 4632 | GYRO: 614 78 68 | GDP=622.659
FLEX: 2775 2797 2668 2702 2656 | ACC: 2176 15540 4724 | GYRO: 618 -111 39 | GDP=629.099
FLEX: 2807 2780 2704 2704 2734 | ACC: 1904 15624 4592 | GYRO: 783 111 19 | GDP=791.057
FLEX: 2797 2811 2640 2686 2651 | ACC: 2012 15684 4556 | GYRO: 530 -40 77 | GDP=537.056
FLEX: 2801 2768 2742 2673 2685 | ACC: 2080 15756 4624 | GYRO: 690 166 44 | GDP=711.050
FLEX: 2788 2783 2717 2683 2663 | ACC: 2160 15636 4572 | GYRO: 632 46 97 | GDP=641.053
FLEX: 2780 2800 2719 2701 2681 | ACC: 2036 15644 4716 | GYRO: 610 -80 127 | GDP=628.195
FLEX: 2799 2766 2731 2704 2705 | ACC: 2028 15592 4608 | GYRO: 752 201 145 | GDP=791.789
FLEX: 2789 2736 2713 2650 2736 | ACC: 2352 15688 4396 | GYRO: 558 59 -43 | GDP=562.756
FLEX: 2748 2797 2701 2677 2658 | ACC: 2092 15572 4884 | GYRO: 596 -211 3 | GDP=632.255
FLEX: 2783 2779 2724 2688 2640 | ACC: 2068 15488 4892 | GYRO: 827 -111 89 | GDP=839.149
FLEX: 2804 2735 2725 2683 2682 | ACC: 2136 15588 4404 | GYRO: 777 91 -11 | GDP=782.388
FLEX: 2787 2784 2766 2694 2676 | ACC: 2208 15464 4496 | GYRO: 599 30 -57 | GDP=602.453
FLEX: 2791 2800 2688 2714 2678 | ACC: 2116 15572 4592 | GYRO: 289 -54 -130 | GDP=321.461
FLEX: 2818 2814 2723 2688 2673 | ACC: 2120 15520 4924 | GYRO: 475 36 -224 | GDP=526.400
FLEX: 2822 2762 2709 2697 2651 | ACC: 1976 15732 4676 | GYRO: 803 139 -160 | GDP=830.500
FLEX: 2815 2784 2720 2636 2634 | ACC: 1992 15708 4424 | GYRO: 638 12 -133 | GDP=651.826
FLEX: 2800 2782 2699 2699 2652 | ACC: 2088 15760 4584 | GYRO: 513 -78 -43 | GDP=520.675
FLEX: 2771 2775 2710 2644 2619 | ACC: 2188 15644 4640 | GYRO: 552 -118 -127 | GDP=578.582
FLEX: 2790 2746 2735 2690 2688 | ACC: 2032 15660 4800 | GYRO: 607 -155 -146 | GDP=643.265
FLEX: 2846 2770 2745 2671 2672 | ACC: 1832 15644 4696 | GYRO: 551 69 -41 | GDP=556.815
FLEX: 2780 2798 2719 2675 2699 | ACC: 2196 15656 4564 | GYRO: 677 244 -174 | GDP=740.365
FLEX: 2800 2768 2736 2691 2695 | ACC: 1944 15732 4564 | GYRO: 376 -125 -89 | GDP=406.106
FLEX: 2786 2801 2688 2699 2681 | ACC: 1848 15716 4908 | GYRO: 581 10 -13 | GDP=581.231
FLEX: 2768 2785 2718 2741 2653 | ACC: 2028 15712 4992 | GYRO: 696 -52 39 | GDP=699.029
FLEX: 2792 2784 2730 2656 2640 | ACC: 1960 15548 4696 | GYRO: 640 7 79 | GDP=644.895
FLEX: 2777 2782 2739 2645 2656 | ACC: 1852 15656 4624 | GYRO: 576 50 18 | GDP=578.446
FLEX: 2800 2753 2727 2687 2678 | ACC: 2048 15640 4804 | GYRO: 533 -94 45 | GDP=543.093
FLEX: 2791 2768 2703 2709 2721 | ACC: 2124 15636 4764 | GYRO: 533 -5 -12 | GDP=533.159
FLEX: 2779 2795 2704 2659 2663 | ACC: 1992 15616 4772 | GYRO: 717 -55 -169 | GDP=738.698
FLEX: 2723 2799 2739 2735 2659 | ACC: 1932 15748 4648 | GYRO: 537 -45 -55 | GDP=541.682
FLEX: 2784 2775 2736 2634 2678 | ACC: 2032 15684 4808 | GYRO: 530 -5 31 | GDP=530.929
FLEX: 2765 2795 2724 2705 2726 | ACC: 1968 15660 4772 | GYRO: 684 -35 -86 | GDP=690.273
FLEX: 2757 2766 2741 2642 2669 | ACC: 1908 15616 4776 | GYRO: 660 -79 43 | GDP=666.101
FLEX: 2781 2839 2722 2673 2677 | ACC: 1920 15548 4880 | GYRO: 624 -31 57 | GDP=627.364
FLEX: 2767 2785 2683 2711 2651 | ACC: 2200 15572 4524 | GYRO: 643 173 -91 | GDP=672.056
