# label=O
# timestamp=1764318085.8172348
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2766 2752 2655 2748 2704 | ACC: 1280 15604 1868 | GYRO: 414 -522 -920 | GDP=1135.905
FLEX: 2863 2733 2603 2839 2707 | ACC: 628 15840 1492 | GYRO: 511 -872 -1886 | GDP=2139.743
FLEX: 2768 2688 2662 2810 2723 | ACC: -480 16184 988 | GYRO: 1447 90 -1643 | GDP=2191.200
FLEX: 2825 2727 2559 2763 2753 | ACC: -152 16180 636 | GYRO: 933 494 -1100 | GDP=1524.639
FLEX: 2843 2715 2594 2781 2731 | ACC: 336 16720 1088 | GYRO: 52 951 -866 | GDP=1287.269
FLEX: 2761 2735 2604 2791 2746 | ACC: 604 17052 2120 | GYRO: -566 666 -622 | GDP=1072.752
FLEX: 2807 2737 2613 2791 2748 | ACC: 332 17072 3368 | GYRO: -156 -230 170 | GDP=325.785
FLEX: 2807 2736 2559 2725 2711 | ACC: 644 16464 3108 | GYRO: 708 46 258 | GDP=754.946
FLEX: 2811 2719 2559 2800 2697 | ACC: 408 16068 2104 | GYRO: 1300 -102 28 | GDP=1304.296
FLEX: 2793 2718 2591 2787 2732 | ACC: -220 16092 1616 | GYRO: 1242 4 -395 | GDP=1303.305
FLEX: 2793 2733 2621 2814 2733 | ACC: -292 15892 1560 | GYRO: 1369 72 -258 | GDP=1394.958
FLEX: 2800 2722 2596 2770 2705 | ACC: -332 16072 1592 | GYRO: 677 -162 -134 | GDP=708.893
FLEX: 2811 2709 2559 2818 2735 | ACC: -112 16316 2020 | GYRO: 234 -125 -234 | GDP=353.747
FLEX: 2771 2735 2608 2833 2767 | ACC: 476 16776 2344 | GYRO: -151 -474 -50 | GDP=499.977
FLEX: 2802 2710 2559 2802 2713 | ACC: 492 16824 2560 | GYRO: 290 -712 79 | GDP=772.842
FLEX: 2786 2727 2592 2825 2730 | ACC: 344 16552 2264 | GYRO: 600 -860 464 | GDP=1146.689
FLEX: 2799 2737 2592 2800 2723 | ACC: 468 16288 1696 | GYRO: 958 -437 115 | GDP=1059.225
FLEX: 2800 2720 2589 2800 2778 | ACC: 72 16128 1500 | GYRO: 1022 -253 -107 | GDP=1058.273
FLEX: 2806 2736 2607 2805 2755 | ACC: 88 16096 1644 | GYRO: 1284 -87 55 | GDP=1288.119
FLEX: 2805 2733 2559 2771 2733 | ACC: 340 16056 1988 | GYRO: 1037 -281 -85 | GDP=1077.755
FLEX: 2810 2704 2595 2797 2746 | ACC: 528 16300 1792 | GYRO: 830 -334 -306 | GDP=945.564
FLEX: 2783 2735 2559 2752 2707 | ACC: 144 16840 2008 | GYRO: 324 -885 -184 | GDP=960.238
FLEX: 2829 2731 2559 2800 2719 | ACC: 96 16820 2292 | GYRO: 266 -814 542 | GDP=1013.467
FLEX: 2793 2717 2559 2790 2735 | ACC: 304 16496 2640 | GYRO: 704 -1010 847 | GDP=1494.364
FLEX: 2791 2738 2592 2791 2757 | ACC: 1232 16340 2676 | GYRO: 1451 -1516 631 | GDP=2191.305
FLEX: 2795 2729 2559 2778 2739 | ACC: 944 16608 2900 | GYRO: 2424 -3404 -828 | GDP=4260.115
FLEX: 2783 2717 2604 2800 2753 | ACC: 1356 16132 1960 | GYRO: 3187 -1278 -1409 | GDP=3711.541
FLEX: 2788 2722 2627 2781 2746 | ACC: -772 16712 400 | GYRO: 3480 -1367 -320 | GDP=3752.531
FLEX: 2813 2747 2593 2815 2736 | ACC: -616 16728 -532 | GYRO: 2307 -1032 502 | GDP=2576.679
FLEX: 2823 2727 2597 2753 2733 | ACC: -388 16600 -232 | GYRO: 1537 -1511 1203 | GDP=2468.339
FLEX: 2817 2721 2608 2821 2730 | ACC: -160 16336 212 | GYRO: 956 -467 1537 | GDP=1869.330
FLEX: 2788 2717 2599 2786 2718 | ACC: 808 16088 192 | GYRO: 547 -498 1571 | GDP=1736.449
FLEX: 2811 2731 2559 2785 2762 | ACC: 1052 15796 404 | GYRO: 231 129 1021 | GDP=1054.724
FLEX: 2819 2738 2609 2796 2735 | ACC: 1172 15988 696 | GYRO: 161 -215 606 | GDP=662.859
FLEX: 2800 2736 2584 2834 2704 | ACC: 884 16020 944 | GYRO: 898 524 -24 | GDP=1039.979
FLEX: 2795 2770 2587 2774 2747 | ACC: 1232 15912 708 | GYRO: 1605 318 -216 | GDP=1650.395
FLEX: 2772 2723 2598 2803 2738 | ACC: 1132 16268 328 | GYRO: 839 -107 -406 | GDP=938.193
FLEX: 2792 2736 2590 2800 2766 | ACC: 512 16608 956 | GYRO: 572 71 -393 | GDP=697.620
FLEX: 2816 2733 2559 2777 2715 | ACC: 444 16772 1016 | GYRO: 204 -325 49 | GDP=386.836
FLEX: 2793 2730 2604 2769 2755 | ACC: 820 16648 1076 | GYRO: -107 -546 610 | GDP=825.630
FLEX: 2804 2745 2609 2794 2736 | ACC: 1460 16336 1024 | GYRO: -328 -724 967 | GDP=1251.738
FLEX: 2803 2709 2592 2791 2733 | ACC: 1424 16140 1208 | GYRO: 107 -359 375 | GDP=530.052
FLEX: 2762 2718 2595 2791 2714 | ACC: 696 16068 656 | GYRO: 1557 679 -378 | GDP=1740.165
FLEX: 2793 2706 2559 2817 2733 | ACC: 396 15844 -332 | GYRO: 2006 1416 -264 | GDP=2469.573
FLEX: 2816 2703 2593 2782 2735 | ACC: 668 15664 -428 | GYRO: 1184 1111 2 | GDP=1623.632
FLEX: 2801 2721 2559 2769 2723 | ACC: 1168 16096 348 | GYRO: 122 1195 -463 | GDP=1287.353
FLEX: 2816 2721 2559 2768 2741 | ACC: 1324 16516 1440 | GYRO: -596 438 -755 | GDP=1056.922
FLEX: 2800 2695 2587 2735 2700 | ACC: 1512 16792 1336 | GYRO: -661 324 -336 | GDP=809.193
FLEX: 2799 2660 2528 2881 2837 | ACC: 236 16556 192 | GYRO: -862 1291 -181 | GDP=1562.845
FLEX: 2825 2735 2606 2854 2762 | ACC: 276 16348 1036 | GYRO: -1900 -44 1218 | GDP=2257.313
FLEX: 2800 2771 2526 2801 2763 | ACC: 1088 16220 2596 | GYRO: -1183 261 928 | GDP=1526.039
FLEX: 2760 2787 2608 2799 2715 | ACC: 2640 16008 2396 | GYRO: 433 430 -172 | GDP=634.013
FLEX: 2750 2711 2659 2764 2766 | ACC: 1092 16288 1732 | GYRO: 1681 969 -972 | GDP=2170.140
FLEX: 2818 2751 2514 2736 2770 | ACC: 456 16156 976 | GYRO: 1501 770 -953 | GDP=1937.553
FLEX: 2806 2750 2640 2823 2732 | ACC: 356 16204 996 | GYRO: 490 327 -680 | GDP=899.683
FLEX: 2779 2753 2637 2708 2723 | ACC: 588 16388 696 | GYRO: -420 576 -636 | GDP=955.339
FLEX: 2811 2726 2559 2801 2683 | ACC: -212 16848 1524 | GYRO: -1515 574 423 | GDP=1674.404
FLEX: 2797 2722 2583 2781 2753 | ACC: 1524 16944 2660 | GYRO: -1205 -1122 1379 | GDP=2147.685
FLEX: 2800 2739 2591 2757 2745 | ACC: 1844 16460 3432 | GYRO: 357 56 472 | GDP=594.448
FLEX: 2814 2743 2608 2794 2736 | ACC: 968 16220 2352 | GYRO: 1909 606 -254 | GDP=2018.919
FLEX: 2786 2685 2545 2793 2764 | ACC: 540 15996 1520 | GYRO: 1819 502 -388 | GDP=1926.476
FLEX: 2813 2720 2602 2771 2735 | ACC: 860 15676 1316 | GYRO: 1110 280 49 | GDP=1145.819
FLEX: 2813 2720 2595 2836 2713 | ACC: 936 16116 1220 | GYRO: 467 349 -467 | GDP=746.980
FLEX: 2796 2719 2602 2771 2750 | ACC: 604 16492 1988 | GYRO: -25 107 -651 | GDP=660.208
FLEX: 2795 2739 2589 2768 2736 | ACC: 312 16968 2772 | GYRO: -77 -234 -87 | GDP=261.255
FLEX: 2806 2731 2607 2778 2750 | ACC: 828 16848 2840 | GYRO: 276 -627 560 | GDP=884.819
FLEX: 2822 2715 2547 2747 2707 | ACC: 1280 16404 2464 | GYRO: 697 -891 651 | GDP=1305.179
FLEX: 2802 2721 2603 2784 2707 | ACC: 1236 16312 1636 | GYRO: 1012 -980 347 | GDP=1450.846
FLEX: 2786 2720 2594 2797 2724 | ACC: 700 15924 1452 | GYRO: 1456 -720 -88 | GDP=1626.678
FLEX: 2826 2747 2624 2768 2729 | ACC: 644 15664 920 | GYRO: 1377 -107 -47 | GDP=1381.950
FLEX: 2790 2695 2559 2753 2747 | ACC: 904 15608 588 | GYRO: 840 277 -109 | GDP=891.185
FLEX: 2803 2715 2559 2782 2759 | ACC: 772 16348 1296 | GYRO: -38 51 -538 | GDP=541.746
FLEX: 2794 2726 2601 2804 2729 | ACC: 412 16680 2480 | GYRO: -152 176 -184 | GDP=296.540
FLEX: 2810 2715 2604 2771 2736 | ACC: 1224 17028 2780 | GYRO: 187 -391 250 | GDP=500.350
FLEX: 2789 2719 2592 2768 2743 | ACC: 1380 16764 2804 | GYRO: 755 -640 551 | GDP=1132.796
FLEX: 2780 2740 2608 2787 2738 | ACC: 1120 16300 2052 | GYRO: 1137 -871 541 | GDP=1531.042
FLEX: 2795 2736 2608 2833 2711 | ACC: 800 15984 1416 | GYRO: 1238 -593 167 | GDP=1382.817
FLEX: 2813 2694 2559 2745 2751 | ACC: 500 15836 1132 | GYRO: 1299 -144 -2 | GDP=1306.959
FLEX: 2814 2721 2559 2783 2704 | ACC: 1056 15836 1028 | GYRO: 956 -79 -30 | GDP=959.728
FLEX: 2826 2723 2559 2802 2747 | ACC: 864 16308 1568 | GYRO: 349 -362 -109 | GDP=514.515
FLEX: 2784 2731 2559 2836 2731 | ACC: 952 16840 2260 | GYRO: -238 -525 34 | GDP=577.430
FLEX: 2801 2730 2555 2795 2743 | ACC: 1332 17168 2788 | GYRO: -145 -1222 389 | GDP=1290.593
FLEX: 2774 2734 2559 2752 2720 | ACC: 1180 16932 2636 | GYRO: 781 -860 249 | GDP=1188.092
FLEX: 2822 2733 2555 2832 2686 | ACC: 768 16536 1940 | GYRO: 1606 -962 886 | GDP=2071.153
FLEX: 2799 2711 2597 2699 2667 | ACC: 1236 15724 1056 | GYRO: 1642 -635 899 | GDP=1976.762
FLEX: 2800 2740 2617 2832 2726 | ACC: 1428 15296 548 | GYRO: 1154 -245 372 | GDP=1236.982
FLEX: 2777 2711 2559 2779 2723 | ACC: 1380 15412 888 | GYRO: 1145 -126 -163 | GDP=1163.387
FLEX: 2801 2672 2594 2806 2714 | ACC: 1196 16164 1184 | GYRO: 724 212 -410 | GDP=858.615
FLEX: 2788 2736 2593 2807 2721 | ACC: 1084 16744 1880 | GYRO: 565 -379 -298 | GDP=742.745
FLEX: 2821 2707 2606 2781 2733 | ACC: 1672 17184 2096 | GYRO: 99 -676 290 | GDP=742.211
FLEX: 2794 2727 2559 2765 2749 | ACC: 1896 16756 2152 | GYRO: 31 -1011 284 | GDP=1050.589
FLEX: 2817 2737 2591 2799 2743 | ACC: 1276 16208 2216 | GYRO: 725 23 497 | GDP=879.297
FLEX: 2783 2705 2559 2816 2683 | ACC: 1408 15976 1344 | GYRO: 1088 -127 204 | GDP=1114.221
FLEX: 2769 2733 2598 2803 2738 | ACC: 1352 15916 1264 | GYRO: 1117 229 -53 | GDP=1141.464
FLEX: 2789 2702 2559 2795 2742 | ACC: 1464 15820 1584 | GYRO: 1412 134 -528 | GDP=1513.434
FLEX: 2787 2710 2609 2796 2759 | ACC: 1400 15900 1180 | GYRO: 1239 501 -297 | GDP=1369.062
FLEX: 2739 2719 2559 2762 2733 | ACC: 1556 16368 976 | GYRO: 789 -130 -681 | GDP=1050.325
FLEX: 2837 2717 2589 2786 2689 | ACC: 1612 16796 1312 | GYRO: 80 -181 -356 | GDP=407.305
FLEX: 2783 2672 2587 2759 2733 | ACC: 1532 16716 1584 | GYRO: 213 -491 -281 | GDP=604.492
FLEX: 2820 2743 2608 2800 2705 | ACC: 1272 16648 1552 | GYRO: 492 -84 215 | GDP=543.457
FLEX: 2777 2757 2613 2768 2774 | ACC: 1012 16188 1652 | GYRO: 1092 -213 291 | GDP=1150.006
FLEX: 2799 2676 2543 2730 2704 | ACC: 1316 16248 1120 | GYRO: 1073 167 150 | GDP=1096.229
FLEX: 2777 2736 2589 2739 2771 | ACC: 1216 16136 1164 | GYRO: 1280 137 -11 | GDP=1287.358
FLEX: 2839 2719 2697 2787 2759 | ACC: 1316 16140 724 | GYRO: 870 379 127 | GDP=957.429
FLEX: 2822 2724 2550 2770 2754 | ACC: 1160 16216 824 | GYRO: 352 634 -130 | GDP=736.722
FLEX: 2778 2729 2589 2769 2739 | ACC: 1568 16620 892 | GYRO: -116 1276 352 | GDP=1328.735
FLEX: 2784 2722 2559 2780 2719 | ACC: 1092 16368 2172 | GYRO: 615 695 385 | GDP=1004.726
FLEX: 2814 2701 2559 2799 2729 | ACC: 1196 16564 2132 | GYRO: 388 -371 632 | GDP=829.222
FLEX: 2790 2737 2559 2791 2742 | ACC: 1540 16220 1732 | GYRO: 475 -235 827 | GDP=982.232
FLEX: 2788 2702 2559 2767 2754 | ACC: 1912 16164 1572 | GYRO: 866 -500 221 | GDP=1024.108
FLEX: 2803 2721 2605 2798 2742 | ACC: 1224 16112 1284 | GYRO: 2014 729 -179 | GDP=2149.344
FLEX: 2810 2707 2617 2798 2722 | ACC: 1204 15660 436 | GYRO: 2090 530 -317 | GDP=2179.332
FLEX: 2800 2753 2610 2771 2737 | ACC: 1372 15748 68 | GYRO: 930 1089 -330 | GDP=1469.599
FLEX: 2801 2730 2594 2773 2704 | ACC: 1640 16512 904 | GYRO: 172 1075 -771 | GDP=1334.035
FLEX: 2777 2721 2559 2768 2763 | ACC: 1820 16996 2196 | GYRO: -14 245 -158 | GDP=291.865
FLEX: 2805 2738 2559 2804 2722 | ACC: 1660 16868 2300 | GYRO: 984 -14 28 | GDP=984.498
FLEX: 2804 2730 2595 2793 2722 | ACC: 1608 16300 1356 | GYRO: 1265 -107 160 | GDP=1279.560
FLEX: 2812 2720 2559 2772 2714 | ACC: 1508 15800 796 | GYRO: 1141 -606 137 | GDP=1299.187
FLEX: 2799 2747 2559 2781 2739 | ACC: 1292 15876 428 | GYRO: 1020 443 -321 | GDP=1157.450
FLEX: 2789 2717 2584 2799 2718 | ACC: 1396 16024 744 | GYRO: 895 317 -519 | GDP=1082.070
FLEX: 2827 2726 2618 2805 2747 | ACC: 1396 16716 1128 | GYRO: 1047 505 -754 | GDP=1385.550
FLEX: 2800 2736 2559 2745 2704 | ACC: 1152 16672 1324 | GYRO: 666 -368 -334 | GDP=830.985
FLEX: 2835 2713 2584 2800 2751 | ACC: 1624 16412 1684 | GYRO: 275 -517 143 | GDP=602.796
FLEX: 2777 2727 2582 2810 2730 | ACC: 1720 16024 1104 | GYRO: 816 -898 11 | GDP=1213.417
FLEX: 2811 2725 2559 2790 2747 | ACC: 1304 15824 368 | GYRO: 1072 -525 -325 | GDP=1237.107
FLEX: 2765 2708 2559 2797 2710 | ACC: 584 16032 -68 | GYRO: 1171 379 -958 | GDP=1559.694
FLEX: 2800 2726 2559 2859 2735 | ACC: 736 16184 -212 | GYRO: 851 829 -765 | GDP=1413.035
FLEX: 2810 2705 2549 2768 2714 | ACC: 884 16636 508 | GYRO: 195 863 -518 | GDP=1025.240
FLEX: 2788 2694 2601 2786 2742 | ACC: 952 17080 1220 | GYRO: 180 1019 37 | GDP=1035.437
FLEX: 2774 2717 2559 2757 2725 | ACC: 888 16960 2036 | GYRO: 353 371 183 | GDP=543.819
FLEX: 2815 2736 2559 2768 2770 | ACC: 1252 16388 2052 | GYRO: 777 -52 347 | GDP=852.550
FLEX: 2789 2717 2619 2803 2718 | ACC: 868 16316 1652 | GYRO: 782 -743 64 | GDP=1080.587
FLEX: 2826 2736 2602 2800 2758 | ACC: 1228 15968 1020 | GYRO: 373 -866 133 | GDP=952.247
FLEX: 2817 2733 2549 2783 2732 | ACC: 1252 16300 676 | GYRO: 47 -1354 -27 | GDP=1355.084
FLEX: 2841 2726 2582 2814 2786 | ACC: 1140 16432 604 | GYRO: 56 -347 -112 | GDP=368.902
FLEX: 2796 2736 2597 2769 2736 | ACC: 836 16728 944 | GYRO: 536 -533 -2 | GDP=755.903
FLEX: 2847 2751 2559 2771 2753 | ACC: 720 16324 1240 | GYRO: 998 4 318 | GDP=1047.446
FLEX: 2807 2712 2586 2780 2689 | ACC: 1336 16052 712 | GYRO: 1029 -16 130 | GDP=1037.303
FLEX: 2809 2721 2485 2771 2723 | ACC: 1608 15896 452 | GYRO: 795 -19 -187 | GDP=816.918
FLEX: 2806 2733 2559 2756 2709 | ACC: 1028 16332 548 | GYRO: 471 -140 -359 | GDP=608.541
FLEX: 2795 2738 2602 2756 2659 | ACC: 740 16576 628 | GYRO: 350 423 -316 | GDP=633.471
FLEX: 2806 2734 2608 2814 2704 | ACC: 884 16704 984 | GYRO: 353 534 26 | GDP=640.657
FLEX: 2831 2733 2559 2770 2640 | ACC: 924 16572 1448 | GYRO: 430 259 300 | GDP=584.791
FLEX: 2811 2729 2615 2786 2726 | ACC: 1172 16552 1492 | GYRO: 361 275 273 | GDP=529.599
FLEX: 2805 2766 2591 2772 2693 | ACC: 1364 16396 1440 | GYRO: 515 171 254 | GDP=599.151
FLEX: 2822 2745 2559 2796 2695 | ACC: 908 16388 1284 | GYRO: 543 -167 374 | GDP=680.157
FLEX: 2854 2751 2559 2767 2681 | ACC: 1176 16136 860 | GYRO: 643 72 345 | GDP=733.252
FLEX: 2917 2739 2544 2741 2670 | ACC: 1296 15980 708 | GYRO: 417 116 15 | GDP=433.094
FLEX: 2765 2702 2538 2816 2785 | ACC: 1296 16148 1072 | GYRO: 353 85 -146 | GDP=391.344
FLEX: 2763 2702 2644 2785 2639 | ACC: 1012 16420 1472 | GYRO: 641 -157 -179 | GDP=683.792
FLEX: 2768 2735 2647 2818 2762 | ACC: 1144 16496 1208 | GYRO: 824 119 -116 | GDP=840.591
FLEX: 2800 2768 2535 2795 2727 | ACC: 1200 16428 1088 | GYRO: 769 69 54 | GDP=773.975
FLEX: 2777 2741 2559 2774 2754 | ACC: 1116 16404 1212 | GYRO: 726 138 162 | GDP=756.547
FLEX: 2827 2708 2599 2808 2750 | ACC: 964 16324 1128 | GYRO: 620 116 152 | GDP=648.814
FLEX: 2799 2709 2583 2779 2766 | ACC: 1188 16192 1308 | GYRO: 605 231 164 | GDP=668.043
FLEX: 2810 2690 2556 2791 2733 | ACC: 1336 16104 1296 | GYRO: 605 -135 162 | GDP=640.698
FLEX: 2793 2724 2597 2768 2738 | ACC: 1324 16248 1188 | GYRO: 627 -87 -59 | GDP=635.751
FLEX: 2821 2741 2610 2823 2717 | ACC: 1012 16408 1300 | GYRO: 761 -146 -99 | GDP=781.177
FLEX: 2789 2770 2589 2789 2704 | ACC: 1180 16288 1212 | GYRO: 852 6 75 | GDP=855.316
FLEX: 2822 2737 2594 2817 2744 | ACC: 1072 16252 984 | GYRO: 705 -68 118 | GDP=718.034
FLEX: 2779 2741 2603 2792 2735 | ACC: 1468 16272 976 | GYRO: 628 54 -132 | GDP=643.991
FLEX: 2801 2741 2627 2796 2722 | ACC: 1144 16344 1260 | GYRO: 583 -18 -17 | GDP=583.526
FLEX: 2800 2737 2613 2737 2765 | ACC: 1108 16256 1520 | GYRO: 1279 133 301 | GDP=1320.656
FLEX: 2816 2715 2590 2803 2745 | ACC: 1556 16604 1296 | GYRO: 1683 429 195 | GDP=1747.729
FLEX: 2815 2719 2586 2752 2726 | ACC: 1256 16292 668 | GYRO: 1038 -91 -156 | GDP=1053.594
FLEX: 2787 2739 2559 2768 2743 | ACC: 1304 16224 764 | GYRO: 596 -87 68 | GDP=606.143
FLEX: 2802 2725 2559 2783 2762 | ACC: 1428 16104 812 | GYRO: 387 -38 -95 | GDP=400.297
FLEX: 2826 2738 2621 2779 2739 | ACC: 1460 16200 880 | GYRO: 488 -6 -323 | GDP=585.243
FLEX: 2802 2736 2553 2809 2739 | ACC: 1296 16324 1020 | GYRO: 494 24 -271 | GDP=563.962
FLEX: 2811 2747 2587 2770 2645 | ACC: 1160 16628 1072 | GYRO: 694 376 -401 | GDP=885.332
FLEX: 2799 2717 2545 2799 2704 | ACC: 1140 16552 1160 | GYRO: 766 -73 -285 | GDP=820.555
FLEX: 2871 2742 2583 2782 2768 | ACC: 988 16432 880 | GYRO: 879 255 -24 | GDP=915.556
FLEX: 2815 2719 2540 2857 2711 | ACC: 1360 16304 636 | GYRO: 661 -78 -14 | GDP=665.733
FLEX: 2807 2729 2559 2794 2736 | ACC: 1260 16184 936 | GYRO: 599 -163 -32 | GDP=621.606
FLEX: 2797 2707 2592 2810 2738 | ACC: 932 16348 1076 | GYRO: 611 -177 -184 | GDP=662.198
FLEX: 2806 2732 2608 2805 2719 | ACC: 1060 16320 876 | GYRO: 663 31 -93 | GDP=670.208
FLEX: 2791 2701 2559 2786 2731 | ACC: 1076 16408 1048 | GYRO: 767 -61 -215 | GDP=798.896
FLEX: 2795 2725 2613 2765 2769 | ACC: 876 16412 852 | GYRO: 660 -168 -36 | GDP=681.997
FLEX: 2779 2704 2559 2800 2717 | ACC: 900 16336 784 | GYRO: 612 85 -30 | GDP=618.602
FLEX: 2830 2719 2629 2809 2737 | ACC: 1184 16360 944 | GYRO: 605 190 -23 | GDP=634.550
FLEX: 2797 2744 2582 2759 2719 | ACC: 1192 16364 948 | GYRO: 605 157 8 | GDP=625.090
FLEX: 2787 2736 2559 2796 2724 | ACC: 1124 16312 816 | GYRO: 517 -31 -29 | GDP=518.740
FLEX: 2803 2730 2595 2772 2741 | ACC: 1076 16420 804 | GYRO: 488 167 -85 | GDP=522.741
FLEX: 2819 2721 2607 2795 2734 | ACC: 1012 16436 992 | GYRO: 540 -60 16 | GDP=543.559
FLEX: 2809 2742 2595 2768 2726 | ACC: 984 16396 1176 | GYRO: 852 129 103 | GDP=867.844
FLEX: 2807 2730 2559 2769 2731 | ACC: 1192 16232 868 | GYRO: 621 -26 58 | GDP=624.244
FLEX: 2800 2720 2598 2798 2747 | ACC: 1076 16224 968 | GYRO: 599 -55 -45 | GDP=603.201
FLEX: 2803 2733 2593 2759 2723 | ACC: 1296 16268 1036 | GYRO: 485 50 -69 | GDP=492.429
FLEX: 2822 2705 2607 2827 2745 | ACC: 1120 16348 1252 | GYRO: 663 -267 -108 | GDP=722.857
FLEX: 2816 2695 2597 2818 2727 | ACC: 844 16408 984 | GYRO: 719 77 -100 | GDP=729.993
FLEX: 2805 2704 2623 2861 2735 | ACC: 1000 16392 888 | GYRO: 665 -7 -71 | GDP=668.816
FLEX: 2784 2706 2610 2785 2704 | ACC: 1096 16344 1012 | GYRO: 662 84 -5 | GDP=667.327
FLEX: 2823 2738 2615 2775 2708 | ACC: 1112 16336 916 | GYRO: 746 -123 -113 | GDP=764.470
FLEX: 2758 2674 2595 2767 2657 | ACC: 1100 16284 868 | GYRO: 543 22 -11 | GDP=543.557
FLEX: 2773 2705 2624 2816 2763 | ACC: 1092 16368 1164 | GYRO: 560 60 -161 | GDP=585.765
FLEX: 2823 2643 2559 2746 2743 | ACC: 1056 16164 1000 | GYRO: 659 40 -28 | GDP=660.806
FLEX: 2812 2726 2591 2753 2763 | ACC: 948 16452 888 | GYRO: 522 -52 -53 | GDP=527.254
FLEX: 2811 2738 2539 2772 2720 | ACC: 836 16544 1300 | GYRO: 536 116 -8 | GDP=548.467
FLEX: 2801 2702 2601 2805 2739 | ACC: 900 16380 1416 | GYRO: 801 -42 103 | GDP=808.687
FLEX: 2804 2705 2589 2778 2702 | ACC: 1064 16356 1040 | GYRO: 735 -27 115 | GDP=744.432
FLEX: 2816 2745 2590 2815 2737 | ACC: 928 16312 1012 | GYRO: 690 -88 104 | GDP=703.321
FLEX: 2775 2736 2587 2779 2711 | ACC: 980 16324 884 | GYRO: 541 -66 125 | GDP=559.162
FLEX: 2819 2734 2555 2749 2736 | ACC: 1268 16300 1092 | GYRO: 728 -14 12 | GDP=728.233
FLEX: 2743 2723 2559 2802 2717 | ACC: 1180 16416 936 | GYRO: 804 -127 -183 | GDP=834.286
FLEX: 2811 2734 2586 2785 2728 | ACC: 1068 16424 684 | GYRO: 601 -2 -20 | GDP=601.336
FLEX: 2787 2739 2583 2766 2720 | ACC: 660 16420 1300 | GYRO: 578 -310 -103 | GDP=663.922
FLEX: 2782 2731 2624 2765 2704 | ACC: 908 16332 1024 | GYRO: 619 157 26 | GDP=639.129
FLEX: 2800 2719 2559 2775 2731 | ACC: 1232 16316 1096 | GYRO: 749 11 17 | GDP=749.274
FLEX: 2791 2739 2610 2797 2752 | ACC: 1004 16436 972 | GYRO: 396 205 148 | GDP=469.835
FLEX: 2798 2729 2559 2754 2695 | ACC: 820 16328 1452 | GYRO: 567 -285 38 | GDP=635.734
FLEX: 2816 2736 2591 2793 2738 | ACC: 1112 16200 1076 | GYRO: 703 113 65 | GDP=714.985
FLEX: 2802 2735 2559 2751 2705 | ACC: 1104 16416 1064 | GYRO: 508 -334 -148 | GDP=625.719
FLEX: 2789 2741 2587 2783 2738 | ACC: 880 16364 1196 | GYRO: 742 278 25 | GDP=792.763
FLEX: 2795 2723 2559 2781 2691 | ACC: 1048 16344 1008 | GYRO: 839 -98 92 | GDP=849.699
FLEX: 2806 2721 2589 2750 2729 | ACC: 1264 16296 840 | GYRO: 684 -131 182 | GDP=719.820
FLEX: 2798 2736 2593 2801 2698 | ACC: 1060 16320 984 | GYRO: 486 87 30 | GDP=494.636
FLEX: 2831 2709 2605 2768 2727 | ACC: 996 16408 1240 | GYRO: 547 -78 116 | GDP=564.579
FLEX: 2812 2722 2559 2762 2722 | ACC: 1060 16284 1428 | GYRO: 746 186 213 | GDP=797.798
FLEX: 2797 2717 2595 2795 2742 | ACC: 1112 16320 1176 | GYRO: 970 16 -34 | GDP=970.728
FLEX: 2805 2704 2623 2773 2753 | ACC: 1152 16340 916 | GYRO: 711 101 139 | GDP=731.466
FLEX: 2800 2736 2582 2807 2747 | ACC: 1312 16288 964 | GYRO: 654 -85 42 | GDP=660.837
FLEX: 2800 2704 2559 2779 2722 | ACC: 1088 16340 1024 | GYRO: 576 313 186 | GDP=681.426
FLEX: 2813 2737 2624 2762 2747 | ACC: 1100 16340 1248 | GYRO: 826 -248 66 | GDP=864.949
FLEX: 2781 2735 2606 2768 2704 | ACC: 1236 16240 968 | GYRO: 812 298 -58 | GDP=866.898
FLEX: 2804 2734 2592 2781 2745 | ACC: 1052 16308 828 | GYRO: 822 -105 -109 | GDP=835.817
FLEX: 2784 2737 2551 2789 2711 | ACC: 896 16484 676 | GYRO: 531 91 27 | GDP=539.417
FLEX: 2783 2736 2559 2806 2736 | ACC: 928 16440 1240 | GYRO: 731 78 127 | GDP=746.039
FLEX: 2788 2759 2591 2784 2730 | ACC: 1160 16276 1368 | GYRO: 1067 829 109 | GDP=1355.585
FLEX: 2800 2750 2629 2780 2731 | ACC: 1332 16172 920 | GYRO: 1129 760 -272 | GDP=1387.885
FLEX: 2799 2741 2559 2775 2725 | ACC: 1088 16228 640 | GYRO: 572 -261 75 | GDP=633.190
FLEX: 2795 2736 2559 2787 2758 | ACC: 1096 16376 912 | GYRO: 445 3 8 | GDP=445.082
FLEX: 2800 2720 2559 2784 2732 | ACC: 1164 16372 1196 | GYRO: 588 2 -123 | GDP=600.730
FLEX: 2793 2747 2599 2790 2672 | ACC: 1168 16452 772 | GYRO: 822 -101 -129 | GDP=838.168
FLEX: 2832 2789 2559 2732 2795 | ACC: 1044 16420 484 | GYRO: 533 115 -55 | GDP=548.032
FLEX: 2835 2768 2647 2778 2702 | ACC: 980 16336 804 | GYRO: 428 -181 -9 | GDP=464.786
