# label=T
# timestamp=1764321390.3438637
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2229 2683 2595 2739 2730 | ACC: -2904 14932 1048 | GYRO: 178 108 157 | GDP=260.762
FLEX: 1926 2685 2635 2740 2704 | ACC: -1808 15568 1416 | GYRO: 1580 431 -564 | GDP=1732.125
FLEX: 2195 2672 2612 2730 2742 | ACC: -3160 17168 804 | GYRO: 1947 124 -939 | GDP=2165.157
FLEX: 1925 2657 2602 2736 2693 | ACC: -4172 17608 -452 | GYRO: 1191 483 -280 | GDP=1315.359
FLEX: 2192 2657 2624 2755 2684 | ACC: -4176 17088 0 | GYRO: -534 -242 1000 | GDP=1159.189
FLEX: 1998 2701 2614 2737 2711 | ACC: -3324 15868 1076 | GYRO: -666 -536 1354 | GDP=1601.302
FLEX: 2197 2667 2585 2715 2719 | ACC: -2432 14620 1116 | GYRO: -50 -264 1012 | GDP=1047.063
FLEX: 2027 2672 2615 2733 2713 | ACC: -2076 14704 912 | GYRO: 772 7 328 | GDP=838.819
FLEX: 2140 2645 2640 2761 2694 | ACC: -1908 15624 724 | GYRO: 1451 -40 -463 | GDP=1523.604
FLEX: 2060 2663 2615 2756 2693 | ACC: -2584 16964 176 | GYRO: 1481 517 -856 | GDP=1787.005
FLEX: 2128 2644 2583 2771 2691 | ACC: -3260 17496 260 | GYRO: 326 -220 -507 | GDP=641.658
FLEX: 2087 2673 2603 2714 2710 | ACC: -3704 17012 960 | GYRO: -675 -585 516 | GDP=1031.555
FLEX: 2067 2677 2615 2758 2735 | ACC: -3216 15676 1208 | GYRO: -64 -383 1069 | GDP=1137.342
FLEX: 2160 2679 2586 2733 2720 | ACC: -2704 14864 476 | GYRO: 354 -25 1165 | GDP=1217.853
FLEX: 2047 2672 2608 2768 2704 | ACC: -1676 14632 728 | GYRO: 776 -193 448 | GDP=916.586
FLEX: 2223 2740 2618 2752 2704 | ACC: -1900 15556 1192 | GYRO: 1542 -122 -673 | GDP=1686.884
FLEX: 1918 2670 2625 2735 2736 | ACC: -2432 16772 1112 | GYRO: 1744 267 -1264 | GDP=2170.374
FLEX: 2260 2693 2614 2713 2715 | ACC: -3248 17236 828 | GYRO: 707 -473 -973 | GDP=1292.404
FLEX: 1846 2640 2640 2736 2700 | ACC: -3904 16604 1220 | GYRO: 354 -896 -234 | GDP=991.407
FLEX: 2377 2639 2672 2943 2872 | ACC: -3284 15436 672 | GYRO: 804 -691 230 | GDP=1084.803
FLEX: 1895 2733 2627 2720 2783 | ACC: -2384 14916 672 | GYRO: 1263 -1085 26 | GDP=1665.254
FLEX: 2362 2672 2671 2690 2736 | ACC: -2156 15412 632 | GYRO: 1977 -443 -579 | GDP=2107.135
FLEX: 1891 2679 2557 2686 2635 | ACC: -1976 15824 660 | GYRO: 2249 -761 -1290 | GDP=2702.077
FLEX: 2334 2704 2480 2704 2672 | ACC: -1864 15912 1996 | GYRO: 1767 -1190 -2878 | GDP=3580.680
FLEX: 1763 2659 2559 2881 2780 | ACC: -4804 16740 416 | GYRO: 2390 -326 -2681 | GDP=3606.402
FLEX: 2397 2675 2596 2791 2667 | ACC: -5168 16220 -620 | GYRO: 2247 399 -1214 | GDP=2584.958
FLEX: 1808 2632 2583 2703 2642 | ACC: -4368 15360 -1132 | GYRO: 1985 -307 -364 | GDP=2041.316
FLEX: 2448 2645 2595 2721 2725 | ACC: -3444 15152 -816 | GYRO: 1775 -764 -531 | GDP=2004.066
FLEX: 1775 2633 2597 2717 2674 | ACC: -3864 16012 -868 | GYRO: 2184 64 -772 | GDP=2317.312
FLEX: 2427 2663 2556 2743 2709 | ACC: -4216 16612 -968 | GYRO: 1738 -37 -863 | GDP=1940.820
FLEX: 1811 2641 2584 2761 2730 | ACC: -4620 16924 -928 | GYRO: 473 24 -462 | GDP=661.626
FLEX: 2495 2658 2645 2681 2688 | ACC: -4480 16536 -740 | GYRO: 109 -155 -19 | GDP=190.439
FLEX: 1741 2658 2559 2742 2699 | ACC: -4476 15388 -380 | GYRO: 181 -123 385 | GDP=442.849
FLEX: 2514 2625 2559 2710 2703 | ACC: -3896 14840 -524 | GYRO: 521 55 442 | GDP=685.441
FLEX: 1711 2670 2587 2757 2766 | ACC: -3296 15040 -176 | GYRO: 1168 127 -62 | GDP=1176.519
FLEX: 2559 2653 2587 2762 2715 | ACC: -3544 15936 -808 | GYRO: 1854 469 -708 | GDP=2039.250
FLEX: 1709 2659 2622 2777 2775 | ACC: -4516 16780 -1336 | GYRO: 1135 870 -940 | GDP=1711.352
FLEX: 2602 2672 2617 2751 2705 | ACC: -5036 16892 -784 | GYRO: -365 -618 -320 | GDP=785.843
FLEX: 1678 2647 2603 2738 2713 | ACC: -4848 16160 -240 | GYRO: -331 -219 369 | GDP=541.925
FLEX: 2591 2672 2609 2755 2694 | ACC: -4336 15108 -408 | GYRO: 116 -568 730 | GDP=932.191
FLEX: 1631 2663 2623 2731 2692 | ACC: -3624 14768 -372 | GYRO: 559 -223 668 | GDP=899.130
FLEX: 2606 2654 2608 2791 2709 | ACC: -3356 15216 -416 | GYRO: 933 -383 29 | GDP=1008.969
FLEX: 1651 2675 2590 2763 2704 | ACC: -3768 15984 -620 | GYRO: 1571 62 -583 | GDP=1676.834
FLEX: 2605 2671 2599 2734 2725 | ACC: -4084 16832 -856 | GYRO: 812 40 -680 | GDP=1059.879
FLEX: 1603 2669 2613 2755 2725 | ACC: -4532 16800 -448 | GYRO: 109 -740 -290 | GDP=802.235
FLEX: 2614 2662 2597 2738 2697 | ACC: -4844 15752 -576 | GYRO: 364 -428 268 | GDP=622.498
FLEX: 1616 2662 2602 2754 2699 | ACC: -3828 14932 -1044 | GYRO: 494 -579 452 | GDP=885.201
FLEX: 2672 2736 2595 2752 2706 | ACC: -3624 14612 -652 | GYRO: 758 -131 -95 | GDP=775.081
FLEX: 1584 2672 2619 2726 2743 | ACC: -4076 15492 -588 | GYRO: 1156 -299 -526 | GDP=1304.766
FLEX: 2718 2678 2634 2746 2706 | ACC: -4144 16188 -420 | GYRO: 1379 -99 -720 | GDP=1558.795
FLEX: 1591 2701 2608 2708 2717 | ACC: -4720 16836 -324 | GYRO: 390 -411 -524 | GDP=771.749
FLEX: 2671 2676 2597 2743 2654 | ACC: -4612 16344 -264 | GYRO: 29 -1063 -63 | GDP=1065.260
FLEX: 1589 2662 2612 2739 2697 | ACC: -4700 15284 -540 | GYRO: 493 -81 323 | GDP=594.928
FLEX: 2702 2684 2559 2768 2753 | ACC: -3980 14676 -632 | GYRO: 462 -451 447 | GDP=785.273
FLEX: 1589 2669 2661 2736 2722 | ACC: -3492 15032 -440 | GYRO: 1263 -147 -117 | GDP=1276.897
FLEX: 2672 2668 2614 2787 2695 | ACC: -3996 15852 -164 | GYRO: 1612 -345 -709 | GDP=1794.505
FLEX: 1630 2665 2638 2754 2707 | ACC: -4616 16932 160 | GYRO: 1298 -611 -754 | GDP=1620.692
FLEX: 2555 2690 2587 2737 2704 | ACC: -5172 16752 -172 | GYRO: 928 -447 -69 | GDP=1032.354
FLEX: 1627 2659 2603 2679 2718 | ACC: -4824 16084 -1164 | GYRO: 814 233 620 | GDP=1049.421
FLEX: 2602 2636 2670 2761 2703 | ACC: -4616 15104 -1484 | GYRO: 830 -585 837 | GDP=1315.938
FLEX: 1647 2685 2626 2782 2704 | ACC: -3968 14648 -576 | GYRO: 174 -1010 897 | GDP=1361.978
FLEX: 2622 2665 2595 2708 2771 | ACC: -3676 15080 716 | GYRO: 926 -2547 330 | GDP=2730.125
FLEX: 1659 2643 2626 2758 2736 | ACC: -3724 15772 320 | GYRO: 2616 -28 -417 | GDP=2649.175
FLEX: 2596 2626 2610 2731 2715 | ACC: -4300 16624 -800 | GYRO: 2390 -1205 -547 | GDP=2731.910
FLEX: 1654 2659 2611 2766 2699 | ACC: -4736 16616 -2040 | GYRO: 1720 877 101 | GDP=1933.321
FLEX: 2658 2667 2611 2751 2724 | ACC: -4892 15940 -2440 | GYRO: 495 -399 602 | GDP=875.574
FLEX: 1663 2669 2610 2719 2714 | ACC: -3680 14876 -2288 | GYRO: -143 288 721 | GDP=789.452
FLEX: 2519 2704 2608 2730 2706 | ACC: -3628 14948 -360 | GYRO: -333 -515 289 | GDP=677.964
FLEX: 1619 2653 2608 2727 2713 | ACC: -2932 15472 -400 | GYRO: 990 -317 -415 | GDP=1119.292
FLEX: 2538 2656 2584 2736 2693 | ACC: -4132 16164 -324 | GYRO: 1377 -23 -739 | GDP=1562.939
FLEX: 1633 2631 2644 2717 2695 | ACC: -4172 16788 -952 | GYRO: 1127 362 -790 | GDP=1423.121
FLEX: 2512 2663 2591 2783 2725 | ACC: -4928 16468 -1136 | GYRO: 396 -348 -222 | GDP=572.017
FLEX: 1659 2661 2614 2749 2714 | ACC: -5168 15672 -1516 | GYRO: 369 151 425 | GDP=582.741
FLEX: 2475 2681 2595 2736 2709 | ACC: -3812 14800 -1208 | GYRO: 260 -419 730 | GDP=880.943
FLEX: 1677 2663 2615 2753 2747 | ACC: -3280 14804 -620 | GYRO: 584 -100 4 | GDP=592.513
FLEX: 2426 2641 2613 2754 2695 | ACC: -3352 15488 -12 | GYRO: 1260 -1066 -1180 | GDP=2028.880
FLEX: 1712 2673 2640 2768 2711 | ACC: -4264 16524 -280 | GYRO: 754 -2340 -1915 | GDP=3116.302
FLEX: 2431 2672 2594 2738 2747 | ACC: -5772 16776 8 | GYRO: 382 -4604 -1515 | GDP=4861.889
FLEX: 1693 2669 2621 2758 2693 | ACC: -6100 16104 -400 | GYRO: -979 -8600 -843 | GDP=8696.499
FLEX: 2414 2666 2607 2741 2693 | ACC: -4692 15020 -644 | GYRO: -55 -3442 -250 | GDP=3451.505
FLEX: 1710 2659 2611 2755 2687 | ACC: -5524 14920 444 | GYRO: 581 -3338 -108 | GDP=3389.907
FLEX: 2377 2665 2640 2774 2714 | ACC: -5100 15440 -252 | GYRO: -341 -9637 -571 | GDP=9659.922
FLEX: 1743 2674 2581 2736 2695 | ACC: -4336 15800 -400 | GYRO: -406 -10052 -962 | GDP=10106.086
FLEX: 2363 2672 2624 2738 2707 | ACC: -5156 16252 232 | GYRO: -1340 -8003 -611 | GDP=8137.378
FLEX: 1763 2665 2597 2745 2695 | ACC: -4644 16052 1328 | GYRO: -2478 -9872 -76 | GDP=10178.538
FLEX: 2348 2677 2559 2750 2662 | ACC: -4308 15268 2840 | GYRO: -1572 -5059 270 | GDP=5304.485
FLEX: 1796 2659 2665 2736 2687 | ACC: -4792 15416 3116 | GYRO: -700 -5574 243 | GDP=5623.035
FLEX: 2325 2647 2613 2723 2719 | ACC: -3356 15084 2532 | GYRO: 251 -2551 297 | GDP=2580.467
FLEX: 1840 2645 2617 2766 2711 | ACC: -3976 15392 2804 | GYRO: 701 -341 15 | GDP=779.684
FLEX: 2271 2655 2614 2765 2715 | ACC: -3532 15688 2664 | GYRO: 805 -193 -476 | GDP=954.908
FLEX: 1869 2685 2627 2737 2671 | ACC: -4748 16008 3132 | GYRO: 608 437 -480 | GDP=889.400
FLEX: 2288 2677 2648 2759 2689 | ACC: -4884 15908 3256 | GYRO: 191 -1494 -430 | GDP=1566.339
FLEX: 1869 2675 2627 2752 2657 | ACC: -4880 15288 3016 | GYRO: 375 -764 -77 | GDP=854.547
FLEX: 2274 2671 2613 2753 2734 | ACC: -4356 14764 3276 | GYRO: 511 -1617 -52 | GDP=1696.618
FLEX: 1904 2716 2608 2735 2737 | ACC: -3668 14928 2884 | GYRO: 853 297 -657 | GDP=1116.901
FLEX: 2240 2672 2636 2739 2722 | ACC: -4352 15364 3124 | GYRO: 1105 102 -1434 | GDP=1813.225
FLEX: 1914 2663 2594 2749 2725 | ACC: -5048 15856 3080 | GYRO: 620 -256 -1680 | GDP=1808.960
FLEX: 2203 2694 2612 2735 2693 | ACC: -5784 15716 4636 | GYRO: 128 -2257 -927 | GDP=2443.310
FLEX: 1915 2667 2624 2762 2710 | ACC: -4276 14672 5284 | GYRO: -1125 -8077 -1071 | GDP=8224.998
FLEX: 2181 2674 2608 2778 2685 | ACC: -2808 14556 2916 | GYRO: 990 148 -2033 | GDP=2266.074
FLEX: 1966 2677 2610 2755 2669 | ACC: -6428 15552 2652 | GYRO: 1558 -1011 -2011 | GDP=2737.445
FLEX: 2202 2667 2608 2767 2693 | ACC: -5800 15032 2520 | GYRO: 627 -1986 -1247 | GDP=2427.413
FLEX: 1951 2659 2559 2731 2704 | ACC: -5924 15352 4012 | GYRO: 2354 7467 -116 | GDP=7830.125
FLEX: 2211 2671 2601 2752 2704 | ACC: -6192 15896 3228 | GYRO: 1419 -508 123 | GDP=1512.202
FLEX: 1974 2663 2605 2751 2712 | ACC: -4776 15120 2300 | GYRO: -443 -3860 -802 | GDP=3967.248
FLEX: 2160 2674 2559 2749 2703 | ACC: -5208 14956 3176 | GYRO: -261 -878 -556 | GDP=1071.513
FLEX: 2013 2672 2588 2741 2715 | ACC: -5904 14712 3924 | GYRO: 875 -48 -335 | GDP=938.165
FLEX: 2186 2687 2650 2767 2736 | ACC: -5948 14768 3508 | GYRO: 883 81 -206 | GDP=910.322
FLEX: 2017 2671 2605 2765 2689 | ACC: -5416 14824 3340 | GYRO: 521 -519 -231 | GDP=770.820
FLEX: 2147 2742 2582 2727 2749 | ACC: -5396 14896 3652 | GYRO: -62 356 -717 | GDP=802.913
FLEX: 2064 2694 2636 2754 2731 | ACC: -5656 15164 3468 | GYRO: 49 -83 -830 | GDP=835.578
FLEX: 2117 2687 2559 2778 2716 | ACC: -5952 14780 3880 | GYRO: -413 -501 -569 | GDP=863.326
FLEX: 2112 2691 2656 2755 2715 | ACC: -6096 14980 3544 | GYRO: -87 -400 -164 | GDP=440.982
FLEX: 2064 2801 2607 2733 2742 | ACC: -5672 14736 4020 | GYRO: 5 -709 -58 | GDP=711.386
FLEX: 2065 2696 2613 2742 2713 | ACC: -5172 14940 3508 | GYRO: 21 1085 -38 | GDP=1085.868
FLEX: 2064 2751 2591 2736 2754 | ACC: -5888 14688 4312 | GYRO: 641 -51 -39 | GDP=644.207
FLEX: 2213 2711 2620 2765 2725 | ACC: -5444 14732 3836 | GYRO: 447 194 -121 | GDP=502.082
FLEX: 1968 2851 2557 2754 2679 | ACC: -5716 14932 4128 | GYRO: -40 37 -29 | GDP=61.725
FLEX: 2291 2851 2608 2758 2704 | ACC: -5700 15048 4748 | GYRO: 623 2430 332 | GDP=2530.465
FLEX: 1904 2644 2642 2719 2738 | ACC: -6452 15084 5320 | GYRO: 982 -830 516 | GDP=1385.453
FLEX: 2345 2749 2584 2768 2685 | ACC: -4408 14648 2712 | GYRO: 1438 -743 244 | GDP=1636.896
FLEX: 1900 2672 2594 2731 2726 | ACC: -6540 14768 3600 | GYRO: 713 4 45 | GDP=714.430
FLEX: 2327 2783 2559 2667 2730 | ACC: -4272 13724 3384 | GYRO: -338 -3025 -580 | GDP=3098.592
FLEX: 1936 2893 2645 2771 2736 | ACC: -5776 14128 4856 | GYRO: 1667 5172 -630 | GDP=5470.409
FLEX: 2319 2795 2672 2763 2677 | ACC: -6472 14908 3988 | GYRO: 1771 1717 -1419 | GDP=2845.715
FLEX: 1895 2547 2559 2769 2731 | ACC: -5464 14680 2944 | GYRO: 905 2864 -1447 | GDP=3333.966
FLEX: 2407 2868 2624 2960 2681 | ACC: -8056 14888 4436 | GYRO: 637 1421 -1470 | GDP=2141.474
FLEX: 1883 2480 2709 2751 2736 | ACC: -6816 14548 3304 | GYRO: -253 -1224 -1356 | GDP=1844.159
FLEX: 2330 2800 2584 2769 2620 | ACC: -6932 14396 4220 | GYRO: -468 -701 -1674 | GDP=1874.220
FLEX: 1927 2704 2630 2721 2559 | ACC: -7680 14616 3212 | GYRO: -770 -512 -1143 | GDP=1470.202
FLEX: 2313 2771 2507 2786 2662 | ACC: -6680 14312 4852 | GYRO: 540 -4060 -946 | GDP=4203.583
FLEX: 1763 2882 2611 2721 2649 | ACC: -6992 14488 3752 | GYRO: 572 2406 -603 | GDP=2545.511
FLEX: 2430 2763 2559 2736 2737 | ACC: -7480 13928 4192 | GYRO: 582 -1511 339 | GDP=1654.317
FLEX: 1883 2775 2625 2703 2759 | ACC: -6224 14264 3348 | GYRO: 325 -543 193 | GDP=661.606
FLEX: 2465 2759 2640 2726 2608 | ACC: -6752 14076 4084 | GYRO: 861 -1293 19 | GDP=1553.554
FLEX: 1783 2716 2661 2683 2675 | ACC: -6516 14276 3956 | GYRO: 182 -1183 -71 | GDP=1199.022
FLEX: 2471 2761 2625 2718 2559 | ACC: -6704 14288 4368 | GYRO: 890 -1537 87 | GDP=1778.212
FLEX: 1761 2694 2639 2786 2704 | ACC: -6824 14292 4620 | GYRO: 504 -2736 -494 | GDP=2825.553
FLEX: 2495 2719 2593 2721 2703 | ACC: -6004 14460 4064 | GYRO: 1189 -1166 -469 | GDP=1730.098
FLEX: 1763 2733 2551 2753 2719 | ACC: -6676 14188 4424 | GYRO: 1070 220 -571 | GDP=1232.615
FLEX: 2465 2699 2611 2768 2736 | ACC: -6884 14436 4256 | GYRO: 1569 -1408 -875 | GDP=2282.510
FLEX: 1774 2723 2635 2753 2733 | ACC: -6808 14108 3940 | GYRO: 752 -1018 -476 | GDP=1352.185
FLEX: 2499 2710 2675 2767 2742 | ACC: -6528 14172 4488 | GYRO: 624 -1040 -1435 | GDP=1878.883
FLEX: 1728 2721 2645 2736 2691 | ACC: -7352 14384 4172 | GYRO: -160 -3200 -1623 | GDP=3591.619
FLEX: 2542 2691 2631 2727 2673 | ACC: -6332 13820 4648 | GYRO: 1124 -1827 -2334 | GDP=3169.994
FLEX: 1793 2717 2618 2753 2704 | ACC: -7860 14260 4420 | GYRO: -71 -2036 -999 | GDP=2268.995
FLEX: 2599 2691 2609 2727 2721 | ACC: -6812 13848 4740 | GYRO: 427 -1587 -1921 | GDP=2528.070
FLEX: 1779 2705 2657 2720 2717 | ACC: -7284 13904 4748 | GYRO: 413 -3554 -88 | GDP=3578.998
FLEX: 2586 2705 2624 2739 2697 | ACC: -6740 13456 5384 | GYRO: 1132 -2217 -432 | GDP=2526.487
FLEX: 1749 2709 2618 2771 2683 | ACC: -6192 13756 4992 | GYRO: 1121 -596 -269 | GDP=1297.774
FLEX: 2582 2693 2585 2745 2705 | ACC: -6960 13648 5380 | GYRO: 1333 -982 -847 | GDP=1859.737
FLEX: 1712 2704 2623 2723 2705 | ACC: -6856 13904 4828 | GYRO: 1441 -189 -626 | GDP=1582.428
FLEX: 2628 2705 2559 2736 2723 | ACC: -7472 13568 5352 | GYRO: 1027 -682 -374 | GDP=1288.305
FLEX: 1697 2709 2627 2715 2694 | ACC: -7512 13712 4916 | GYRO: 1508 -577 -449 | GDP=1675.886
FLEX: 2619 2718 2615 2703 2699 | ACC: -7192 13816 4692 | GYRO: 534 -398 -110 | GDP=675.026
FLEX: 1679 2711 2619 2749 2679 | ACC: -7272 13740 5064 | GYRO: 1177 -1253 -762 | GDP=1880.421
FLEX: 2609 2742 2608 2736 2687 | ACC: -7288 13860 4732 | GYRO: 523 -282 -101 | GDP=602.706
FLEX: 1683 2711 2609 2723 2709 | ACC: -7672 13828 5208 | GYRO: 904 -642 -110 | GDP=1114.217
FLEX: 2672 2781 2643 2741 2672 | ACC: -6912 13900 4988 | GYRO: 409 -727 273 | GDP=877.690
FLEX: 1661 2723 2615 2770 2705 | ACC: -7408 13704 5500 | GYRO: 632 -380 6 | GDP=737.469
FLEX: 2652 2692 2660 2725 2701 | ACC: -6920 13788 5076 | GYRO: 726 -660 19 | GDP=981.344
FLEX: 1681 2706 2621 2736 2704 | ACC: -6952 13716 5176 | GYRO: 934 -209 -30 | GDP=957.568
FLEX: 2670 2736 2624 2741 2710 | ACC: -7252 13708 5024 | GYRO: 905 475 -224 | GDP=1046.339
FLEX: 1647 2687 2622 2669 2697 | ACC: -7060 13680 4956 | GYRO: 863 -185 -286 | GDP=927.788
FLEX: 2681 2726 2608 2833 2685 | ACC: -6816 13692 5092 | GYRO: 899 646 -193 | GDP=1123.729
FLEX: 1613 2705 2589 2749 2711 | ACC: -6584 13552 5160 | GYRO: 1342 2219 -563 | GDP=2653.657
FLEX: 2674 2693 2598 2761 2691 | ACC: -7028 13656 5496 | GYRO: 1715 3273 -433 | GDP=3720.382
FLEX: 1620 2687 2586 2704 2683 | ACC: -7300 13836 4616 | GYRO: 2543 4309 -1458 | GDP=5211.535
FLEX: 2688 2706 2558 2753 2704 | ACC: -9456 13820 4616 | GYRO: 2053 2335 -658 | GDP=3178.049
FLEX: 1648 2702 2603 2747 2717 | ACC: -8644 13852 3920 | GYRO: 3119 -2538 -523 | GDP=4055.013
FLEX: 2685 2698 2547 2752 2705 | ACC: -8036 13864 3448 | GYRO: 2681 -860 249 | GDP=2826.546
FLEX: 1600 2697 2621 2747 2709 | ACC: -7776 13536 4012 | GYRO: 2408 -1796 -207 | GDP=3011.134
FLEX: 2672 2715 2608 2770 2719 | ACC: -7356 13828 3036 | GYRO: 2012 -1173 -101 | GDP=2331.153
FLEX: 1627 2704 2627 2727 2710 | ACC: -7760 13488 3576 | GYRO: 2032 -983 -228 | GDP=2268.766
FLEX: 2702 2715 2603 2711 2656 | ACC: -6648 14464 2188 | GYRO: 2009 181 65 | GDP=2018.184
FLEX: 1605 2732 2605 2766 2681 | ACC: -8788 14248 2524 | GYRO: 2381 2263 49 | GDP=3285.229
FLEX: 2688 2717 2611 2723 2704 | ACC: -8260 14348 1512 | GYRO: 1321 1063 453 | GDP=1755.055
FLEX: 1625 2726 2614 2733 2690 | ACC: -7636 13792 1944 | GYRO: 953 3341 1017 | GDP=3620.052
FLEX: 2583 2725 2542 2741 2673 | ACC: -8516 13828 2396 | GYRO: 481 4438 1099 | GDP=4597.282
FLEX: 1630 2681 2590 2736 2736 | ACC: -7764 13960 1656 | GYRO: 90 6595 1632 | GDP=6794.523
FLEX: 2640 2672 2599 2780 2707 | ACC: -9324 14648 2720 | GYRO: 397 6830 1207 | GDP=6947.183
FLEX: 1646 2689 2599 2747 2721 | ACC: -8268 15136 1712 | GYRO: -505 4778 2489 | GDP=5411.047
FLEX: 2617 2704 2597 2743 2703 | ACC: -8048 14880 1764 | GYRO: 195 4409 1919 | GDP=4812.470
FLEX: 1648 2698 2603 2770 2700 | ACC: -8196 14084 1616 | GYRO: -1001 1091 3026 | GDP=3368.822
FLEX: 2639 2673 2597 2738 2693 | ACC: -6504 14000 1380 | GYRO: -558 1614 2871 | GDP=3340.509
FLEX: 1650 2744 2609 2754 2717 | ACC: -5920 14404 1220 | GYRO: 74 348 2277 | GDP=2304.628
FLEX: 2585 2716 2615 2742 2686 | ACC: -5668 15400 1464 | GYRO: 530 297 943 | GDP=1121.766
FLEX: 1681 2691 2601 2713 2678 | ACC: -5696 15880 1760 | GYRO: -446 -91 1449 | GDP=1518.815
FLEX: 2559 2711 2609 2738 2705 | ACC: -5956 15668 2364 | GYRO: 424 -932 439 | GDP=1114.056
FLEX: 1669 2694 2619 2742 2673 | ACC: -6392 14604 1712 | GYRO: -117 -1357 552 | GDP=1469.640
FLEX: 2589 2720 2606 2745 2735 | ACC: -5896 13836 1728 | GYRO: 160 -586 1035 | GDP=1200.092
FLEX: 1670 2704 2604 2721 2704 | ACC: -5296 14160 1760 | GYRO: 365 -210 556 | GDP=697.468
FLEX: 2608 2707 2601 2736 2695 | ACC: -5260 14988 1864 | GYRO: 784 780 -342 | GDP=1157.592
FLEX: 1652 2718 2559 2742 2699 | ACC: -6396 15844 2456 | GYRO: 387 498 -487 | GDP=796.832
FLEX: 2559 2702 2635 2737 2704 | ACC: -6192 15960 2368 | GYRO: -28 60 138 | GDP=153.062
FLEX: 1637 2705 2635 2735 2704 | ACC: -6328 15128 2436 | GYRO: -123 22 205 | GDP=240.079
FLEX: 2559 2695 2597 2659 2620 | ACC: -6436 14148 2064 | GYRO: 65 -215 525 | GDP=571.030
FLEX: 1663 2704 2621 2736 2702 | ACC: -5520 14000 1924 | GYRO: -46 -17 1144 | GDP=1145.051
FLEX: 2559 2704 2593 2704 2653 | ACC: -5120 14628 1816 | GYRO: 110 357 162 | GDP=407.177
FLEX: 1651 2705 2609 2711 2699 | ACC: -5336 15452 2600 | GYRO: 493 296 -764 | GDP=956.222
FLEX: 2559 2705 2613 2739 2695 | ACC: -5724 16008 2844 | GYRO: -159 494 -590 | GDP=785.759
FLEX: 1612 2694 2611 2710 2703 | ACC: -6196 15504 2916 | GYRO: 605 230 -588 | GDP=874.454
FLEX: 2559 2694 2607 2739 2705 | ACC: -6184 14272 2504 | GYRO: 905 -847 -666 | GDP=1407.121
FLEX: 1591 2715 2598 2736 2679 | ACC: -5220 13684 2172 | GYRO: 994 -1616 -756 | GDP=2042.309
FLEX: 2531 2723 2598 2727 2692 | ACC: -5188 14128 1972 | GYRO: 2014 2086 -1422 | GDP=3229.501
FLEX: 1618 2694 2608 2737 2710 | ACC: -7132 14804 1784 | GYRO: 1820 1820 -1995 | GDP=3256.505
FLEX: 2502 2703 2615 2703 2687 | ACC: -7632 16160 1732 | GYRO: 884 306 -1578 | GDP=1834.442
FLEX: 1649 2683 2591 2716 2695 | ACC: -7120 15760 2344 | GYRO: -194 -1213 -815 | GDP=1474.188
FLEX: 2483 2715 2640 2740 2698 | ACC: -7016 14764 1608 | GYRO: 150 164 -837 | GDP=866.005
FLEX: 1685 2702 2625 2736 2661 | ACC: -8136 13548 2168 | GYRO: -537 -728 109 | GDP=911.172
FLEX: 2486 2704 2608 2763 2695 | ACC: -6076 13748 1520 | GYRO: 647 -821 52 | GDP=1046.592
FLEX: 1648 2682 2633 2734 2704 | ACC: -6948 14468 2572 | GYRO: 1182 621 -793 | GDP=1552.937
FLEX: 2472 2703 2608 2739 2709 | ACC: -7552 15612 2228 | GYRO: 862 167 -871 | GDP=1236.760
FLEX: 1685 2677 2607 2742 2688 | ACC: -7564 15612 2804 | GYRO: 215 -669 -1 | GDP=702.700
FLEX: 2432 2683 2598 2727 2686 | ACC: -7192 15068 2800 | GYRO: -158 -443 591 | GDP=755.311
FLEX: 1700 2705 2594 2724 2689 | ACC: -7268 13924 2108 | GYRO: 643 113 415 | GDP=773.591
FLEX: 2416 2702 2608 2742 2736 | ACC: -6540 13508 2400 | GYRO: 313 -822 955 | GDP=1298.337
FLEX: 1639 2702 2611 2735 2704 | ACC: -6636 14236 2920 | GYRO: 1096 0 88 | GDP=1099.527
FLEX: 2406 2686 2608 2747 2688 | ACC: -6396 14824 3148 | GYRO: 1612 -2021 -504 | GDP=2633.819
FLEX: 1662 2723 2595 2717 2674 | ACC: -7488 15684 1996 | GYRO: 1520 607 -375 | GDP=1679.129
FLEX: 2414 2679 2618 2735 2689 | ACC: -7904 15460 2192 | GYRO: -12 -1453 553 | GDP=1554.723
FLEX: 1689 2706 2608 2719 2690 | ACC: -7032 14544 2240 | GYRO: 305 -514 1021 | GDP=1183.073
FLEX: 2400 2703 2559 2709 2696 | ACC: -6572 13656 2288 | GYRO: 603 -911 1248 | GDP=1658.624
FLEX: 1684 2699 2589 2703 2704 | ACC: -5696 13668 1904 | GYRO: 852 359 952 | GDP=1327.060
FLEX: 2347 2685 2624 2768 2726 | ACC: -5520 14424 2028 | GYRO: 1264 445 -160 | GDP=1349.563
FLEX: 1725 2691 2623 2701 2654 | ACC: -6344 15228 2068 | GYRO: 952 826 -798 | GDP=1491.772
FLEX: 2368 2690 2622 2741 2642 | ACC: -6904 15908 2724 | GYRO: 164 -41 -414 | GDP=447.183
FLEX: 1763 2711 2593 2743 2700 | ACC: -7320 15604 2804 | GYRO: 389 -197 87 | GDP=444.634
FLEX: 2368 2687 2601 2752 2694 | ACC: -7660 14092 2300 | GYRO: 380 -227 909 | GDP=1011.044
