# label=H
# timestamp=1764316523.007435
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2807 2511 2291 2829 2608 | ACC: -12548 7228 7700 | GYRO: 473 286 -125 | GDP=566.701
FLEX: 2754 2527 2274 2862 2609 | ACC: -12356 7128 7532 | GYRO: 357 74 -71 | GDP=371.438
FLEX: 2778 2493 2263 2624 2557 | ACC: -12392 7292 7596 | GYRO: 386 -74 1 | GDP=393.031
FLEX: 2800 2470 2227 2817 2601 | ACC: -12356 6980 8012 | GYRO: 879 256 -455 | GDP=1022.351
FLEX: 2861 2477 2243 2790 2593 | ACC: -12580 7188 7472 | GYRO: 507 628 91 | GDP=812.228
FLEX: 2778 2496 2240 2805 2544 | ACC: -12072 7132 7176 | GYRO: 703 727 -327 | GDP=1062.858
FLEX: 2752 2507 2224 2803 2583 | ACC: -12824 7036 7496 | GYRO: 379 312 58 | GDP=494.317
FLEX: 2800 2466 2245 2779 2559 | ACC: -12712 7064 7436 | GYRO: 491 562 42 | GDP=747.455
FLEX: 2803 2512 2221 2795 2559 | ACC: -12688 7000 7796 | GYRO: 597 -683 85 | GDP=911.111
FLEX: 2800 2491 2221 2811 2605 | ACC: -12652 7264 7640 | GYRO: 598 -746 -25 | GDP=956.423
FLEX: 2799 2501 2267 2800 2608 | ACC: -12732 7216 7564 | GYRO: 741 -94 91 | GDP=752.461
FLEX: 2803 2487 2254 2796 2544 | ACC: -12596 7148 7660 | GYRO: 898 -15 -1 | GDP=898.126
FLEX: 2720 2484 2247 2832 2559 | ACC: -12412 7228 7360 | GYRO: 620 198 91 | GDP=657.180
FLEX: 2819 2488 2227 2771 2559 | ACC: -12392 7268 7552 | GYRO: 1008 -339 -162 | GDP=1075.746
FLEX: 2805 2507 2254 2818 2624 | ACC: -12528 7232 7280 | GYRO: 515 217 9 | GDP=558.923
FLEX: 2811 2502 2241 2798 2589 | ACC: -12844 7240 7448 | GYRO: 548 -56 -110 | GDP=561.729
FLEX: 2783 2496 2260 2768 2609 | ACC: -12628 6968 7492 | GYRO: 285 -226 320 | GDP=484.460
FLEX: 2801 2496 2222 2789 2601 | ACC: -12360 7248 7776 | GYRO: 642 -242 363 | GDP=776.207
FLEX: 2800 2485 2256 2793 2590 | ACC: -12272 6980 7724 | GYRO: 905 -127 -68 | GDP=916.394
FLEX: 2800 2480 2240 2790 2603 | ACC: -11988 7520 7788 | GYRO: 975 249 -325 | GDP=1057.474
FLEX: 2812 2496 2245 2785 2607 | ACC: -13208 7104 7156 | GYRO: 351 -110 -349 | GDP=507.052
FLEX: 2781 2498 2269 2791 2559 | ACC: -13056 7264 7296 | GYRO: 190 -191 410 | GDP=490.592
FLEX: 2823 2494 2239 2772 2591 | ACC: -12244 7056 7916 | GYRO: 502 -718 352 | GDP=944.157
FLEX: 2793 2491 2256 2785 2589 | ACC: -12328 6952 7996 | GYRO: 1022 -9 161 | GDP=1034.643
FLEX: 2800 2507 2251 2770 2607 | ACC: -12048 7316 8276 | GYRO: 1336 282 -1 | GDP=1365.438
FLEX: 2775 2481 2256 2769 2559 | ACC: -12288 7632 7036 | GYRO: 894 505 -355 | GDP=1086.410
FLEX: 2800 2480 2243 2757 2611 | ACC: -13052 7164 6912 | GYRO: 429 -286 -61 | GDP=519.190
FLEX: 2769 2474 2220 2770 2609 | ACC: -12616 7456 7256 | GYRO: 436 -159 473 | GDP=662.651
FLEX: 2791 2495 2265 2781 2559 | ACC: -12288 7416 7740 | GYRO: 360 -505 138 | GDP=635.349
FLEX: 2815 2483 2227 2789 2608 | ACC: -12032 7180 7996 | GYRO: 681 76 9 | GDP=685.287
FLEX: 2791 2489 2229 2787 2593 | ACC: -11808 7672 7656 | GYRO: 833 313 -172 | GDP=906.334
FLEX: 2818 2489 2253 2774 2608 | ACC: -13564 7208 7004 | GYRO: 198 40 572 | GDP=606.620
FLEX: 2815 2496 2251 2816 2640 | ACC: -13528 7628 7640 | GYRO: 416 -628 2907 | GDP=3003.013
FLEX: 2773 2445 2203 2797 2583 | ACC: -13136 7680 8348 | GYRO: -113 -1182 4129 | GDP=4296.340
FLEX: 2819 2493 2230 2771 2626 | ACC: -9964 8136 6596 | GYRO: -441 -6683 4395 | GDP=8010.805
FLEX: 2797 2491 2240 2778 2619 | ACC: -9788 8568 7788 | GYRO: -1556 -609 1725 | GDP=2401.592
FLEX: 2809 2483 2256 2765 2620 | ACC: -11056 7548 8624 | GYRO: -1668 1197 -158 | GDP=2059.125
FLEX: 2773 2466 2250 2801 2605 | ACC: -12012 7984 8324 | GYRO: -949 393 -103 | GDP=1032.308
FLEX: 2814 2480 2217 2767 2615 | ACC: -11692 7900 8804 | GYRO: -1161 -26 467 | GDP=1251.673
FLEX: 2785 2499 2229 2753 2619 | ACC: -11536 7900 8976 | GYRO: -1644 218 722 | GDP=1808.741
FLEX: 2783 2480 2239 2806 2638 | ACC: -11224 7208 9496 | GYRO: -334 481 703 | GDP=914.946
FLEX: 2763 2501 2240 2762 2609 | ACC: -10504 7556 9296 | GYRO: 72 420 124 | GDP=443.802
FLEX: 2788 2487 2224 2770 2625 | ACC: -11336 7788 9208 | GYRO: 1059 335 -227 | GDP=1133.682
FLEX: 2755 2479 2234 2764 2596 | ACC: -11628 7692 8172 | GYRO: 613 1000 -198 | GDP=1189.526
FLEX: 2787 2481 2269 2780 2623 | ACC: -11732 7960 8316 | GYRO: 467 -37 -147 | GDP=490.986
FLEX: 2787 2477 2266 2753 2608 | ACC: -11396 7708 8424 | GYRO: -122 437 -10 | GDP=453.820
FLEX: 2807 2479 2257 2771 2634 | ACC: -11060 7428 9232 | GYRO: 419 -682 -171 | GDP=818.490
FLEX: 2793 2485 2240 2780 2608 | ACC: -11640 7424 9308 | GYRO: 585 322 468 | GDP=815.434
FLEX: 2782 2503 2229 2782 2624 | ACC: -12272 7796 8796 | GYRO: 1127 320 456 | GDP=1257.165
FLEX: 2794 2433 2240 2783 2559 | ACC: -11288 7864 8084 | GYRO: 1108 44 257 | GDP=1138.266
FLEX: 2800 2498 2247 2734 2623 | ACC: -11024 8132 8080 | GYRO: 325 -750 244 | GDP=853.030
FLEX: 2779 2484 2256 2770 2625 | ACC: -11580 7520 8908 | GYRO: 103 -26 394 | GDP=408.070
FLEX: 2814 2497 2253 2789 2607 | ACC: -10948 7684 9276 | GYRO: 589 -118 176 | GDP=625.956
FLEX: 2752 2443 2294 2741 2613 | ACC: -11192 7804 8792 | GYRO: 606 478 -281 | GDP=821.390
FLEX: 2794 2479 2323 2789 2624 | ACC: -11772 7512 8616 | GYRO: 410 78 -20 | GDP=417.832
FLEX: 2800 2471 2305 2755 2607 | ACC: -11292 7728 9360 | GYRO: 968 103 -96 | GDP=978.187
FLEX: 2785 2474 2368 2787 2615 | ACC: -11448 7620 9172 | GYRO: 1537 25 -62 | GDP=1538.453
FLEX: 2775 2465 2355 2761 2613 | ACC: -11368 7812 8920 | GYRO: 1886 188 167 | GDP=1902.690
FLEX: 2775 2479 2333 2762 2635 | ACC: -11216 8204 8276 | GYRO: 2164 1602 170 | GDP=2697.814
FLEX: 2779 2476 2327 2754 2613 | ACC: -11528 8004 7976 | GYRO: 1001 840 -90 | GDP=1309.848
FLEX: 2773 2470 2351 2726 2608 | ACC: -11824 8108 7200 | GYRO: 39 -281 -481 | GDP=558.429
FLEX: 2790 2477 2284 2798 2604 | ACC: -11828 8148 8088 | GYRO: -539 -630 -300 | GDP=881.715
FLEX: 2785 2491 2310 2886 2643 | ACC: -11692 7308 9316 | GYRO: -417 -1149 -460 | GDP=1306.021
FLEX: 2751 2509 2251 2757 2614 | ACC: -11576 7140 10224 | GYRO: 1371 -849 187 | GDP=1623.395
FLEX: 2771 2477 2227 2787 2624 | ACC: -10644 7968 8764 | GYRO: 1937 632 -106 | GDP=2040.252
FLEX: 2774 2449 2238 2757 2608 | ACC: -11848 8036 7556 | GYRO: 1534 387 -704 | GDP=1731.630
FLEX: 2823 2501 2313 2794 2608 | ACC: -11920 8156 7708 | GYRO: 422 -629 -164 | GDP=774.997
FLEX: 2781 2480 2255 2769 2559 | ACC: -11624 7916 8660 | GYRO: -2 -649 76 | GDP=653.438
FLEX: 2770 2481 2262 2782 2615 | ACC: -11476 7420 8920 | GYRO: -205 -767 -143 | GDP=806.699
FLEX: 2785 2463 2257 2791 2559 | ACC: -11312 7532 9172 | GYRO: 846 -247 354 | GDP=949.758
FLEX: 2797 2478 2245 2751 2609 | ACC: -10688 8032 8748 | GYRO: 1380 202 -455 | GDP=1467.048
FLEX: 2770 2465 2268 2770 2612 | ACC: -12064 7592 8132 | GYRO: 627 -64 -484 | GDP=794.658
FLEX: 2789 2539 2249 2801 2614 | ACC: -11680 8108 8260 | GYRO: 391 221 208 | GDP=494.961
FLEX: 2764 2503 2251 2761 2603 | ACC: -11388 7560 9248 | GYRO: 246 -1230 -125 | GDP=1260.572
FLEX: 2800 2537 2246 2775 2638 | ACC: -11876 7580 8964 | GYRO: 402 185 -31 | GDP=443.610
FLEX: 2767 2525 2250 2753 2592 | ACC: -10968 7948 8304 | GYRO: 651 41 3 | GDP=652.297
FLEX: 2800 2559 2267 2775 2608 | ACC: -11296 7512 8960 | GYRO: 177 305 -449 | GDP=570.925
FLEX: 2789 2529 2256 2755 2611 | ACC: -12144 7372 9204 | GYRO: 416 -153 -271 | GDP=519.525
FLEX: 2773 2559 2256 2769 2610 | ACC: -11572 7660 8800 | GYRO: 1076 -268 155 | GDP=1119.654
FLEX: 2769 2533 2215 2768 2610 | ACC: -11256 7588 8932 | GYRO: 691 -166 78 | GDP=714.927
FLEX: 2780 2586 2255 2779 2602 | ACC: -11928 7720 8812 | GYRO: 929 -266 173 | GDP=981.695
FLEX: 2767 2533 2255 2751 2612 | ACC: -10852 7744 9168 | GYRO: 1485 815 166 | GDP=1702.059
FLEX: 2773 2527 2257 2781 2608 | ACC: -11372 7740 9108 | GYRO: 1768 393 -865 | GDP=2007.112
FLEX: 2770 2499 2241 2746 2605 | ACC: -11780 7296 8972 | GYRO: 2021 -342 -911 | GDP=2243.062
FLEX: 2768 2529 2262 2754 2617 | ACC: -11812 7932 8864 | GYRO: 3011 344 -457 | GDP=3064.850
FLEX: 2763 2512 2253 2768 2602 | ACC: -11472 7848 8192 | GYRO: 2435 310 -117 | GDP=2457.440
FLEX: 2800 2512 2257 2810 2623 | ACC: -10708 8012 8408 | GYRO: 2716 216 -869 | GDP=2859.803
FLEX: 2782 2486 2250 2771 2596 | ACC: -9552 7980 7556 | GYRO: 2447 1474 -2630 | GDP=3882.961
FLEX: 2781 2508 2229 2742 2637 | ACC: -11952 7416 8264 | GYRO: 2205 -1405 -5712 | GDP=6281.958
FLEX: 2798 2512 2242 2738 2606 | ACC: -13576 7156 7692 | GYRO: 2149 7 -3673 | GDP=4255.488
FLEX: 2799 2512 2266 2804 2626 | ACC: -13640 7304 8036 | GYRO: 2338 -39 -1595 | GDP=2830.510
FLEX: 2752 2511 2255 2765 2606 | ACC: -12620 7240 7788 | GYRO: 2817 736 -870 | GDP=3038.764
FLEX: 2816 2507 2285 2747 2559 | ACC: -11656 7032 7600 | GYRO: 2626 391 -1226 | GDP=2924.352
FLEX: 2779 2499 2278 2798 2647 | ACC: -11620 7316 7004 | GYRO: 2608 681 -1945 | GDP=3323.921
FLEX: 2768 2478 2282 2770 2615 | ACC: -12124 7176 6580 | GYRO: 2113 68 -2976 | GDP=3650.475
FLEX: 2800 2515 2224 2731 2611 | ACC: -12984 6580 6344 | GYRO: 1576 -861 -3360 | GDP=3809.816
FLEX: 2815 2551 2240 2821 2679 | ACC: -13528 6628 6264 | GYRO: 820 -790 -2911 | GDP=3125.767
FLEX: 2728 2533 2266 2779 2638 | ACC: -14264 6476 6688 | GYRO: -762 -924 -2423 | GDP=2702.841
FLEX: 2779 2459 2270 2804 2544 | ACC: -14780 5280 6780 | GYRO: 53 303 -186 | GDP=359.464
FLEX: 2778 2512 2271 2811 2609 | ACC: -15040 4492 6136 | GYRO: 1682 4845 543 | GDP=5157.325
FLEX: 2767 2485 2245 2833 2581 | ACC: -17240 5904 6288 | GYRO: 1839 2896 1971 | GDP=3956.460
FLEX: 2787 2480 2275 2760 2810 | ACC: -14400 3996 5672 | GYRO: 2267 663 2211 | GDP=3235.333
FLEX: 2753 2515 2225 2748 2529 | ACC: -13316 3996 5868 | GYRO: 3253 1025 -793 | GDP=3501.640
FLEX: 2839 2421 2274 2797 2586 | ACC: -12236 6320 4104 | GYRO: 2276 844 -32 | GDP=2427.661
FLEX: 2785 2521 2193 2768 2559 | ACC: -13548 5960 6044 | GYRO: 494 4778 495 | GDP=4828.907
FLEX: 2832 2547 2231 2805 2559 | ACC: -13632 6956 6532 | GYRO: 3141 -2161 -2682 | GDP=4661.430
FLEX: 2783 2507 2282 2765 2535 | ACC: -12020 7316 5992 | GYRO: 3536 288 -1103 | GDP=3715.219
FLEX: 2742 2539 2282 2736 2533 | ACC: -12436 7552 7196 | GYRO: 5186 -2272 -675 | GDP=5701.947
FLEX: 2768 2491 2263 2746 2558 | ACC: -10236 8908 5200 | GYRO: 5056 -2849 -2890 | GDP=6483.212
FLEX: 2704 2512 2250 2751 2559 | ACC: -12712 7720 6580 | GYRO: 4271 1569 -3764 | GDP=5905.158
FLEX: 2783 2492 2256 2738 2559 | ACC: -13796 7696 5760 | GYRO: 4394 199 -2700 | GDP=5161.089
FLEX: 2791 2508 2257 2757 2559 | ACC: -13728 6788 5752 | GYRO: 4186 -739 -3026 | GDP=5217.796
FLEX: 2787 2503 2274 2724 2559 | ACC: -13812 7224 4596 | GYRO: 3001 1915 -1936 | GDP=4052.323
FLEX: 2790 2512 2254 2735 2605 | ACC: -14832 6568 4932 | GYRO: 1663 2522 -1697 | GDP=3464.948
FLEX: 2768 2496 2259 2701 2559 | ACC: -15172 7076 4788 | GYRO: 1716 274 -696 | GDP=1871.937
FLEX: 2770 2511 2277 2734 2556 | ACC: -15048 7248 4784 | GYRO: 899 1478 -1039 | GDP=2017.971
FLEX: 2779 2512 2245 2711 2535 | ACC: -15180 6732 4500 | GYRO: 821 -287 -685 | GDP=1107.084
FLEX: 2807 2514 2245 2736 2518 | ACC: -14528 6848 4436 | GYRO: 145 -931 346 | GDP=1003.744
FLEX: 2793 2479 2261 2769 2559 | ACC: -14492 6160 4208 | GYRO: 47 2384 541 | GDP=2445.066
FLEX: 2797 2519 2256 2736 2556 | ACC: -14648 6336 4328 | GYRO: 100 5468 1605 | GDP=5699.565
FLEX: 2802 2494 2253 2681 2592 | ACC: -15056 6260 4396 | GYRO: 848 5728 1993 | GDP=6123.817
FLEX: 2800 2496 2251 2718 2585 | ACC: -14404 6844 3336 | GYRO: 1022 3014 1502 | GDP=3519.188
FLEX: 2791 2513 2260 2720 2591 | ACC: -14820 6756 2688 | GYRO: 293 1823 614 | GDP=1945.809
FLEX: 2770 2513 2241 2725 2559 | ACC: -14888 6960 2724 | GYRO: -494 -312 1629 | GDP=1730.613
FLEX: 2785 2512 2245 2741 2594 | ACC: -14152 6044 2664 | GYRO: -306 461 1461 | GDP=1562.267
FLEX: 2817 2512 2253 2719 2590 | ACC: -14156 6732 2848 | GYRO: -133 480 1559 | GDP=1636.634
FLEX: 2779 2512 2239 2729 2549 | ACC: -13384 6740 3952 | GYRO: 455 -149 671 | GDP=824.298
FLEX: 2790 2503 2256 2733 2556 | ACC: -12944 7020 3596 | GYRO: 1142 -356 -1220 | GDP=1708.596
FLEX: 2768 2521 2234 2723 2559 | ACC: -14524 6288 3492 | GYRO: 1581 46 -2166 | GDP=2682.020
FLEX: 2795 2490 2246 2714 2605 | ACC: -15396 6188 2176 | GYRO: 1615 660 -1532 | GDP=2321.820
FLEX: 2788 2485 2253 2739 2559 | ACC: -15500 6212 2040 | GYRO: 251 177 51 | GDP=311.337
FLEX: 2799 2479 2253 2740 2599 | ACC: -14860 7280 2988 | GYRO: 449 73 216 | GDP=503.573
FLEX: 2800 2512 2265 2795 2559 | ACC: -14660 6804 3404 | GYRO: 745 180 212 | GDP=795.216
FLEX: 2800 2489 2255 2752 2623 | ACC: -15348 6988 3064 | GYRO: 1540 -251 -253 | GDP=1580.699
FLEX: 2782 2480 2239 2737 2559 | ACC: -13944 6764 2256 | GYRO: 210 -202 744 | GDP=799.024
FLEX: 2799 2495 2255 2758 2559 | ACC: -14208 6260 2184 | GYRO: 510 -242 74 | GDP=569.333
FLEX: 2800 2496 2250 2746 2547 | ACC: -13552 6720 2640 | GYRO: -582 577 3 | GDP=819.550
FLEX: 2813 2480 2239 2740 2598 | ACC: -14124 7100 3696 | GYRO: -269 74 -827 | GDP=872.792
FLEX: 2773 2485 2248 2727 2542 | ACC: -15380 6712 3184 | GYRO: 1332 1161 -1315 | GDP=2202.583
FLEX: 2816 2506 2237 2752 2597 | ACC: -15992 6748 2284 | GYRO: 639 -129 14 | GDP=652.041
FLEX: 2784 2499 2250 2781 2559 | ACC: -14716 6420 1940 | GYRO: 20 -152 918 | GDP=930.714
FLEX: 2800 2488 2256 2769 2559 | ACC: -14432 6080 2080 | GYRO: -391 98 846 | GDP=937.124
FLEX: 2805 2496 2269 2757 2559 | ACC: -14736 6660 3128 | GYRO: -264 -44 669 | GDP=720.550
FLEX: 2770 2492 2249 2709 2559 | ACC: -14016 6552 3784 | GYRO: -6 -505 260 | GDP=568.033
FLEX: 2807 2487 2255 2730 2552 | ACC: -14380 6864 3676 | GYRO: 610 -372 -744 | GDP=1031.513
FLEX: 2797 2491 2260 2773 2608 | ACC: -13448 6592 3076 | GYRO: 454 -487 -457 | GDP=807.548
FLEX: 2785 2480 2251 2737 2601 | ACC: -14352 5660 2544 | GYRO: 990 -473 -1254 | GDP=1666.237
FLEX: 2804 2507 2254 2787 2587 | ACC: -15580 5920 2428 | GYRO: 242 85 -983 | GDP=1015.912
FLEX: 2783 2493 2234 2733 2559 | ACC: -15008 6308 3344 | GYRO: 115 -447 343 | GDP=575.050
FLEX: 2790 2511 2256 2795 2559 | ACC: -14104 6720 3708 | GYRO: 561 -229 -531 | GDP=805.682
FLEX: 2784 2493 2255 2726 2592 | ACC: -15036 6576 3700 | GYRO: 935 -835 -1020 | GDP=1616.122
FLEX: 2778 2519 2267 2743 2593 | ACC: -15040 5916 2960 | GYRO: 900 -618 -15 | GDP=1091.856
FLEX: 2800 2496 2256 2755 2559 | ACC: -14528 5720 2684 | GYRO: 626 -452 259 | GDP=814.408
FLEX: 2799 2492 2261 2752 2559 | ACC: -14080 6328 3212 | GYRO: 267 -179 112 | GDP=340.403
FLEX: 2801 2499 2249 2731 2533 | ACC: -14488 6292 3896 | GYRO: 590 -257 -217 | GDP=679.145
FLEX: 2802 2501 2266 2758 2559 | ACC: -14720 6584 3348 | GYRO: 1060 321 -889 | GDP=1420.198
FLEX: 2778 2495 2252 2736 2559 | ACC: -14864 6240 3512 | GYRO: 368 -676 -334 | GDP=839.021
FLEX: 2800 2518 2235 2754 2559 | ACC: -14848 6180 2992 | GYRO: 1105 -266 -175 | GDP=1149.959
FLEX: 2795 2499 2249 2787 2559 | ACC: -15528 5680 3348 | GYRO: 349 -4885 368 | GDP=4911.257
FLEX: 2793 2503 2275 2749 2525 | ACC: -14120 6316 4108 | GYRO: -480 -2104 1304 | GDP=2521.435
FLEX: 2801 2516 2240 2759 2591 | ACC: -14604 6160 5184 | GYRO: 203 814 935 | GDP=1256.197
FLEX: 2766 2483 2239 2747 2601 | ACC: -14376 6696 4464 | GYRO: 1382 -761 29 | GDP=1577.937
FLEX: 2801 2486 2225 2736 2591 | ACC: -13616 6452 3704 | GYRO: 854 -489 782 | GDP=1256.965
FLEX: 2768 2448 2256 2738 2559 | ACC: -13404 6184 3204 | GYRO: 861 -24 17 | GDP=861.502
FLEX: 2802 2493 2261 2716 2559 | ACC: -12840 5988 3812 | GYRO: 321 624 -666 | GDP=967.457
FLEX: 2800 2496 2240 2718 2586 | ACC: -14380 6124 4520 | GYRO: 1155 842 -1715 | GDP=2232.535
FLEX: 2806 2515 2260 2737 2559 | ACC: -15260 6068 4080 | GYRO: 1179 1104 -1514 | GDP=2213.832
FLEX: 2789 2485 2235 2730 2559 | ACC: -15316 6608 3920 | GYRO: 971 -104 -424 | GDP=1064.628
FLEX: 2811 2511 2256 2718 2585 | ACC: -14856 5880 3704 | GYRO: 619 -66 1 | GDP=622.509
FLEX: 2823 2501 2253 2810 2621 | ACC: -15016 5816 3612 | GYRO: 497 96 233 | GDP=557.238
FLEX: 2787 2527 2116 2747 2594 | ACC: -14628 6128 4480 | GYRO: -22 -82 531 | GDP=537.744
FLEX: 2786 2462 2243 2763 2599 | ACC: -14004 6236 4532 | GYRO: 1068 37 188 | GDP=1085.052
FLEX: 2783 2500 2247 2765 2607 | ACC: -14624 6352 4088 | GYRO: 1290 41 -675 | GDP=1456.505
FLEX: 2819 2443 2266 2811 2600 | ACC: -14724 6216 3640 | GYRO: 592 -584 191 | GDP=853.230
FLEX: 2814 2495 2300 2752 2587 | ACC: -14664 5508 3148 | GYRO: 573 183 404 | GDP=724.592
FLEX: 2835 2522 2234 2736 2553 | ACC: -14176 6032 3640 | GYRO: 113 -20 500 | GDP=513.000
FLEX: 2802 2533 2253 2848 2548 | ACC: -13664 6136 5180 | GYRO: 347 -299 -53 | GDP=461.106
FLEX: 2832 2456 2294 2714 2647 | ACC: -13052 6376 4428 | GYRO: 1599 68 -1811 | GDP=2416.846
FLEX: 2809 2491 2272 2735 2544 | ACC: -16148 5736 3964 | GYRO: 1575 178 -1753 | GDP=2363.328
FLEX: 2829 2533 2221 2752 2679 | ACC: -15656 5492 3000 | GYRO: 635 -25 127 | GDP=648.058
FLEX: 2817 2503 2255 2710 2510 | ACC: -14692 5660 3316 | GYRO: 534 67 601 | GDP=806.750
FLEX: 2831 2492 2263 2767 2521 | ACC: -14152 6228 4316 | GYRO: -169 -628 557 | GDP=856.267
FLEX: 2789 2519 2224 2762 2659 | ACC: -13364 6052 5660 | GYRO: 1300 -2679 -484 | GDP=3016.836
FLEX: 2783 2504 2224 2723 2608 | ACC: -13952 5564 4180 | GYRO: 2044 2240 -2393 | GDP=3862.898
FLEX: 2785 2467 2295 2769 2559 | ACC: -16328 5828 3432 | GYRO: 1146 -47 -340 | GDP=1196.296
FLEX: 2810 2481 2252 2735 2551 | ACC: -14616 5480 3008 | GYRO: 801 456 153 | GDP=934.316
FLEX: 2800 2498 2253 2727 2591 | ACC: -14848 5728 3380 | GYRO: 302 70 153 | GDP=345.707
FLEX: 2774 2486 2247 2686 2559 | ACC: -14704 5836 4500 | GYRO: 90 442 190 | GDP=489.453
FLEX: 2809 2502 2247 2759 2617 | ACC: -14420 5956 4320 | GYRO: 1024 226 -489 | GDP=1157.054
FLEX: 2791 2493 2250 2733 2541 | ACC: -15000 6044 3992 | GYRO: 698 63 -893 | GDP=1135.175
FLEX: 2827 2487 2243 2739 2588 | ACC: -15068 5752 3576 | GYRO: 307 -273 -44 | GDP=413.176
FLEX: 2798 2503 2295 2737 2546 | ACC: -15824 5076 3368 | GYRO: 503 387 584 | GDP=862.458
FLEX: 2823 2493 2243 2736 2551 | ACC: -15172 5824 3468 | GYRO: 65 295 1047 | GDP=1089.706
FLEX: 2777 2451 2251 2736 2559 | ACC: -14212 5988 4680 | GYRO: -27 -202 1218 | GDP=1234.932
FLEX: 2802 2500 2245 2736 2557 | ACC: -12456 6184 3936 | GYRO: 1008 983 -506 | GDP=1496.125
FLEX: 2786 2480 2284 2735 2549 | ACC: -13588 6236 4260 | GYRO: 409 2987 -1456 | GDP=3348.042
FLEX: 2798 2501 2250 2709 2547 | ACC: -14512 4552 3328 | GYRO: 1133 2896 -2813 | GDP=4193.265
FLEX: 2798 2494 2270 2731 2533 | ACC: -17176 5096 1632 | GYRO: 610 2750 -1185 | GDP=3055.949
FLEX: 2829 2493 2266 2737 2635 | ACC: -16576 5508 2944 | GYRO: -1437 1284 1008 | GDP=2174.785
FLEX: 2813 2513 2262 2703 2559 | ACC: -14808 5940 3400 | GYRO: -109 -1516 255 | GDP=1541.156
FLEX: 2815 2505 2256 2752 2546 | ACC: -15976 5412 3344 | GYRO: 330 -1236 -669 | GDP=1443.661
FLEX: 2787 2480 2249 2735 2554 | ACC: -15588 5880 2844 | GYRO: -729 -1542 984 | GDP=1969.127
FLEX: 2832 2484 2273 2736 2583 | ACC: -14612 5164 2788 | GYRO: -1032 -1250 1676 | GDP=2331.630
FLEX: 2807 2484 2229 2737 2541 | ACC: -12544 5192 2492 | GYRO: -1924 -818 528 | GDP=2156.313
FLEX: 2807 2487 2265 2752 2588 | ACC: -12852 5088 3732 | GYRO: -2630 463 -1668 | GDP=3148.570
FLEX: 2832 2489 2272 2730 2559 | ACC: -15356 3964 5348 | GYRO: -677 -514 -2684 | GDP=2815.383
FLEX: 2828 2493 2245 2766 2559 | ACC: -16296 4896 4208 | GYRO: 838 -447 -1098 | GDP=1451.777
FLEX: 2793 2513 2256 2743 2559 | ACC: -14844 5092 3636 | GYRO: 943 -56 36 | GDP=945.347
FLEX: 2832 2487 2238 2726 2559 | ACC: -15532 4912 3544 | GYRO: 1680 -1023 -368 | GDP=2001.088
FLEX: 2803 2496 2270 2733 2559 | ACC: -14988 5008 3312 | GYRO: 499 207 421 | GDP=684.902
FLEX: 2823 2498 2257 2752 2587 | ACC: -15576 5100 4708 | GYRO: 968 -725 543 | GDP=1325.707
FLEX: 2811 2481 2240 2711 2549 | ACC: -14372 5220 4004 | GYRO: 1435 -353 -318 | GDP=1511.608
FLEX: 2821 2496 2256 2760 2581 | ACC: -15108 5456 3680 | GYRO: 950 -605 -63 | GDP=1128.049
FLEX: 2810 2485 2243 2702 2559 | ACC: -15036 4848 3528 | GYRO: 624 -154 434 | GDP=775.531
FLEX: 2827 2497 2245 2717 2534 | ACC: -14696 4440 3420 | GYRO: 687 -791 251 | GDP=1077.335
FLEX: 2798 2491 2251 2730 2524 | ACC: -14432 5040 3972 | GYRO: 158 -83 180 | GDP=253.482
FLEX: 2813 2482 2238 2736 2559 | ACC: -14384 4960 4856 | GYRO: -96 167 -150 | GDP=244.141
FLEX: 2805 2484 2257 2727 2543 | ACC: -15136 5160 4616 | GYRO: 1161 482 -1318 | GDP=1821.365
FLEX: 2809 2507 2238 2745 2583 | ACC: -15476 5096 4056 | GYRO: 841 -400 -87 | GDP=935.334
FLEX: 2815 2501 2257 2723 2559 | ACC: -15392 4596 3192 | GYRO: 1314 470 213 | GDP=1411.689
FLEX: 2864 2494 2273 2768 2595 | ACC: -14836 4752 3436 | GYRO: 461 291 522 | GDP=754.775
FLEX: 2855 2489 2247 2706 2530 | ACC: -14700 4932 4776 | GYRO: 530 46 229 | GDP=579.187
FLEX: 2833 2494 2241 2729 2583 | ACC: -14216 5028 4608 | GYRO: 1054 280 -133 | GDP=1098.638
FLEX: 2815 2498 2253 2749 2549 | ACC: -15076 5476 4164 | GYRO: 1451 107 -1004 | GDP=1767.729
FLEX: 2823 2511 2265 2751 2557 | ACC: -14624 5400 3040 | GYRO: 797 368 -406 | GDP=967.196
FLEX: 2825 2473 2278 2689 2540 | ACC: -15932 4696 3148 | GYRO: 687 -84 -251 | GDP=736.224
FLEX: 2822 2491 2291 2722 2559 | ACC: -15860 4640 3804 | GYRO: -416 557 1058 | GDP=1265.966
FLEX: 2803 2499 2251 2721 2559 | ACC: -15584 5008 5052 | GYRO: 1088 -266 1405 | GDP=1796.810
FLEX: 2803 2497 2258 2741 2583 | ACC: -14604 5316 4808 | GYRO: 1618 -290 270 | GDP=1665.810
FLEX: 2852 2499 2253 2704 2544 | ACC: -14492 5432 4148 | GYRO: 1071 -1755 -141 | GDP=2060.812
