# label=B
# timestamp=1764315211.7060227
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2830 2437 2287 2381 2146 | ACC: -5052 14756 3108 | GYRO: 1129 -1806 75 | GDP=2131.174
FLEX: 2825 2430 2295 2387 2224 | ACC: -6980 14776 4064 | GYRO: 1527 -2539 -15 | GDP=2962.849
FLEX: 2816 2421 2304 2395 2432 | ACC: -4896 14800 3176 | GYRO: 1249 -2938 -119 | GDP=3194.684
FLEX: 2833 2446 2304 2397 2473 | ACC: -5768 15036 3260 | GYRO: 1714 -1511 -332 | GDP=2308.926
FLEX: 2812 2415 2304 2403 2455 | ACC: -5804 14728 3288 | GYRO: 1564 -778 -201 | GDP=1758.346
FLEX: 2803 2422 2288 2385 2465 | ACC: -6276 15152 3232 | GYRO: 1951 -573 -81 | GDP=2035.016
FLEX: 2831 2407 2303 2390 2491 | ACC: -5828 14908 3000 | GYRO: 1943 -932 30 | GDP=2155.174
FLEX: 2807 2425 2290 2384 2449 | ACC: -5556 14908 2328 | GYRO: 1937 -817 -142 | GDP=2107.041
FLEX: 2830 2437 2278 2377 2433 | ACC: -6048 15064 2272 | GYRO: 1602 -1368 -548 | GDP=2176.725
FLEX: 2821 2417 2289 2384 2446 | ACC: -5392 15172 1812 | GYRO: 507 -1730 -257 | GDP=1820.988
FLEX: 2800 2434 2294 2375 2428 | ACC: -6488 14964 3036 | GYRO: 591 -1214 -166 | GDP=1360.380
FLEX: 2811 2421 2281 2388 2451 | ACC: -5864 14932 2872 | GYRO: 833 -274 93 | GDP=881.824
FLEX: 2736 2414 2287 2378 2449 | ACC: -6608 15392 3264 | GYRO: 1493 -401 10 | GDP=1545.946
FLEX: 2902 2446 2290 2394 2438 | ACC: -5272 15172 2120 | GYRO: 1130 -1876 324 | GDP=2213.877
FLEX: 2642 2432 2298 2405 2423 | ACC: -5540 15068 2740 | GYRO: 1157 669 502 | GDP=1427.660
FLEX: 2960 2429 2284 2374 2419 | ACC: -5488 15052 2496 | GYRO: 840 -1307 313 | GDP=1584.872
FLEX: 2549 2420 2290 2384 2418 | ACC: -5288 15064 2244 | GYRO: 677 -675 137 | GDP=965.776
FLEX: 3050 2436 2309 2377 2448 | ACC: -5548 15032 2356 | GYRO: 592 -318 -403 | GDP=783.580
FLEX: 2691 2435 2271 2387 2437 | ACC: -6504 15076 2884 | GYRO: 446 -584 -381 | GDP=827.728
FLEX: 2813 2453 2283 2411 2409 | ACC: -6516 15212 2880 | GYRO: -67 -794 396 | GDP=889.798
FLEX: 2823 2423 2286 2372 2404 | ACC: -5108 15040 2964 | GYRO: 380 -860 544 | GDP=1086.249
FLEX: 2897 2429 2303 2399 2424 | ACC: -5060 14744 3848 | GYRO: 552 1056 540 | GDP=1308.220
FLEX: 2864 2427 2283 2389 2432 | ACC: -4756 14880 2200 | GYRO: 417 -936 -338 | GDP=1078.994
FLEX: 2919 2441 2300 2405 2422 | ACC: -5544 15052 2628 | GYRO: 588 1508 -473 | GDP=1686.279
FLEX: 2849 2425 2305 2391 2422 | ACC: -6468 14964 3920 | GYRO: 906 344 -380 | GDP=1040.948
FLEX: 2909 2436 2300 2372 2443 | ACC: -6120 15104 3148 | GYRO: 943 -218 -274 | GDP=1005.907
FLEX: 2828 2413 2301 2383 2417 | ACC: -5420 15068 2608 | GYRO: 795 -959 -189 | GDP=1259.931
FLEX: 2910 2433 2300 2384 2413 | ACC: -5824 15072 2632 | GYRO: 603 -260 -81 | GDP=661.642
FLEX: 2831 2441 2316 2385 2419 | ACC: -5512 14952 2960 | GYRO: 655 -619 -52 | GDP=902.713
FLEX: 2833 2449 2362 2389 2429 | ACC: -5880 14980 3140 | GYRO: 642 -350 -172 | GDP=751.164
FLEX: 2841 2423 2282 2397 2417 | ACC: -6168 14968 3708 | GYRO: 1259 -521 -76 | GDP=1364.660
FLEX: 2839 2437 2299 2367 2431 | ACC: -5632 14948 3216 | GYRO: 1686 524 136 | GDP=1770.782
FLEX: 2814 2413 2295 2384 2418 | ACC: -5988 14712 3120 | GYRO: 1928 40 326 | GDP=1955.776
FLEX: 2803 2401 2303 2373 2396 | ACC: -5568 15124 2536 | GYRO: 2339 3260 982 | GDP=4130.720
FLEX: 2800 2410 2282 2369 2412 | ACC: -6236 15040 3100 | GYRO: 2222 -128 645 | GDP=2317.260
FLEX: 2806 2459 2289 2393 2417 | ACC: -5652 15104 3300 | GYRO: 2759 1760 902 | GDP=3394.596
FLEX: 2800 2418 2277 2380 2418 | ACC: -6148 15128 4192 | GYRO: 4019 1236 1254 | GDP=4387.775
FLEX: 2807 2432 2290 2409 2431 | ACC: -4932 14740 3520 | GYRO: 5393 701 1399 | GDP=5615.430
FLEX: 2787 2417 2287 2388 2416 | ACC: -4948 14744 2172 | GYRO: 7532 1408 480 | GDP=7677.492
FLEX: 2814 2431 2297 2394 2433 | ACC: -4180 14824 792 | GYRO: 8385 -554 -209 | GDP=8405.880
FLEX: 2793 2419 2270 2371 2403 | ACC: -3584 14272 492 | GYRO: 8708 -2289 -1603 | GDP=9145.402
FLEX: 2842 2448 2318 2403 2416 | ACC: -2848 14192 -1688 | GYRO: 9389 -861 -4126 | GDP=10291.672
FLEX: 2815 2413 2302 2407 2394 | ACC: -5060 14616 -4196 | GYRO: 8447 -1001 -5780 | GDP=10284.075
FLEX: 2817 2470 2299 2363 2402 | ACC: -6176 13360 -4944 | GYRO: 7697 868 -5818 | GDP=9687.433
FLEX: 2816 2455 2277 2379 2410 | ACC: -9084 13732 -5992 | GYRO: 7502 1582 -4250 | GDP=8766.142
FLEX: 2818 2431 2297 2347 2429 | ACC: -9516 13660 -6460 | GYRO: 5959 1543 -3121 | GDP=6901.534
FLEX: 2810 2415 2306 2366 2401 | ACC: -9624 13428 -6360 | GYRO: 4836 2071 -1591 | GDP=5496.109
FLEX: 2832 2409 2285 2399 2385 | ACC: -9056 13168 -6056 | GYRO: 4217 2217 -592 | GDP=4800.900
FLEX: 2763 2448 2320 2407 2360 | ACC: -8216 13116 -5948 | GYRO: 3882 2036 -102 | GDP=4384.704
FLEX: 2768 2452 2288 2400 2403 | ACC: -7892 13032 -6300 | GYRO: 3904 3262 418 | GDP=5104.565
FLEX: 2843 2495 2262 2385 2402 | ACC: -6944 12632 -6448 | GYRO: 3759 1368 420 | GDP=4022.177
FLEX: 2821 2400 2298 2366 2364 | ACC: -6040 12240 -6280 | GYRO: 4596 1700 -118 | GDP=4901.749
FLEX: 2811 2449 2245 2394 2359 | ACC: -5776 11616 -6708 | GYRO: 5306 705 -907 | GDP=5428.933
FLEX: 2835 2462 2314 2364 2401 | ACC: -6796 11552 -8504 | GYRO: 5784 3832 -1731 | GDP=7150.891
FLEX: 2850 2420 2319 2418 2381 | ACC: -8084 11480 -10600 | GYRO: 6526 2422 -1886 | GDP=7211.917
FLEX: 2790 2447 2279 2382 2384 | ACC: -7972 11088 -12072 | GYRO: 5043 1310 -1683 | GDP=5475.439
FLEX: 2846 2433 2293 2369 2380 | ACC: -8596 11308 -12748 | GYRO: 2974 1043 -1069 | GDP=3327.955
FLEX: 2836 2430 2299 2407 2388 | ACC: -7836 11228 -12584 | GYRO: 497 -2102 -210 | GDP=2170.141
FLEX: 2830 2432 2307 2371 2399 | ACC: -8028 10924 -11036 | GYRO: -980 -366 -265 | GDP=1079.158
FLEX: 2801 2416 2287 2378 2388 | ACC: -7928 11196 -9924 | GYRO: -1835 -4112 174 | GDP=4506.223
FLEX: 2803 2436 2303 2362 2398 | ACC: -7700 10920 -8952 | GYRO: -1852 -1230 247 | GDP=2236.920
FLEX: 2795 2447 2299 2375 2395 | ACC: -7848 11140 -8240 | GYRO: -1761 -2418 446 | GDP=3024.361
FLEX: 2813 2419 2285 2368 2394 | ACC: -7536 11480 -8560 | GYRO: -1281 -1132 0 | GDP=1709.498
FLEX: 2798 2398 2294 2378 2372 | ACC: -8896 11856 -8268 | GYRO: -3540 -2172 1308 | GDP=4354.314
FLEX: 2800 2436 2297 2386 2385 | ACC: -7332 11652 -8124 | GYRO: -3300 -1315 1033 | GDP=3699.502
FLEX: 2767 2431 2282 2367 2407 | ACC: -8320 12184 -6664 | GYRO: -4018 367 1442 | GDP=4284.667
FLEX: 2751 2430 2292 2380 2395 | ACC: -7620 12272 -6724 | GYRO: -1015 -960 1103 | GDP=1780.010
FLEX: 2678 2428 2275 2375 2394 | ACC: -8176 12376 -6332 | GYRO: -205 984 620 | GDP=1180.966
FLEX: 2657 2429 2304 2384 2395 | ACC: -7168 12688 -6828 | GYRO: 41 -433 384 | GDP=580.195
FLEX: 2639 2434 2288 2381 2384 | ACC: -7588 12688 -6508 | GYRO: 71 -193 978 | GDP=999.387
FLEX: 2634 2423 2271 2390 2418 | ACC: -7536 12604 -6496 | GYRO: 313 -76 406 | GDP=518.248
FLEX: 2611 2418 2297 2381 2375 | ACC: -7684 12816 -6636 | GYRO: 413 -78 451 | GDP=616.485
FLEX: 2608 2437 2304 2384 2403 | ACC: -7440 12712 -6960 | GYRO: 289 -179 372 | GDP=503.931
FLEX: 2605 2434 2282 2351 2402 | ACC: -7584 12844 -6840 | GYRO: 460 -480 640 | GDP=922.822
FLEX: 2597 2434 2300 2388 2385 | ACC: -7632 12932 -6712 | GYRO: 604 -85 230 | GDP=651.875
FLEX: 2582 2418 2266 2384 2376 | ACC: -7620 12884 -6680 | GYRO: 356 -851 955 | GDP=1327.766
FLEX: 2551 2465 2288 2384 2384 | ACC: -7348 13004 -6488 | GYRO: 350 -833 199 | GDP=925.197
FLEX: 2559 2430 2298 2374 2374 | ACC: -7384 13008 -6620 | GYRO: 429 -328 430 | GDP=690.308
FLEX: 2546 2441 2281 2386 2401 | ACC: -7252 12988 -6700 | GYRO: 594 -483 117 | GDP=774.477
FLEX: 2559 2429 2294 2359 2375 | ACC: -7284 13004 -6536 | GYRO: 809 -298 142 | GDP=873.756
FLEX: 2586 2429 2290 2390 2385 | ACC: -7376 12984 -6408 | GYRO: 485 -24 6 | GDP=485.631
FLEX: 2609 2431 2278 2383 2383 | ACC: -7352 13052 -6548 | GYRO: 537 -602 118 | GDP=815.289
FLEX: 2606 2432 2262 2393 2387 | ACC: -7304 12852 -6352 | GYRO: 469 -503 -175 | GDP=709.644
FLEX: 2661 2420 2286 2357 2365 | ACC: -7512 13092 -6576 | GYRO: 372 -705 -140 | GDP=809.326
FLEX: 2684 2431 2295 2381 2378 | ACC: -7708 13060 -6228 | GYRO: 594 -364 -250 | GDP=740.157
FLEX: 2684 2416 2291 2363 2411 | ACC: -7572 13056 -6408 | GYRO: 508 -307 -65 | GDP=597.108
FLEX: 2699 2455 2274 2407 2392 | ACC: -7492 12856 -6124 | GYRO: 485 -524 -130 | GDP=725.742
FLEX: 2717 2432 2279 2352 2385 | ACC: -7616 13028 -6256 | GYRO: 645 -298 -121 | GDP=720.743
FLEX: 2711 2430 2298 2351 2400 | ACC: -7604 12936 -6196 | GYRO: 698 -402 -181 | GDP=825.572
FLEX: 2725 2447 2305 2352 2371 | ACC: -7700 12980 -6332 | GYRO: 664 -487 -576 | GDP=1004.908
FLEX: 2815 2418 2274 2379 2422 | ACC: -7516 12724 -6260 | GYRO: 897 238 -628 | GDP=1120.552
FLEX: 2816 2422 2276 2380 2384 | ACC: -8028 12964 -6032 | GYRO: 1024 -255 -296 | GDP=1096.000
FLEX: 2832 2432 2287 2377 2383 | ACC: -7912 12908 -6312 | GYRO: 657 -250 -142 | GDP=717.156
FLEX: 2834 2443 2303 2371 2401 | ACC: -7808 12764 -6184 | GYRO: 1000 -242 -308 | GDP=1073.978
FLEX: 2839 2448 2295 2378 2388 | ACC: -8104 13032 -6488 | GYRO: 647 -142 -44 | GDP=663.859
FLEX: 2838 2448 2276 2375 2411 | ACC: -7788 12776 -6376 | GYRO: 755 -230 -204 | GDP=815.194
FLEX: 2838 2428 2285 2381 2394 | ACC: -7776 12964 -6396 | GYRO: 758 197 -70 | GDP=786.303
FLEX: 2831 2437 2288 2375 2384 | ACC: -7988 12772 -6400 | GYRO: 738 -411 -345 | GDP=912.464
FLEX: 2848 2431 2298 2384 2405 | ACC: -7932 12844 -6396 | GYRO: 576 -70 -161 | GDP=602.160
FLEX: 2834 2431 2275 2370 2399 | ACC: -7940 12792 -6576 | GYRO: 774 462 -69 | GDP=904.036
FLEX: 2841 2441 2285 2368 2396 | ACC: -8084 12704 -6116 | GYRO: 824 -183 -187 | GDP=864.543
FLEX: 2833 2445 2275 2389 2384 | ACC: -8184 12800 -6088 | GYRO: 463 572 289 | GDP=790.616
FLEX: 2842 2439 2276 2374 2397 | ACC: -7780 12696 -6340 | GYRO: 821 -632 -223 | GDP=1059.808
FLEX: 2860 2440 2281 2396 2418 | ACC: -8152 12824 -6520 | GYRO: 318 403 255 | GDP=573.200
FLEX: 2834 2432 2279 2399 2385 | ACC: -7896 12716 -6408 | GYRO: 759 141 -174 | GDP=791.352
FLEX: 2844 2425 2279 2383 2398 | ACC: -7752 12724 -6328 | GYRO: 401 -441 -24 | GDP=596.538
FLEX: 2881 2385 2259 2365 2399 | ACC: -8128 12884 -6212 | GYRO: 578 79 -73 | GDP=587.923
FLEX: 2825 2445 2263 2350 2391 | ACC: -7764 12688 -6136 | GYRO: 546 -455 -78 | GDP=715.000
FLEX: 2864 2436 2180 2372 2374 | ACC: -8324 12984 -6144 | GYRO: 940 312 -20 | GDP=990.628
FLEX: 2863 2465 2285 2383 2404 | ACC: -7768 12800 -6444 | GYRO: 373 -381 202 | GDP=570.170
FLEX: 2862 2471 2304 2384 2346 | ACC: -7780 13036 -6268 | GYRO: 897 164 101 | GDP=917.445
FLEX: 2907 2386 2273 2361 2389 | ACC: -7768 12780 -6320 | GYRO: 71 -564 337 | GDP=660.837
FLEX: 2861 2427 2294 2349 2407 | ACC: -7556 12796 -6028 | GYRO: 555 164 205 | GDP=613.959
FLEX: 2895 2480 2279 2336 2395 | ACC: -8196 12760 -6236 | GYRO: 397 -435 309 | GDP=665.068
FLEX: 2896 2410 2295 2502 2400 | ACC: -7768 13012 -6168 | GYRO: 899 1110 716 | GDP=1597.798
FLEX: 2924 2455 2261 2341 2402 | ACC: -8204 13076 -5880 | GYRO: 1206 90 992 | GDP=1564.161
FLEX: 2869 2448 2266 2384 2374 | ACC: -7388 12800 -6268 | GYRO: 467 -476 599 | GDP=896.363
FLEX: 2883 2437 2277 2389 2402 | ACC: -7756 13092 -6156 | GYRO: 890 449 253 | GDP=1028.450
FLEX: 2893 2438 2266 2380 2382 | ACC: -7424 12888 -6184 | GYRO: 404 -825 334 | GDP=977.444
FLEX: 2899 2427 2281 2385 2407 | ACC: -7592 13056 -6600 | GYRO: 646 16 -270 | GDP=700.337
FLEX: 2894 2434 2272 2378 2381 | ACC: -8104 13012 -5868 | GYRO: 168 -97 285 | GDP=344.758
FLEX: 2883 2431 2277 2383 2398 | ACC: -7344 13204 -6412 | GYRO: 608 -29 -74 | GDP=613.173
FLEX: 2903 2426 2288 2372 2400 | ACC: -7652 13072 -6076 | GYRO: 238 -74 276 | GDP=371.882
FLEX: 2903 2416 2271 2382 2411 | ACC: -7776 13212 -6408 | GYRO: 583 -51 216 | GDP=623.816
FLEX: 2907 2423 2282 2359 2386 | ACC: -7880 13060 -6104 | GYRO: 362 20 493 | GDP=611.958
FLEX: 2906 2433 2269 2384 2393 | ACC: -7572 13128 -5968 | GYRO: 1099 465 130 | GDP=1200.386
FLEX: 2878 2418 2275 2365 2402 | ACC: -7172 13168 -6160 | GYRO: 614 100 756 | GDP=979.046
FLEX: 2923 2437 2275 2364 2390 | ACC: -7704 13376 -6352 | GYRO: 1157 15 231 | GDP=1179.930
FLEX: 2910 2412 2261 2369 2385 | ACC: -7424 12960 -6272 | GYRO: 440 797 915 | GDP=1290.749
FLEX: 2925 2434 2278 2384 2381 | ACC: -7304 13344 -6580 | GYRO: 1061 -66 742 | GDP=1296.395
FLEX: 2935 2416 2285 2378 2387 | ACC: -7488 12936 -6064 | GYRO: 600 -123 286 | GDP=675.962
FLEX: 2938 2441 2274 2382 2391 | ACC: -6936 13296 -6584 | GYRO: 1171 -872 -188 | GDP=1472.063
FLEX: 2910 2416 2262 2381 2384 | ACC: -7320 12764 -5900 | GYRO: 936 379 47 | GDP=1010.913
FLEX: 2927 2417 2272 2352 2384 | ACC: -7164 13388 -6652 | GYRO: 960 -214 -16 | GDP=983.693
FLEX: 2875 2427 2256 2352 2400 | ACC: -7548 13016 -6440 | GYRO: 1166 331 -85 | GDP=1215.048
FLEX: 2926 2431 2273 2368 2385 | ACC: -7828 13208 -6456 | GYRO: 883 -745 417 | GDP=1228.252
FLEX: 2883 2423 2263 2366 2385 | ACC: -7384 13124 -6548 | GYRO: 512 -469 962 | GDP=1186.402
FLEX: 2883 2443 2287 2400 2395 | ACC: -7484 13020 -6116 | GYRO: 800 -233 1001 | GDP=1302.417
FLEX: 2871 2405 2258 2382 2397 | ACC: -7040 13188 -6244 | GYRO: 137 136 531 | GDP=565.001
FLEX: 2896 2434 2288 2386 2413 | ACC: -7052 13180 -6400 | GYRO: 170 91 743 | GDP=767.613
FLEX: 2891 2419 2255 2357 2375 | ACC: -6812 13464 -6364 | GYRO: 544 -35 141 | GDP=563.065
FLEX: 2909 2423 2256 2397 2384 | ACC: -6992 13168 -5860 | GYRO: 1002 -126 498 | GDP=1126.004
FLEX: 2913 2416 2281 2371 2390 | ACC: -7144 13476 -6780 | GYRO: 295 -73 165 | GDP=345.802
FLEX: 2896 2416 2271 2393 2402 | ACC: -7212 12988 -5696 | GYRO: 1248 -187 125 | GDP=1268.108
FLEX: 2929 2426 2285 2364 2384 | ACC: -6612 13544 -6648 | GYRO: 262 776 348 | GDP=889.901
FLEX: 2941 2438 2254 2379 2447 | ACC: -7112 13452 -6048 | GYRO: 1194 548 295 | GDP=1346.464
FLEX: 2911 2431 2242 2367 2387 | ACC: -7076 13172 -6324 | GYRO: 647 717 1090 | GDP=1456.296
FLEX: 2880 2449 2263 2383 2373 | ACC: -7128 13440 -5836 | GYRO: 1493 742 39 | GDP=1667.673
FLEX: 2896 2428 2264 2370 2389 | ACC: -6592 13448 -6576 | GYRO: 1018 633 553 | GDP=1320.160
FLEX: 2911 2464 2291 2379 2401 | ACC: -6852 13276 -6720 | GYRO: 860 348 41 | GDP=928.647
FLEX: 2913 2427 2258 2384 2402 | ACC: -6728 13388 -6564 | GYRO: 574 146 -275 | GDP=653.006
FLEX: 2897 2422 2315 2419 2352 | ACC: -6996 13400 -7056 | GYRO: 572 778 8 | GDP=965.677
FLEX: 2879 2426 2266 2375 2412 | ACC: -8496 13592 -7680 | GYRO: 561 2922 865 | GDP=3098.553
FLEX: 2885 2403 2268 2415 2410 | ACC: -7400 13116 -8004 | GYRO: -1076 141 1285 | GDP=1681.928
FLEX: 2917 2416 2291 2383 2371 | ACC: -7112 11084 -7420 | GYRO: -1454 1450 852 | GDP=2223.178
FLEX: 2879 2419 2276 2374 2387 | ACC: -7304 11832 -5200 | GYRO: -2713 -1468 1328 | GDP=3358.419
FLEX: 2902 2401 2288 2367 2405 | ACC: -7044 11468 -3216 | GYRO: -4371 -9195 -230 | GDP=10183.642
FLEX: 2866 2411 2296 2392 2414 | ACC: -6380 11124 -2724 | GYRO: -1021 -3151 -354 | GDP=3331.150
FLEX: 2889 2401 2275 2369 2401 | ACC: -6564 12112 -3160 | GYRO: 2285 -1415 515 | GDP=2736.544
FLEX: 2871 2427 2283 2367 2397 | ACC: -5536 12440 -3872 | GYRO: 3943 -2165 83 | GDP=4499.041
FLEX: 2887 2407 2275 2378 2387 | ACC: -5360 14436 -5416 | GYRO: 5065 -1172 349 | GDP=5210.529
FLEX: 2896 2422 2278 2390 2411 | ACC: -4884 16128 -7628 | GYRO: 4993 -1314 138 | GDP=5164.851
FLEX: 2890 2411 2291 2379 2378 | ACC: -4932 16680 -8780 | GYRO: 5046 1500 132 | GDP=5265.885
FLEX: 2885 2415 2283 2367 2402 | ACC: -6128 16788 -10024 | GYRO: 3311 456 325 | GDP=3358.018
FLEX: 2897 2409 2275 2352 2399 | ACC: -6220 15756 -9624 | GYRO: 556 -290 855 | GDP=1060.312
FLEX: 2896 2407 2268 2368 2397 | ACC: -6172 13640 -7288 | GYRO: -1122 -1050 1402 | GDP=2080.141
FLEX: 2882 2414 2266 2398 2384 | ACC: -4840 14124 -6112 | GYRO: -1794 -997 844 | GDP=2219.185
FLEX: 2886 2404 2272 2380 2416 | ACC: -6584 14408 -4272 | GYRO: -2544 -1336 -559 | GDP=2927.339
FLEX: 2883 2458 2286 2383 2373 | ACC: -6512 14444 -4664 | GYRO: -2169 -2226 -986 | GDP=3260.649
FLEX: 2896 2431 2317 2348 2403 | ACC: -7956 14344 -3696 | GYRO: -711 105 -471 | GDP=859.294
FLEX: 2943 2449 2256 2358 2372 | ACC: -7824 14080 -4496 | GYRO: 420 -396 366 | GDP=683.500
FLEX: 2878 2396 2289 2336 2391 | ACC: -7096 13640 -5544 | GYRO: 556 -560 733 | GDP=1077.045
FLEX: 2922 2445 2279 2350 2355 | ACC: -6660 13608 -5596 | GYRO: -112 -2060 1012 | GDP=2297.888
FLEX: 2865 2455 2363 2381 2390 | ACC: -5048 13732 -4948 | GYRO: 301 -2019 482 | GDP=2097.448
FLEX: 2838 2418 2272 2365 2356 | ACC: -5448 14268 -5376 | GYRO: 743 13 99 | GDP=749.679
FLEX: 2910 2428 2282 2390 2397 | ACC: -6728 14372 -5388 | GYRO: 709 62 50 | GDP=713.460
FLEX: 2878 2406 2288 2373 2394 | ACC: -6784 13948 -5292 | GYRO: 514 236 420 | GDP=704.480
FLEX: 2896 2384 2267 2359 2381 | ACC: -7068 14120 -4752 | GYRO: 397 -29 789 | GDP=883.726
FLEX: 2886 2399 2253 2377 2405 | ACC: -6648 14028 -4564 | GYRO: 423 -1187 1054 | GDP=1642.807
FLEX: 2880 2431 2288 2371 2393 | ACC: -6864 14076 -4560 | GYRO: 867 -702 944 | GDP=1461.379
FLEX: 2886 2411 2299 2365 2407 | ACC: -5928 14300 -5152 | GYRO: 990 -899 792 | GDP=1554.209
FLEX: 2869 2448 2251 2385 2362 | ACC: -5784 14428 -5236 | GYRO: 822 -757 439 | GDP=1200.606
FLEX: 2898 2428 2267 2363 2394 | ACC: -5308 14436 -5564 | GYRO: 351 -438 4 | GDP=561.303
FLEX: 2864 2419 2267 2365 2385 | ACC: -5872 14208 -4908 | GYRO: 156 -1258 -256 | GDP=1293.227
FLEX: 2874 2398 2261 2383 2399 | ACC: -6612 14276 -4668 | GYRO: 384 -747 282 | GDP=885.996
FLEX: 2886 2411 2282 2368 2391 | ACC: -6196 14360 -4536 | GYRO: 420 -517 342 | GDP=748.768
FLEX: 2865 2428 2271 2391 2390 | ACC: -5924 14488 -4816 | GYRO: 843 -40 27 | GDP=844.380
FLEX: 2885 2412 2275 2385 2391 | ACC: -6724 14692 -5016 | GYRO: 1000 486 149 | GDP=1121.783
FLEX: 2839 2426 2295 2384 2399 | ACC: -7456 14172 -5048 | GYRO: -7 -570 386 | GDP=688.437
FLEX: 2869 2399 2276 2363 2396 | ACC: -6028 13824 -4340 | GYRO: -258 -1567 491 | GDP=1662.268
FLEX: 2880 2414 2278 2379 2373 | ACC: -5772 14208 -4144 | GYRO: 798 -347 114 | GDP=877.616
FLEX: 2878 2418 2272 2371 2368 | ACC: -6428 14312 -4408 | GYRO: 1338 -535 179 | GDP=1452.071
FLEX: 2864 2417 2269 2384 2387 | ACC: -6368 13888 -4704 | GYRO: 867 -280 903 | GDP=1282.770
FLEX: 2865 2426 2289 2368 2391 | ACC: -5056 13852 -4416 | GYRO: 385 -1191 429 | GDP=1323.158
FLEX: 2860 2417 2271 2391 2379 | ACC: -4752 14324 -4440 | GYRO: 1110 -251 -451 | GDP=1224.133
FLEX: 2865 2403 2269 2353 2368 | ACC: -5456 14504 -5392 | GYRO: 1993 1293 -707 | GDP=2478.658
FLEX: 2865 2428 2272 2384 2391 | ACC: -6852 14584 -5876 | GYRO: 1194 1274 -534 | GDP=1825.888
FLEX: 2864 2415 2277 2373 2394 | ACC: -6492 14068 -5492 | GYRO: 135 -54 -582 | GDP=599.888
FLEX: 2864 2430 2255 2373 2377 | ACC: -7340 14456 -4624 | GYRO: -50 -191 97 | GDP=219.977
FLEX: 2873 2401 2288 2373 2384 | ACC: -6128 14704 -4564 | GYRO: -71 310 69 | GDP=325.426
FLEX: 2868 2427 2283 2352 2387 | ACC: -5348 14916 -4364 | GYRO: 45 -447 -534 | GDP=697.847
FLEX: 2855 2422 2266 2369 2379 | ACC: -6560 14184 -4864 | GYRO: 528 925 -1039 | GDP=1487.928
FLEX: 2871 2431 2275 2371 2384 | ACC: -7644 14256 -4752 | GYRO: -590 -946 -855 | GDP=1405.006
FLEX: 2859 2407 2278 2357 2389 | ACC: -6696 14784 -4188 | GYRO: -933 -970 -505 | GDP=1437.503
FLEX: 2880 2437 2278 2405 2389 | ACC: -6264 14756 -3312 | GYRO: -1372 -930 -656 | GDP=1782.588
FLEX: 2855 2415 2285 2382 2373 | ACC: -5760 14616 -2400 | GYRO: -824 -2051 -1599 | GDP=2728.072
FLEX: 2867 2431 2285 2372 2395 | ACC: -6416 14420 -2764 | GYRO: 253 -229 -2537 | GDP=2559.847
FLEX: 2835 2393 2271 2374 2377 | ACC: -7284 14092 -2936 | GYRO: 299 -1431 -2080 | GDP=2542.354
FLEX: 2877 2432 2303 2378 2407 | ACC: -6040 12424 -3812 | GYRO: 808 -820 -1790 | GDP=2128.230
FLEX: 2870 2423 2277 2371 2379 | ACC: -6352 11808 -3984 | GYRO: 1000 -2095 -2452 | GDP=3376.585
FLEX: 2865 2427 2274 2381 2382 | ACC: -7804 12632 -5088 | GYRO: 1714 968 -2542 | GDP=3215.056
FLEX: 2878 2409 2281 2384 2373 | ACC: -8916 13688 -4868 | GYRO: 1238 -135 -1902 | GDP=2273.427
FLEX: 2882 2448 2260 2389 2375 | ACC: -9032 14488 -4352 | GYRO: 1399 1060 -894 | GDP=1969.781
FLEX: 2832 2421 2288 2377 2387 | ACC: -8600 14172 -4564 | GYRO: 757 1323 -447 | GDP=1588.454
FLEX: 2872 2435 2271 2368 2406 | ACC: -7324 12980 -4404 | GYRO: 140 563 -1104 | GDP=1247.151
FLEX: 2837 2416 2278 2382 2384 | ACC: -7208 12796 -3416 | GYRO: 569 -482 -1445 | GDP=1626.072
FLEX: 2846 2437 2271 2384 2371 | ACC: -8200 13116 -4628 | GYRO: 2097 2230 -1731 | GDP=3516.628
FLEX: 2846 2416 2266 2362 2384 | ACC: -10316 13656 -5088 | GYRO: 1441 1251 -740 | GDP=2046.725
FLEX: 2863 2401 2279 2398 2371 | ACC: -9248 13784 -5044 | GYRO: 997 933 37 | GDP=1365.967
FLEX: 2869 2413 2278 2355 2381 | ACC: -9692 13248 -5244 | GYRO: 1303 1696 427 | GDP=2180.953
FLEX: 2878 2415 2247 2377 2407 | ACC: -10020 13288 -5384 | GYRO: 766 1295 1163 | GDP=1901.670
FLEX: 2849 2407 2279 2378 2384 | ACC: -8444 13356 -4924 | GYRO: -280 -192 1493 | GDP=1531.115
FLEX: 2870 2421 2261 2384 2383 | ACC: -7428 13724 -4296 | GYRO: -381 -770 649 | GDP=1076.690
FLEX: 2863 2432 2288 2372 2370 | ACC: -8320 13968 -4760 | GYRO: 72 271 385 | GDP=476.288
FLEX: 2854 2422 2271 2368 2406 | ACC: -8496 13208 -4596 | GYRO: -345 -354 1029 | GDP=1141.570
FLEX: 2839 2404 2281 2373 2378 | ACC: -8212 12488 -4696 | GYRO: 237 260 1298 | GDP=1344.832
FLEX: 2826 2448 2281 2438 2402 | ACC: -7704 13216 -4960 | GYRO: 202 952 1501 | GDP=1788.885
