# label=N
# timestamp=1764317896.610121
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2276 2669 2343 2672 2762 | ACC: -1680 16436 56 | GYRO: 2032 -1383 -1735 | GDP=3008.644
FLEX: 2244 2637 2339 2671 2736 | ACC: -2684 16712 -580 | GYRO: 1054 -1289 -1040 | GDP=1963.170
FLEX: 2288 2642 2342 2661 2707 | ACC: -1912 16372 -548 | GYRO: 730 -896 -1052 | GDP=1562.824
FLEX: 2285 2630 2345 2699 2717 | ACC: -1224 16240 -1756 | GYRO: 1391 1910 -243 | GDP=2375.296
FLEX: 2304 2627 2321 2672 2705 | ACC: -1248 15764 -1196 | GYRO: -389 -1102 -356 | GDP=1221.663
FLEX: 2352 2626 2326 2644 2729 | ACC: -732 15460 -240 | GYRO: 1553 406 -912 | GDP=1846.182
FLEX: 2354 2635 2325 2619 2748 | ACC: -1200 16112 -672 | GYRO: 1867 1563 -1056 | GDP=2654.015
FLEX: 2340 2613 2320 2658 2714 | ACC: -1888 16288 -696 | GYRO: 1505 609 -1703 | GDP=2352.895
FLEX: 2327 2640 2327 2661 2748 | ACC: -2844 16416 -820 | GYRO: 1798 802 -1754 | GDP=2636.764
FLEX: 2378 2644 2314 2644 2719 | ACC: -2956 16608 -1296 | GYRO: 268 488 -583 | GDP=806.137
FLEX: 2413 2629 2347 2661 2743 | ACC: -2968 16600 -1368 | GYRO: 457 517 34 | GDP=690.865
FLEX: 2408 2623 2323 2682 2736 | ACC: -2388 16568 -1900 | GYRO: -1801 721 1204 | GDP=2283.212
FLEX: 2359 2641 2320 2614 2770 | ACC: -2088 16220 -1144 | GYRO: -1003 -781 1428 | GDP=1911.846
FLEX: 2352 2639 2390 2633 2734 | ACC: -1720 15816 -252 | GYRO: -729 -108 1227 | GDP=1431.305
FLEX: 2426 2649 2479 2678 2736 | ACC: -1132 15884 -464 | GYRO: -490 -205 1027 | GDP=1156.224
FLEX: 2170 2666 2511 2630 2726 | ACC: -1200 16164 -588 | GYRO: -507 243 531 | GDP=773.343
FLEX: 2544 2669 2541 2639 2736 | ACC: -1304 16184 152 | GYRO: -22 -274 323 | GDP=424.133
FLEX: 2063 2695 2559 2670 2754 | ACC: -2024 16340 144 | GYRO: 92 -906 -38 | GDP=911.452
FLEX: 2515 2707 2590 2707 2753 | ACC: -1756 16692 -48 | GYRO: 593 257 -3 | GDP=646.303
FLEX: 2015 2683 2603 2707 2755 | ACC: -2284 16668 -64 | GYRO: 119 -553 636 | GDP=851.156
FLEX: 2483 2704 2621 2711 2763 | ACC: -1732 16456 -324 | GYRO: -11 -427 767 | GDP=877.917
FLEX: 1969 2697 2615 2707 2748 | ACC: -1472 16144 0 | GYRO: 70 -1001 1116 | GDP=1500.785
FLEX: 2499 2704 2640 2723 2727 | ACC: -1068 15992 -36 | GYRO: 255 -467 1067 | GDP=1192.310
FLEX: 1909 2709 2625 2743 2755 | ACC: -836 15924 108 | GYRO: 339 -265 627 | GDP=760.444
FLEX: 2497 2696 2642 2721 2738 | ACC: -920 16160 -116 | GYRO: -66 -565 258 | GDP=624.616
FLEX: 1903 2703 2674 2723 2786 | ACC: -1308 16400 448 | GYRO: -349 -285 -60 | GDP=454.561
FLEX: 2512 2719 2642 2768 2864 | ACC: -1756 16716 128 | GYRO: -585 -281 84 | GDP=654.402
FLEX: 1874 2711 2663 2736 2759 | ACC: -2856 17180 -136 | GYRO: -1886 -1607 954 | GDP=2655.101
FLEX: 2513 2742 2675 2699 2782 | ACC: -2280 17000 -216 | GYRO: -3520 -4443 1973 | GDP=6001.948
FLEX: 1869 2704 2685 2759 2757 | ACC: -224 16272 696 | GYRO: -4465 -1369 3025 | GDP=5564.262
FLEX: 2507 2736 2704 2787 2754 | ACC: -216 15888 1888 | GYRO: -3082 -695 3100 | GDP=4426.257
FLEX: 1871 2707 2660 2726 2752 | ACC: 1204 15424 2964 | GYRO: -3181 949 2998 | GDP=4472.959
FLEX: 2535 2735 2674 2758 2734 | ACC: 1660 15392 4124 | GYRO: -1293 130 1660 | GDP=2108.162
FLEX: 1874 2753 2713 2771 2766 | ACC: 2092 15600 3936 | GYRO: -764 1899 502 | GDP=2107.582
FLEX: 2492 2727 2691 2736 2786 | ACC: 1764 15636 4176 | GYRO: 343 35 -1128 | GDP=1179.516
FLEX: 1851 2728 2718 2749 2704 | ACC: -320 16440 3028 | GYRO: -33 1409 -1261 | GDP=1891.161
FLEX: 2480 2731 2722 2751 2768 | ACC: -488 16256 2672 | GYRO: 281 1095 -626 | GDP=1292.231
FLEX: 1815 2717 2631 2715 2817 | ACC: 180 16152 3288 | GYRO: -1008 64 -319 | GDP=1059.208
FLEX: 2502 2704 2663 2860 2801 | ACC: 1112 15628 3956 | GYRO: 325 533 -423 | GDP=754.084
FLEX: 1807 2673 2688 2751 2734 | ACC: -272 15732 3356 | GYRO: 773 498 -774 | GDP=1201.919
FLEX: 2508 2739 2754 2706 2623 | ACC: -668 16028 2524 | GYRO: 1143 1278 -252 | GDP=1732.985
FLEX: 1825 2727 2624 2783 2731 | ACC: -160 16220 2480 | GYRO: 1 1329 -107 | GDP=1333.301
FLEX: 2503 2726 2615 2768 2912 | ACC: 48 16252 3300 | GYRO: -523 904 -530 | GDP=1171.172
FLEX: 1862 2724 2699 2736 2766 | ACC: -528 16404 3692 | GYRO: -1467 999 -888 | GDP=1984.599
FLEX: 2432 2790 2665 2700 2692 | ACC: -428 16144 3356 | GYRO: -3204 876 -1304 | GDP=3568.390
FLEX: 1855 2703 2670 2798 2781 | ACC: -1052 15792 3416 | GYRO: -6476 733 -1424 | GDP=6671.105
FLEX: 2448 2763 2666 2752 2765 | ACC: -1540 14900 6240 | GYRO: -3871 1008 -456 | GDP=4025.996
FLEX: 1922 2741 2645 2799 2757 | ACC: -1320 15152 6592 | GYRO: -2580 -303 31 | GDP=2597.917
FLEX: 2455 2677 2656 2711 2678 | ACC: -936 14868 6828 | GYRO: 250 1532 665 | GDP=1688.712
FLEX: 1908 2685 2660 2686 2767 | ACC: -484 15048 6268 | GYRO: 679 716 482 | GDP=1098.190
FLEX: 2392 2733 2639 2706 2819 | ACC: -776 15544 5872 | GYRO: 390 731 60 | GDP=830.699
FLEX: 1955 2718 2656 2719 2713 | ACC: -848 15596 6108 | GYRO: 210 587 -241 | GDP=668.394
FLEX: 2387 2690 2592 2699 2749 | ACC: -968 15780 5616 | GYRO: -447 752 -364 | GDP=947.528
FLEX: 1900 2779 2671 2799 2691 | ACC: -1480 15404 6360 | GYRO: -879 -600 -359 | GDP=1123.175
FLEX: 2430 2740 2646 2720 2785 | ACC: 240 14100 6624 | GYRO: 455 776 369 | GDP=972.297
FLEX: 1895 2711 2640 2672 2798 | ACC: -284 14756 6388 | GYRO: 854 191 -680 | GDP=1108.240
FLEX: 2438 2681 2639 2727 2800 | ACC: -1572 15188 5904 | GYRO: 901 363 -678 | GDP=1184.590
FLEX: 1967 2700 2677 2754 2779 | ACC: -1972 15732 5368 | GYRO: 412 290 334 | GDP=604.483
FLEX: 2439 2694 2669 2753 2754 | ACC: -1140 15488 6048 | GYRO: -186 -438 590 | GDP=757.984
FLEX: 1977 2727 2640 2736 2771 | ACC: -372 15252 6268 | GYRO: 131 722 488 | GDP=881.243
FLEX: 2374 2695 2667 2751 2711 | ACC: -444 15088 6656 | GYRO: -732 -336 -507 | GDP=951.719
FLEX: 1968 2701 2672 2760 2763 | ACC: -384 14988 6560 | GYRO: -388 67 -875 | GDP=959.509
FLEX: 2338 2717 2645 2754 2803 | ACC: -1860 14984 7268 | GYRO: -320 -778 -1060 | GDP=1353.249
FLEX: 1989 2666 2645 2752 2767 | ACC: -1612 14732 7544 | GYRO: 494 -1505 -799 | GDP=1774.109
FLEX: 2320 2724 2624 2757 2778 | ACC: -820 14748 7140 | GYRO: 949 -652 -242 | GDP=1176.550
FLEX: 2014 2723 2629 2737 2757 | ACC: -1184 15100 6644 | GYRO: 2047 -307 -92 | GDP=2071.937
FLEX: 2304 2710 2640 2721 2755 | ACC: -1300 15428 5644 | GYRO: 1304 -401 256 | GDP=1388.075
FLEX: 2012 2710 2619 2753 2797 | ACC: -724 15304 5528 | GYRO: 971 228 168 | GDP=1011.459
FLEX: 2243 2718 2661 2743 2768 | ACC: -1168 15184 6184 | GYRO: 134 -28 -281 | GDP=312.572
FLEX: 2038 2701 2654 2798 2743 | ACC: -1016 14956 6676 | GYRO: -694 -942 -867 | GDP=1456.259
FLEX: 2269 2704 2667 2736 2749 | ACC: -1464 14880 7040 | GYRO: -360 -679 -1004 | GDP=1264.380
FLEX: 2091 2701 2641 2731 2778 | ACC: -1952 14936 7268 | GYRO: -513 -1189 -690 | GDP=1467.307
FLEX: 2225 2701 2620 2766 2750 | ACC: -1648 14984 6888 | GYRO: 250 -1499 -166 | GDP=1528.744
FLEX: 2096 2704 2645 2763 2761 | ACC: -1112 14908 6648 | GYRO: 521 -1621 259 | GDP=1722.255
FLEX: 2201 2709 2631 2794 2759 | ACC: -896 14860 6568 | GYRO: 813 -512 662 | GDP=1166.772
FLEX: 2098 2689 2655 2749 2766 | ACC: -496 14588 6480 | GYRO: 721 -827 562 | GDP=1232.726
FLEX: 2222 2710 2623 2752 2763 | ACC: -504 14648 6652 | GYRO: 639 229 175 | GDP=700.990
FLEX: 2117 2735 2621 2721 2768 | ACC: -696 14820 6752 | GYRO: 96 -780 -613 | GDP=996.687
FLEX: 2191 2704 2640 2768 2773 | ACC: -1232 14868 7504 | GYRO: 35 53 -689 | GDP=691.921
FLEX: 2114 2701 2646 2678 2755 | ACC: -1372 15036 7696 | GYRO: 44 -658 -586 | GDP=882.211
FLEX: 2155 2736 2646 2753 2753 | ACC: -1572 14884 7760 | GYRO: 785 -288 -44 | GDP=837.320
FLEX: 2112 2708 2633 2743 2784 | ACC: -1044 14808 7240 | GYRO: 1454 -406 458 | GDP=1577.567
FLEX: 2147 2703 2631 2736 2786 | ACC: -620 14540 7440 | GYRO: 2570 918 844 | GDP=2856.564
FLEX: 2178 2709 2635 2771 2750 | ACC: -692 14620 6736 | GYRO: 2932 735 757 | GDP=3116.071
FLEX: 2145 2727 2598 2722 2762 | ACC: -276 14860 5836 | GYRO: 3117 1830 762 | GDP=3693.946
FLEX: 2170 2719 2624 2739 2795 | ACC: -1236 15200 5616 | GYRO: 2101 802 240 | GDP=2261.638
FLEX: 2139 2699 2631 2777 2771 | ACC: -460 15428 4980 | GYRO: 833 -173 -432 | GDP=954.171
FLEX: 2159 2723 2622 2746 2770 | ACC: -1060 15408 6204 | GYRO: 246 -343 -678 | GDP=798.654
FLEX: 2123 2698 2643 2741 2753 | ACC: -1256 15456 6540 | GYRO: 45 -673 -483 | GDP=829.604
FLEX: 2176 2725 2653 2717 2747 | ACC: -1608 15336 6560 | GYRO: 768 -329 135 | GDP=846.339
FLEX: 2078 2686 2647 2766 2719 | ACC: -1408 15080 6804 | GYRO: 1204 -924 649 | GDP=1650.634
FLEX: 2201 2726 2624 2768 2754 | ACC: -1076 15068 6068 | GYRO: 2005 -584 1270 | GDP=2444.173
FLEX: 2062 2705 2624 2742 2769 | ACC: -288 15028 5596 | GYRO: 2054 222 1396 | GDP=2493.395
FLEX: 2247 2706 2559 2724 2764 | ACC: 260 15168 5336 | GYRO: 1917 39 584 | GDP=2004.362
FLEX: 2059 2688 2635 2714 2742 | ACC: 0 15524 5268 | GYRO: 1374 562 -179 | GDP=1495.246
FLEX: 2267 2707 2687 2774 2763 | ACC: -704 15716 5460 | GYRO: 679 -152 -817 | GDP=1073.142
FLEX: 2025 2705 2640 2772 2727 | ACC: -1152 15812 5768 | GYRO: 160 113 -464 | GDP=503.652
FLEX: 2244 2704 2667 2738 2783 | ACC: -896 15608 5944 | GYRO: 207 -285 -57 | GDP=356.823
FLEX: 1980 2697 2640 2755 2747 | ACC: -712 15348 5880 | GYRO: 538 -62 447 | GDP=702.209
FLEX: 2285 2686 2655 2734 2774 | ACC: -588 15236 5776 | GYRO: 788 -617 553 | GDP=1143.434
FLEX: 1982 2673 2608 2736 2766 | ACC: -472 14952 5860 | GYRO: 1041 -631 690 | GDP=1399.265
FLEX: 2305 2706 2641 2726 2759 | ACC: -8 14912 5924 | GYRO: 1388 -684 335 | GDP=1583.232
FLEX: 1969 2704 2601 2719 2764 | ACC: -248 15316 5628 | GYRO: 1614 -585 -295 | GDP=1741.909
FLEX: 2318 2687 2623 2743 2774 | ACC: -816 15852 5356 | GYRO: 1540 -100 -377 | GDP=1588.625
FLEX: 1946 2689 2621 2718 2794 | ACC: -568 15988 5148 | GYRO: 1207 542 76 | GDP=1325.288
FLEX: 2347 2631 2631 2736 2793 | ACC: -1328 15796 5640 | GYRO: 925 -163 245 | GDP=970.680
FLEX: 1945 2704 2639 2757 2768 | ACC: -684 15600 5664 | GYRO: 988 -733 560 | GDP=1351.678
FLEX: 2375 2702 2654 2739 2763 | ACC: -980 15592 5460 | GYRO: 1525 -689 1068 | GDP=1985.188
FLEX: 1905 2688 2621 2743 2741 | ACC: -280 15316 4952 | GYRO: 1756 -895 1512 | GDP=2484.090
FLEX: 2368 2686 2627 2768 2755 | ACC: 592 15100 4404 | GYRO: 2000 -127 1670 | GDP=2608.645
FLEX: 1881 2688 2633 2723 2755 | ACC: 1716 14904 4456 | GYRO: 929 -1515 450 | GDP=1833.239
FLEX: 2402 2727 2646 2734 2727 | ACC: 1476 15252 4824 | GYRO: 908 -127 -1089 | GDP=1423.557
FLEX: 1907 2693 2642 2717 2755 | ACC: -292 16200 4388 | GYRO: 941 105 -1522 | GDP=1792.482
FLEX: 2460 2713 2594 2757 2754 | ACC: -732 16708 4640 | GYRO: 456 18 -700 | GDP=835.620
FLEX: 1861 2704 2609 2737 2750 | ACC: -964 16224 4920 | GYRO: 31 -736 -32 | GDP=737.347
FLEX: 2480 2675 2653 2737 2762 | ACC: -252 15528 5480 | GYRO: 276 -660 392 | GDP=815.745
FLEX: 1840 2685 2636 2751 2730 | ACC: 356 15268 5188 | GYRO: 593 -748 309 | GDP=1003.312
FLEX: 2494 2718 2630 2753 2761 | ACC: 1012 14804 4628 | GYRO: 985 -179 35 | GDP=1001.744
FLEX: 1840 2691 2618 2755 2781 | ACC: 792 15452 3456 | GYRO: 638 555 -533 | GDP=999.579
FLEX: 2499 2707 2612 2731 2737 | ACC: 240 15900 4892 | GYRO: -397 82 -1109 | GDP=1180.768
FLEX: 1817 2716 2636 2704 2747 | ACC: -468 15988 5852 | GYRO: 5 -163 -1072 | GDP=1084.333
FLEX: 2515 2705 2656 2733 2761 | ACC: -400 15832 5996 | GYRO: 341 -226 -609 | GDP=733.647
FLEX: 1819 2686 2618 2763 2747 | ACC: -392 15516 5780 | GYRO: 968 29 -492 | GDP=1086.245
FLEX: 2523 2684 2587 2729 2702 | ACC: -368 15352 4960 | GYRO: 1173 -224 -553 | GDP=1316.022
FLEX: 1820 2698 2617 2757 2732 | ACC: -604 15668 4644 | GYRO: 1250 69 -35 | GDP=1252.392
FLEX: 2533 2695 2633 2711 2753 | ACC: -496 15680 4484 | GYRO: 1062 -168 258 | GDP=1105.727
FLEX: 1819 2697 2623 2719 2755 | ACC: 132 15420 4648 | GYRO: 999 340 268 | GDP=1088.772
FLEX: 2547 2701 2638 2739 2752 | ACC: 84 15652 4828 | GYRO: 873 333 -264 | GDP=970.935
FLEX: 1806 2701 2626 2727 2833 | ACC: -516 15800 4936 | GYRO: 393 640 -487 | GDP=895.108
FLEX: 2559 2693 2647 2718 2793 | ACC: -720 15856 5300 | GYRO: 114 102 -544 | GDP=565.098
FLEX: 1805 2718 2624 2731 2765 | ACC: -712 15992 5204 | GYRO: 66 536 -324 | GDP=629.784
FLEX: 2557 2710 2594 2737 2768 | ACC: -1020 15816 5480 | GYRO: -183 -44 -52 | GDP=195.266
FLEX: 1767 2694 2608 2736 2774 | ACC: -816 15560 5344 | GYRO: 146 92 336 | GDP=377.725
FLEX: 2544 2695 2643 2758 2768 | ACC: -796 15328 5272 | GYRO: 449 -558 474 | GDP=858.860
FLEX: 1795 2693 2624 2698 2742 | ACC: -68 15088 4928 | GYRO: 1028 -320 650 | GDP=1257.650
FLEX: 2543 2694 2615 2687 2741 | ACC: 308 15176 4608 | GYRO: 982 85 183 | GDP=1002.516
FLEX: 1781 2697 2619 2732 2800 | ACC: 272 15396 4808 | GYRO: 942 467 -505 | GDP=1166.395
FLEX: 2559 2725 2648 2746 2774 | ACC: -540 15784 5184 | GYRO: 657 529 -935 | GDP=1259.252
FLEX: 1790 2701 2615 2730 2734 | ACC: -1096 16084 5492 | GYRO: 472 -54 -841 | GDP=965.909
FLEX: 2557 2690 2608 2753 2742 | ACC: -1264 16064 5504 | GYRO: 231 72 -314 | GDP=396.410
FLEX: 1807 2704 2603 2698 2743 | ACC: -912 15664 5288 | GYRO: 136 -394 57 | GDP=420.691
FLEX: 2528 2689 2623 2746 2785 | ACC: -832 15456 5348 | GYRO: 315 -804 192 | GDP=884.593
FLEX: 1810 2695 2624 2742 2759 | ACC: -404 15256 5244 | GYRO: 552 -698 500 | GDP=1020.739
FLEX: 2559 2693 2623 2739 2704 | ACC: -24 15172 5096 | GYRO: 799 -340 477 | GDP=990.722
FLEX: 1833 2703 2631 2733 2739 | ACC: 36 15268 4984 | GYRO: 787 130 -7 | GDP=797.695
FLEX: 2602 2741 2613 2704 2683 | ACC: -260 15508 4940 | GYRO: 827 405 -425 | GDP=1014.189
FLEX: 1814 2720 2656 2726 2754 | ACC: -900 15784 5388 | GYRO: 414 307 -677 | GDP=850.867
FLEX: 2538 2714 2629 2757 2830 | ACC: -1028 15776 5716 | GYRO: 112 -169 -630 | GDP=661.819
FLEX: 1858 2735 2559 2722 2815 | ACC: -1364 15740 6024 | GYRO: 409 -385 -143 | GDP=579.616
FLEX: 2531 2686 2673 2712 2771 | ACC: -1144 15688 5484 | GYRO: 587 -733 447 | GDP=1040.032
FLEX: 1850 2672 2654 2685 2781 | ACC: -600 15512 5064 | GYRO: 832 -691 758 | GDP=1320.708
FLEX: 2599 2690 2559 2847 2759 | ACC: -104 15344 4864 | GYRO: 757 -559 872 | GDP=1282.932
FLEX: 1821 2665 2586 2767 2768 | ACC: 484 15124 4876 | GYRO: 880 -124 581 | GDP=1061.761
FLEX: 2614 2688 2746 2697 2705 | ACC: 364 15300 5204 | GYRO: 749 258 -135 | GDP=803.611
FLEX: 1904 2704 2667 2653 2831 | ACC: 264 15512 5488 | GYRO: 664 586 -822 | GDP=1208.295
FLEX: 2448 2668 2617 2725 2694 | ACC: -100 15812 5648 | GYRO: 460 315 -1399 | GDP=1505.997
FLEX: 1906 2673 2662 2769 2777 | ACC: -764 16104 6020 | GYRO: 257 300 -1402 | GDP=1456.589
FLEX: 2559 2675 2625 2774 2736 | ACC: -1092 15396 5716 | GYRO: 410 11 -1493 | GDP=1548.312
FLEX: 1911 2730 2673 2793 2763 | ACC: -3076 15916 4452 | GYRO: 761 58 -199 | GDP=788.724
FLEX: 2428 2737 2615 2689 2730 | ACC: -1684 15364 4692 | GYRO: 250 -659 1553 | GDP=1705.459
FLEX: 1951 2735 2677 2768 2673 | ACC: 660 14568 5288 | GYRO: 466 -750 1411 | GDP=1664.505
FLEX: 2514 2718 2677 2768 2740 | ACC: 1012 14812 5580 | GYRO: 1313 36 65 | GDP=1315.101
FLEX: 1880 2656 2624 2675 2765 | ACC: -260 15324 5108 | GYRO: 1177 403 -864 | GDP=1514.673
FLEX: 2449 2702 2590 2740 2736 | ACC: -1116 15880 5108 | GYRO: 805 564 -852 | GDP=1300.779
FLEX: 1955 2710 2672 2750 2755 | ACC: -1260 16084 5552 | GYRO: 413 270 -484 | GDP=691.177
FLEX: 2389 2695 2626 2748 2733 | ACC: -1164 15888 5592 | GYRO: 389 385 -36 | GDP=548.491
FLEX: 1895 2685 2629 2768 2765 | ACC: -1304 15688 5480 | GYRO: 372 -279 409 | GDP=619.279
FLEX: 2335 2666 2588 2723 2746 | ACC: -1100 15396 5592 | GYRO: 536 -607 729 | GDP=1089.581
FLEX: 2009 2697 2635 2766 2762 | ACC: -160 15136 5336 | GYRO: 770 -548 909 | GDP=1311.291
FLEX: 2339 2677 2640 2737 2763 | ACC: 420 14908 5192 | GYRO: 1087 -244 376 | GDP=1175.790
FLEX: 2031 2701 2613 2751 2773 | ACC: -176 15380 4672 | GYRO: 1237 264 -160 | GDP=1274.937
FLEX: 2300 2675 2608 2738 2778 | ACC: -548 15832 4896 | GYRO: 712 214 -466 | GDP=877.437
FLEX: 2032 2689 2638 2719 2754 | ACC: -776 15808 5348 | GYRO: 282 422 -430 | GDP=665.213
FLEX: 2242 2703 2559 2708 2727 | ACC: -1092 16000 5840 | GYRO: 163 120 -326 | GDP=383.725
FLEX: 2064 2697 2629 2729 2718 | ACC: -1256 15760 5864 | GYRO: 224 -167 191 | GDP=338.446
FLEX: 2210 2704 2605 2755 2749 | ACC: -1068 15432 5532 | GYRO: 376 -599 537 | GDP=888.001
FLEX: 2090 2695 2610 2747 2742 | ACC: -484 15220 5008 | GYRO: 724 -497 767 | GDP=1165.965
FLEX: 2198 2689 2611 2761 2752 | ACC: 292 14832 5088 | GYRO: 753 -436 601 | GDP=1057.500
FLEX: 2115 2687 2613 2717 2758 | ACC: 824 14864 5520 | GYRO: 1183 49 -224 | GDP=1205.017
FLEX: 2167 2695 2633 2725 2761 | ACC: -360 15636 4928 | GYRO: 1331 419 -716 | GDP=1568.368
FLEX: 2133 2677 2621 2693 2784 | ACC: -1252 16340 4868 | GYRO: 738 402 -544 | GDP=1001.091
FLEX: 2175 2686 2647 2726 2770 | ACC: -892 16292 5004 | GYRO: 96 346 -100 | GDP=372.736
FLEX: 2160 2705 2607 2720 2753 | ACC: -648 15780 6148 | GYRO: -284 -37 -121 | GDP=310.912
FLEX: 2142 2710 2614 2748 2749 | ACC: -1176 15304 6256 | GYRO: 118 -551 50 | GDP=565.708
FLEX: 2157 2693 2637 2781 2759 | ACC: -896 15452 5312 | GYRO: 851 -363 590 | GDP=1097.301
FLEX: 2138 2671 2619 2768 2720 | ACC: -388 15420 4848 | GYRO: 794 -324 962 | GDP=1288.742
FLEX: 2194 2707 2607 2752 2798 | ACC: 188 14964 5136 | GYRO: 813 -67 887 | GDP=1205.084
FLEX: 2115 2685 2610 2740 2711 | ACC: 208 15088 5248 | GYRO: 933 375 234 | GDP=1032.410
FLEX: 2160 2702 2621 2732 2775 | ACC: -372 15528 5624 | GYRO: 785 437 -488 | GDP=1022.418
FLEX: 2074 2675 2626 2698 2748 | ACC: -896 16084 5732 | GYRO: 415 -6 -708 | GDP=820.686
FLEX: 2211 2690 2625 2716 2730 | ACC: -1160 16104 5788 | GYRO: -151 -387 -242 | GDP=480.764
FLEX: 2031 2690 2633 2710 2743 | ACC: -684 15568 5844 | GYRO: -69 -739 220 | GDP=774.133
FLEX: 2214 2707 2630 2768 2793 | ACC: -128 15224 5544 | GYRO: 294 -673 510 | GDP=894.128
FLEX: 2001 2679 2618 2697 2768 | ACC: 544 14988 5432 | GYRO: 655 -474 307 | GDP=864.841
FLEX: 2277 2701 2656 2771 2763 | ACC: 356 14740 5464 | GYRO: 1008 -186 -109 | GDP=1030.796
FLEX: 1983 2689 2629 2749 2758 | ACC: -100 15368 4972 | GYRO: 1416 497 -142 | GDP=1507.391
FLEX: 2268 2704 2627 2762 2752 | ACC: -440 15796 4996 | GYRO: 786 344 -102 | GDP=864.023
FLEX: 1941 2695 2654 2738 2759 | ACC: -520 15944 5680 | GYRO: 398 636 -168 | GDP=768.846
FLEX: 2301 2692 2624 2768 2772 | ACC: -652 15580 6288 | GYRO: 51 186 -340 | GDP=390.893
FLEX: 1909 2678 2637 2734 2743 | ACC: -780 15508 6076 | GYRO: 224 -96 -130 | GDP=276.210
FLEX: 2351 2699 2626 2741 2752 | ACC: -580 15272 5488 | GYRO: 545 -253 219 | GDP=639.527
FLEX: 1887 2688 2640 2746 2746 | ACC: 4 15176 5096 | GYRO: 806 26 351 | GDP=879.496
FLEX: 2368 2698 2598 2745 2750 | ACC: 156 14876 5156 | GYRO: 1104 217 121 | GDP=1131.612
FLEX: 1856 2684 2623 2745 2720 | ACC: -200 15132 5264 | GYRO: 1120 411 -242 | GDP=1217.327
FLEX: 2416 2650 2637 2744 2751 | ACC: -320 15536 5736 | GYRO: 1184 487 -513 | GDP=1379.200
FLEX: 1847 2709 2621 2705 2787 | ACC: -624 15960 5812 | GYRO: 1008 211 -711 | GDP=1251.442
FLEX: 2422 2726 2636 2736 2857 | ACC: -1156 16160 5536 | GYRO: 542 205 -667 | GDP=883.560
FLEX: 1835 2718 2615 2706 2780 | ACC: -1200 15912 5380 | GYRO: 52 -75 -233 | GDP=250.236
FLEX: 2352 2715 2661 2731 2742 | ACC: -704 15508 5612 | GYRO: 142 -416 41 | GDP=441.476
FLEX: 1819 2688 2609 2736 2764 | ACC: -600 15300 5488 | GYRO: 521 -243 410 | GDP=706.109
FLEX: 2483 2679 2624 2759 2790 | ACC: -180 15316 5348 | GYRO: 835 -190 538 | GDP=1011.320
FLEX: 1821 2707 2640 2736 2737 | ACC: -20 15260 5408 | GYRO: 1155 -192 414 | GDP=1241.888
FLEX: 2498 2653 2624 2767 2774 | ACC: -132 15952 5212 | GYRO: 596 10 3 | GDP=596.091
FLEX: 1789 2706 2624 2748 2746 | ACC: -504 16176 5584 | GYRO: 397 269 -33 | GDP=480.686
FLEX: 2526 2690 2613 2711 2799 | ACC: -1180 15796 5484 | GYRO: -307 -199 42 | GDP=368.258
FLEX: 1808 2688 2624 2742 2765 | ACC: -436 15144 5688 | GYRO: -457 -162 96 | GDP=494.276
FLEX: 2520 2688 2688 2710 2777 | ACC: -320 14740 6132 | GYRO: -155 -47 -35 | GDP=165.708
FLEX: 1785 2691 2608 2736 2746 | ACC: -432 14884 6048 | GYRO: 334 -363 -78 | GDP=499.409
FLEX: 2604 2704 2628 2736 2762 | ACC: -272 15208 5700 | GYRO: 932 -200 -28 | GDP=953.629
FLEX: 1807 2715 2603 2786 2732 | ACC: -196 15508 5496 | GYRO: 916 -214 3 | GDP=940.671
FLEX: 2559 2688 2618 2757 2754 | ACC: -212 15468 5440 | GYRO: 683 -163 102 | GDP=709.551
FLEX: 1760 2702 2640 2721 2767 | ACC: -100 15024 5768 | GYRO: 775 238 64 | GDP=813.244
FLEX: 2614 2734 2627 2736 2774 | ACC: -500 15216 5836 | GYRO: 834 253 -258 | GDP=908.916
FLEX: 1776 2669 2629 2715 2768 | ACC: -600 15536 6032 | GYRO: 694 277 -324 | GDP=814.457
FLEX: 2603 2682 2588 2704 2750 | ACC: -756 15836 6184 | GYRO: 308 -34 -456 | GDP=551.322
FLEX: 1776 2703 2619 2739 2759 | ACC: -1260 15704 6032 | GYRO: 172 -220 164 | GDP=323.852
FLEX: 2603 2752 2644 2731 2791 | ACC: -404 15280 5680 | GYRO: 405 -240 636 | GDP=791.278
FLEX: 1741 2673 2634 2763 2752 | ACC: 184 14928 6020 | GYRO: 867 -357 434 | GDP=1033.196
FLEX: 2593 2695 2607 2727 2780 | ACC: 172 14676 5928 | GYRO: 1088 -374 1 | GDP=1150.487
FLEX: 1758 2703 2640 2768 2755 | ACC: 288 14912 5368 | GYRO: 1437 292 -304 | GDP=1497.548
FLEX: 2559 2698 2619 2742 2767 | ACC: 144 15268 5244 | GYRO: 1027 256 -1078 | GDP=1510.745
FLEX: 1761 2705 2622 2741 2759 | ACC: -380 15700 5764 | GYRO: 484 626 -1285 | GDP=1509.091
FLEX: 2558 2686 2611 2850 2749 | ACC: -288 15724 6052 | GYRO: 67 465 -1343 | GDP=1422.801
